time,latitude,longitude,depth,mag,place
2017-12-09T10:43:07.020Z,33.4204,76.9149,20.3,4.7,"93km N of Kyelang, India"
2017-12-08T02:51:18.860Z,27.7618,86.1471,10,5,"28km SE of Kodari, Nepal"
2017-12-06T23:41:58.540Z,27.45,65.7132,12.47,5.3,"97km WSW of Khuzdar, Pakistan"
2017-12-06T23:29:03.790Z,35.7238,77.5618,74.3,5.2,"116km NE of Thang, India"
2017-12-06T15:19:49.970Z,30.6339,79.1601,10,5.1,"35km NW of Pipalkoti, India"
2017-12-05T15:50:58.340Z,24.5413,94.6672,80.12,4.3,"62km ESE of Yairipok, India"
2017-12-05T02:24:15.820Z,26.609,96.3627,89.32,4.2,"91km ESE of Khonsa, India"
2017-12-04T14:17:54.030Z,38.0846,72.8758,128.06,4,"96km W of Murghob, Tajikistan"
2017-12-03T17:50:18.650Z,39.2723,74.2883,59.96,4.5,"70km ENE of Karakul, Tajikistan"
2017-12-03T09:47:14.290Z,22.3606,94.5037,96.76,4.7,"70km WNW of Monywa, Burma"
2017-12-02T23:43:44.930Z,27.2856,88.0806,10,4.2,"24km NW of Naya Bazar, India"
2017-12-02T19:36:18.430Z,12.1948,95.085,10,4.4,"260km ENE of Port Blair, India"
2017-12-02T08:28:08.580Z,39.1384,71.1808,52.26,4.3,"31km WSW of Karakenja, Tajikistan"
2017-11-29T13:34:16.910Z,5.1558,94.2376,44.54,4.4,"128km WSW of Banda Aceh, Indonesia"
2017-11-25T19:29:47.500Z,19.471,94.3463,62.54,4.5,"89km W of Thayetmyo, Burma"
2017-11-25T09:32:56.730Z,37.303,71.798,148.02,4.1,"5km NNW of Roshtqal'a, Tajikistan"
2017-11-24T23:36:02.100Z,36.4605,71.1198,235.24,4.2,"44km WSW of Ashkasham, Afghanistan"
2017-11-24T19:25:10.990Z,36.2979,70.6555,115.66,4.3,"31km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-11-23T22:30:17.550Z,38.4272,72.0058,39.65,4.4,"48km E of Vanj, Tajikistan"
2017-11-23T07:13:47.230Z,29.9261,95.1799,10,4.7,"56km W of Zhamog, China"
2017-11-23T02:59:45.380Z,29.8252,95.2012,10,4.1,"53km W of Zhamog, China"
2017-11-23T02:14:16.930Z,29.8244,95.2161,26.27,4.5,"51km W of Zhamog, China"
2017-11-22T03:42:40.190Z,35.0633,70.3351,78.71,4.6,"44km NNE of Mehtar Lam, Afghanistan"
2017-11-21T13:15:20.860Z,38.3885,75.4981,136.89,4.3,"125km SSW of Kashi, China"
2017-11-20T18:26:29.760Z,35.1672,86.4912,14.73,4.7,Western Xizang
2017-11-20T08:48:02.250Z,23.6935,94.543,97.19,4.9,"14km ENE of Mawlaik, Burma"
2017-11-19T08:52:24.170Z,29.9471,95.4494,10,4.1,"31km WNW of Zhamog, China"
2017-11-18T21:24:49.880Z,29.8332,95.0334,10,4.4,"63km NNW of Motuo, China"
2017-11-18T12:22:50.630Z,3.7401,64.1862,10,4.5,Carlsberg Ridge
2017-11-18T05:59:44.980Z,30.0082,95.0046,10,4.2,"74km WNW of Zhamog, China"
2017-11-18T03:36:06.040Z,29.968,95.2211,10,4.2,"53km WNW of Zhamog, China"
2017-11-18T02:13:40.430Z,30.063,95.1719,10,4.1,"61km WNW of Zhamog, China"
2017-11-18T00:32:01.910Z,29.9311,94.8843,10,5.1,"63km NE of Nyingchi, China"
2017-11-17T22:34:19.450Z,29.8333,94.9838,8,6.4,"64km ENE of Nyingchi, China"
2017-11-16T10:55:26.790Z,36.4984,70.3754,204.38,4.2,"47km E of Farkhar, Afghanistan"
2017-11-15T01:39:21.400Z,18.3914,95.1392,10,4,"22km WNW of Myanaung, Burma"
2017-11-15T01:24:59.200Z,30.9963,95.1873,10,4.3,"35km ENE of Domartang, China"
2017-11-14T03:14:59.950Z,36.9306,71.0482,72.29,4.1,"20km ENE of Jarm, Afghanistan"
2017-11-14T03:01:17.570Z,37.2371,72.2614,228.81,4.4,"32km N of Khandud, Afghanistan"
2017-11-13T13:41:53.790Z,9.8714,93.1863,7.29,4.3,"204km SSE of Port Blair, India"
2017-11-13T09:42:03.600Z,36.1463,69.941,120.93,4.5,"47km S of Farkhar, Afghanistan"
2017-11-12T01:16:52.400Z,16.4041,94.9167,15.52,4.2,"35km SW of Wakema, Burma"
2017-11-11T21:00:20.810Z,37.2567,71.5105,103.57,4.8,"26km S of Khorugh, Tajikistan"
2017-11-11T11:26:46.220Z,36.0111,70.5348,104.16,4,"21km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-11-10T20:53:37.950Z,38.2483,73.9038,31.36,5,"10km NNW of Murghob, Tajikistan"
2017-11-08T04:50:51.960Z,24.0923,91.2855,29.51,4.9,"28km N of Agartala, India"
2017-11-07T19:06:41.830Z,30.2645,87.4355,9.83,4.6,"117km NNE of Ngamring, China"
2017-11-07T18:58:50.870Z,29.4443,66.4555,17.62,5,"43km ESE of Nushki, Pakistan"
2017-11-07T16:28:46.700Z,39.5863,73.6628,52.58,4.7,"38km ESE of Sary-Tash, Kyrgyzstan"
2017-11-07T14:17:58.430Z,37.4483,72.1721,209.56,4.5,"37km NE of Roshtqal'a, Tajikistan"
2017-11-06T19:58:54.520Z,36.4649,71.3234,94.57,4.4,"30km SW of Ashkasham, Afghanistan"
2017-11-06T13:34:06.190Z,36.9677,96.3595,35,4.7,"54km SW of Hoit Taria, China"
2017-11-06T03:09:03.590Z,29.6127,81.2918,10,4.6,"51km NE of Dipayal, Nepal"
2017-11-05T20:54:25.610Z,38.4618,73.4689,126.34,4.4,"54km NW of Murghob, Tajikistan"
2017-11-05T14:09:29.350Z,37.4788,72.4367,188.01,4.1,"59km N of Khandud, Afghanistan"
2017-11-05T07:31:03.710Z,36.7609,71.406,193.5,4.4,"14km NW of Ashkasham, Afghanistan"
2017-11-05T01:54:21.130Z,37.0204,71.1682,84.16,4,"34km ENE of Jarm, Afghanistan"
2017-11-04T20:29:36.650Z,21.8416,95.5762,34.87,4.3,"41km W of Sagaing, Burma"
2017-11-04T16:34:07.350Z,34.1976,70.5572,68.57,4.5,"16km WNW of Markaz-e Woluswali-ye Achin, Afghanistan"
2017-11-01T05:33:39.660Z,33.3879,96.514,10,4.1,"63km NW of Gyegu, China"
2017-11-01T03:36:41.440Z,36.3549,70.5148,167.76,4.4,"42km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-11-01T01:02:55.710Z,38.0083,87.4094,10,4.5,"165km E of Qiemo, China"
2017-10-29T15:15:36.290Z,38.2264,74.6487,146,4,"60km E of Murghob, Tajikistan"
2017-10-28T17:45:32.600Z,36.1991,70.6618,101.46,5.2,"21km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-10-28T14:17:46.560Z,12.7959,95.4699,10,4.5,"Andaman Islands, India region"
2017-10-27T02:37:45.580Z,31.9508,77.4341,14.96,4.1,"31km E of Kulu, India"
2017-10-25T21:02:16.720Z,37.2437,75.3327,41.08,4.5,"118km NNE of Barishal, Pakistan"
2017-10-25T18:20:47.790Z,13.7225,92.9359,32.74,4.7,"225km N of Bamboo Flat, India"
2017-10-24T12:54:09.180Z,38.3511,73.9708,137.67,4.4,"20km N of Murghob, Tajikistan"
2017-10-23T14:23:42.660Z,6.8047,92.5032,10,4.5,"156km SW of Mohean, India"
2017-10-22T12:34:21.140Z,36.6368,70.8489,217.98,4.1,"25km S of Jarm, Afghanistan"
2017-10-20T04:38:01.490Z,36.5129,70.6434,201.72,4.4,"42km SSW of Jarm, Afghanistan"
2017-10-19T01:10:25.000Z,33.5105,76.2599,32.12,4.6,"50km ENE of Kishtwar, India"
2017-10-17T20:16:06.790Z,32.9725,91.8524,10,4.4,"72km NNE of Pagnag, China"
2017-10-17T13:30:36.600Z,3.8405,95.8005,50.12,4.6,"48km SW of Meulaboh, Indonesia"
2017-10-16T17:06:08.330Z,36.4842,70.7083,204.32,4.2,"43km SSW of Jarm, Afghanistan"
2017-10-16T13:03:09.100Z,40.3685,77.0441,35,4.6,"110km NE of Arzak, China"
2017-10-16T00:42:45.780Z,3.4521,92.9066,28.07,4.1,Off the west coast of northern Sumatra
2017-10-15T00:58:00.110Z,38.6284,76.2218,52.47,4.4,"91km WNW of Shache, China"
2017-10-14T11:45:51.540Z,6.174,91.3087,25.96,4.4,"297km SW of Mohean, India"
2017-10-14T10:32:55.110Z,36.4967,70.7407,193.17,4.3,"41km SSW of Jarm, Afghanistan"
2017-10-13T11:33:33.860Z,5.4992,61.4085,10,4.6,Carlsberg Ridge
2017-10-13T01:32:43.410Z,22.6636,94.6071,117.22,4.1,"81km NW of Monywa, Burma"
2017-10-12T07:52:28.400Z,32.074,95.0497,10,5.1,"70km NNW of Gyamotang, China"
2017-10-11T09:22:50.520Z,4.4346,96.4442,10,4.2,"48km NE of Meulaboh, Indonesia"
2017-10-10T14:42:26.530Z,13.032,93.3537,52.75,4.6,"162km NNE of Bamboo Flat, India"
2017-10-09T19:32:39.030Z,12.9368,92.4082,32.5,4.5,"140km NNW of Bamboo Flat, India"
2017-10-06T23:04:51.160Z,39.6124,73.3529,10,4.2,"15km SE of Sary-Tash, Kyrgyzstan"
2017-10-06T20:59:02.460Z,11.0125,94.7724,38.49,4.1,"232km ESE of Port Blair, India"
2017-10-06T17:44:22.220Z,30.0189,86.7671,10,4.4,"95km NNW of Ngamring, China"
2017-10-06T14:00:31.480Z,11.9798,95.0763,10.08,5,"255km E of Port Blair, India"
2017-10-03T16:28:59.910Z,34.0848,69.1716,7.23,4.4,"16km NE of Pul-e `Alam, Afghanistan"
2017-10-03T15:20:11.200Z,19.0907,95.0896,43.05,4.6,"26km SSW of Thayetmyo, Burma"
2017-10-03T13:48:34.400Z,25.0388,94.7337,77.48,4.5,"73km SSE of Phek, India"
2017-10-02T23:31:42.640Z,12.8626,91.8995,27.25,4.7,"156km NW of Bamboo Flat, India"
2017-10-02T18:13:51.510Z,21.4428,94.5413,95.12,4.6,"59km WNW of Pakokku, Burma"
2017-10-02T05:13:25.290Z,38.0372,72.5015,118.43,4.8,"98km ESE of Vanj, Tajikistan"
2017-10-01T22:26:51.360Z,36.4961,70.1531,213.7,4.3,"27km ESE of Farkhar, Afghanistan"
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,"139km NNW of Bamboo Flat, India"
2017-10-01T12:49:04.640Z,12.7773,91.8903,28.55,4.6,"149km NW of Bamboo Flat, India"
2017-10-01T12:18:17.300Z,28.6799,96.3197,34.7,4,"85km N of Tezu, India"
2017-09-29T13:49:57.460Z,39.8279,68.0037,14.13,5.1,"34km SSE of Jizzax, Uzbekistan"
2017-09-29T07:57:06.750Z,33.9698,90.3978,10,4.2,"186km W of Tanggulashan, China"
2017-09-25T20:27:11.320Z,13.0038,92.9286,32.08,4.2,"146km N of Bamboo Flat, India"
2017-09-23T16:45:34.390Z,36.4961,71.1591,95.21,4.4,"39km WSW of Ashkasham, Afghanistan"
2017-09-23T15:54:01.120Z,26.1068,62.6982,42.33,4.3,"36km WNW of Turbat, Pakistan"
2017-09-23T00:14:11.480Z,34.2131,74.5944,35,4.6,"4km WSW of Sumbal, India"
2017-09-21T16:34:33.230Z,24.9962,94.8861,84.2,4.4,"83km SSE of Phek, India"
2017-09-20T23:04:49.960Z,38.7167,70.8078,25.19,4.1,"51km SE of Gharm, Tajikistan"
2017-09-20T15:08:25.280Z,36.5943,70.9001,194.83,4.4,"30km S of Jarm, Afghanistan"
2017-09-18T15:54:18.720Z,40.9737,77.1594,10,4.5,"110km ESE of Naryn, Kyrgyzstan"
2017-09-17T21:49:08.620Z,21.6629,94.5729,97.03,4.5,"65km NW of Pakokku, Burma"
2017-09-17T18:45:34.170Z,38.7981,70.2665,24.87,4.3,"25km SSE of Novobod, Tajikistan"
2017-09-17T14:48:11.340Z,12.8183,92.0967,26.18,5,"140km NNW of Bamboo Flat, India"
2017-09-17T10:27:11.790Z,12.7773,92.0628,33.35,4.5,"138km NNW of Bamboo Flat, India"
2017-09-15T22:37:56.230Z,12.8855,91.8312,28.17,4.5,"162km NW of Bamboo Flat, India"
2017-09-15T01:36:48.460Z,18.83,94.8786,51.99,4.8,"35km W of Prome, Burma"
2017-09-14T13:17:42.970Z,27.1867,63.4091,14.49,4.2,"71km WNW of Panjgur, Pakistan"
2017-09-11T16:44:54.180Z,11.1912,93.763,135.46,4.4,"122km ESE of Port Blair, India"
2017-09-11T13:56:11.510Z,17.4028,95.9326,10,4.6,"30km SSE of Tharyarwady, Burma"
2017-09-11T13:34:39.580Z,22.421,94.7,111.08,4.2,"55km NW of Monywa, Burma"
2017-09-11T01:19:43.010Z,17.3198,95.953,10,4.2,"39km SSE of Tharyarwady, Burma"
2017-09-10T21:53:05.030Z,37.5418,72.3042,201.42,4.3,"52km NE of Roshtqal'a, Tajikistan"
2017-09-09T07:48:36.560Z,38.8091,74.9524,10,4.2,"111km NE of Murghob, Tajikistan"
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,"27km S of Tura, India"
2017-09-07T11:10:16.960Z,37.4852,71.7833,119.54,4.5,"17km E of Shughnon, Tajikistan"
2017-09-06T00:10:55.750Z,10.2437,93.1611,83.98,5,"163km SSE of Port Blair, India"
2017-09-05T22:40:58.850Z,29.5021,69.9891,25.67,4.6,"38km W of Dajal, Pakistan"
2017-09-05T18:06:36.970Z,7.8519,93.2674,51.55,4.9,"13km SSW of Mohean, India"
2017-09-04T20:21:42.160Z,36.4734,71.0931,210.92,4.4,"45km WSW of Ashkasham, Afghanistan"
2017-09-03T06:52:17.790Z,9.2814,93.1142,60.53,4.9,"147km N of Mohean, India"
2017-09-02T21:59:49.260Z,34.014,83.4386,10,4.6,"206km NNW of Luring, China"
2017-09-01T02:38:12.500Z,32.0662,82.6488,10,4.8,"147km W of Luring, China"
2017-08-31T20:21:35.570Z,36.6023,70.8242,221.63,4.1,"29km S of Jarm, Afghanistan"
2017-08-31T01:35:28.440Z,36.562,70.8841,197.17,4.5,"33km S of Jarm, Afghanistan"
2017-08-30T09:07:43.850Z,4.8664,95.8434,35,4.3,"58km SSW of Sigli, Indonesia"
2017-08-30T09:06:12.610Z,37.3279,71.9503,174.24,4.1,"13km NE of Roshtqal'a, Tajikistan"
2017-08-28T22:27:31.140Z,39.5593,75.2599,10,4.4,"62km W of Kashi, China"
2017-08-28T10:17:00.480Z,36.3311,70.9351,114.38,4.6,"36km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-08-27T12:24:52.510Z,33.5732,72.998,32.11,4.6,"7km WSW of Rawalpindi, Pakistan"
2017-08-25T22:45:49.200Z,38.8096,96.0738,10,4,"128km NNE of Da Qaidam Hu, China"
2017-08-25T07:27:11.940Z,36.4191,71.3353,110.81,5.1,"34km SSW of Ashkasham, Afghanistan"
2017-08-24T23:34:08.230Z,5.1393,94.7024,56.83,4.3,"82km SW of Banda Aceh, Indonesia"
2017-08-24T01:06:13.170Z,38.4183,73.9622,136.01,4.2,"27km N of Murghob, Tajikistan"
2017-08-23T20:58:45.210Z,35.4065,74.5783,49.61,4.6,"26km WNW of Idgah, Pakistan"
2017-08-23T17:21:17.480Z,22.4087,94.6127,109.87,4,"62km WNW of Monywa, Burma"
2017-08-23T05:35:46.510Z,36.6947,71.1895,215.57,4.1,"30km W of Ashkasham, Afghanistan"
2017-08-22T11:29:53.130Z,39.889,74.3082,68.25,4.2,"87km ESE of Gul'cha, Kyrgyzstan"
2017-08-22T00:50:35.830Z,29.3871,81.1558,10,4.6,"25km NE of Dipayal, Nepal"
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,"29km N of Ramechhap, Nepal"
2017-08-21T09:18:34.330Z,30.3971,95.0948,10,4.4,"61km SSE of Domartang, China"
2017-08-21T01:14:35.080Z,30.4658,94.704,10,4.6,"49km SSW of Domartang, China"
2017-08-21T01:12:14.320Z,30.3667,94.9281,10,4.9,"59km S of Domartang, China"
2017-08-21T00:45:19.650Z,23.4984,94.4598,89.38,4,"15km SSE of Mawlaik, Burma"
2017-08-19T16:52:26.120Z,16.3657,73.3863,10,4.1,"34km NNW of Malvan, India"
2017-08-18T19:53:11.880Z,36.5765,71.2067,232.94,4.2,"31km WSW of Ashkasham, Afghanistan"
2017-08-18T08:10:01.480Z,38.4544,73.3353,136.71,4.2,"63km WNW of Murghob, Tajikistan"
2017-08-17T07:38:33.100Z,25.8288,94.5263,61.1,4.6,"15km S of Zunheboto, India"
2017-08-16T03:26:53.080Z,32.8724,76.2437,44.78,4.4,"35km NNE of Chamba, India"
2017-08-15T22:49:47.330Z,38.2259,73.9838,43.87,4.7,"6km NNE of Murghob, Tajikistan"
2017-08-14T07:58:29.860Z,30.3157,95.0857,10,4.2,"69km SSE of Domartang, China"
2017-08-14T06:07:25.360Z,35.5015,69.3194,96.73,4.5,"27km NW of Bazarak, Afghanistan"
2017-08-13T08:36:06.470Z,28.1839,66.4679,26.95,4.1,"39km SSE of Surab, Pakistan"
2017-08-12T17:46:39.820Z,30.5084,95.0448,39.61,4.2,"47km SSE of Domartang, China"
2017-08-12T17:10:01.370Z,30.3422,94.8528,28.2,5,"61km S of Domartang, China"
2017-08-12T05:53:09.020Z,36.7289,71.2096,181.19,4,"29km W of Ashkasham, Afghanistan"
2017-08-12T04:14:27.880Z,39.6066,74.587,36.48,4.3,"111km NE of Karakul, Tajikistan"
2017-08-11T03:34:53.600Z,13.639,92.8043,25.23,4.5,"214km N of Bamboo Flat, India"
2017-08-11T02:40:35.890Z,31.0571,92.7061,29.39,4.2,"83km SE of Nagqu, China"
2017-08-10T22:58:44.470Z,36.5105,70.1695,216.92,4,"28km ESE of Farkhar, Afghanistan"
2017-08-10T17:30:29.130Z,36.568,71.2899,83.48,4.5,"25km WSW of Ashkasham, Afghanistan"
2017-08-10T15:54:47.430Z,37.1895,71.4173,108.39,4.2,"35km SSW of Khorugh, Tajikistan"
2017-08-10T13:43:52.020Z,38.6728,70.7045,10,4.3,"48km SE of Gharm, Tajikistan"
2017-08-10T05:29:46.850Z,35.4795,69.2954,104.39,4.4,"27km NW of Bazarak, Afghanistan"
2017-08-08T00:35:38.010Z,24.3109,93.5456,62.84,4.2,"12km WSW of Churachandpur, India"
2017-08-07T13:12:36.150Z,31.799,94.7338,32.5,4.4,"71km ESE of Dartang, China"
2017-08-06T03:48:35.660Z,6.3104,95.1161,36.71,4.8,"51km NNW of Sabang, Indonesia"
2017-08-05T22:24:11.870Z,36.3686,70.5144,133.09,4.2,"44km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-08-05T08:10:54.910Z,38.9248,70.4402,6.91,4.2,"12km SSE of Gharm, Tajikistan"
2017-08-04T18:51:41.150Z,36.5673,70.9333,193.5,4.7,"34km SSE of Jarm, Afghanistan"
2017-08-03T00:14:59.260Z,39.7077,73.9444,43.61,4.7,"59km E of Sary-Tash, Kyrgyzstan"
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,"4km WSW of Churachandpur, India"
2017-08-01T18:07:31.810Z,38.8192,73.1946,106.05,4.3,"37km WSW of Karakul, Tajikistan"
2017-08-01T03:56:32.190Z,4.6675,95.4038,71.83,4.6,"98km S of Banda Aceh, Indonesia"
2017-07-30T20:56:09.540Z,37.9536,68.1623,10,4.6,"33km E of Sho'rchi, Uzbekistan"
2017-07-30T03:12:35.140Z,39.2113,74.2266,10,4.2,"62km ENE of Karakul, Tajikistan"
2017-07-27T04:52:46.700Z,38.1878,74.0714,162.74,4.4,"9km ENE of Murghob, Tajikistan"
2017-07-25T09:09:01.960Z,23.3761,90.7422,10,4.4,"18km NW of Hajiganj, Bangladesh"
2017-07-23T20:13:36.020Z,39.0807,71.5085,10,4.4,"17km S of Karakenja, Tajikistan"
2017-07-23T11:38:43.220Z,5.3001,94.3571,55.21,4.8,"110km WSW of Banda Aceh, Indonesia"
2017-07-23T11:07:10.010Z,26.7312,66.1694,26.62,4.2,"57km NNW of Bela, Pakistan"
2017-07-23T10:36:37.120Z,41.133,75.2771,3.51,4.2,"30km ESE of Baetov, Kyrgyzstan"
2017-07-22T23:26:08.280Z,37.7105,72.3825,181.45,4.1,"70km NE of Roshtqal'a, Tajikistan"
2017-07-22T20:06:47.850Z,25.1098,94.8989,68.66,4,"73km SSE of Phek, India"
2017-07-22T08:44:24.960Z,36.7124,70.9118,265.93,4.7,"18km SSE of Jarm, Afghanistan"
2017-07-21T08:13:37.470Z,36.2649,70.8581,109.71,4.3,"27km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-07-21T07:24:08.330Z,4.7468,94.5252,40.48,5,"125km SW of Banda Aceh, Indonesia"
2017-07-21T00:23:42.350Z,24.1789,92.2002,38.77,4.4,"21km S of Dharmanagar, India"
2017-07-20T09:26:15.130Z,31.6987,95.4825,10,4.1,"18km NNE of Gyamotang, China"
2017-07-20T05:02:11.520Z,37.1346,71.8972,202.37,4.2,"15km SSE of Roshtqal'a, Tajikistan"
2017-07-19T13:59:38.800Z,36.3061,70.92,112.57,5,"33km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-07-19T09:11:11.950Z,34.3028,70.1673,37.66,4.2,"29km WSW of Jalalabad, Afghanistan"
2017-07-18T13:21:13.270Z,37.6559,91.854,10,4.6,"Northern Qinghai, China"
2017-07-17T23:59:48.730Z,40.8525,78.8825,30.63,4.5,"120km WSW of Aksu, China"
2017-07-17T20:20:25.590Z,24.8683,95.1618,122.77,4.3,"110km SE of Phek, India"
2017-07-17T13:23:00.400Z,20.9992,93.5667,46.16,4.6,"116km NE of Akyab, Burma"
2017-07-17T00:28:25.480Z,37.5231,72.2694,207.39,4.1,"49km NE of Roshtqal'a, Tajikistan"
2017-07-16T21:13:10.220Z,39.5704,73.4989,10,4,"27km SE of Sary-Tash, Kyrgyzstan"
2017-07-15T21:13:58.670Z,22.832,95.9721,9.04,4.2,"40km NE of Shwebo, Burma"
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,"163km ENE of Burang, China"
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,"6km W of Dailekh, Nepal"
2017-07-15T10:57:27.630Z,36.3829,70.9676,126.82,4.1,"43km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-07-14T19:41:06.020Z,36.1653,70.3672,105.59,4.1,"39km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-07-13T22:18:37.040Z,14.384,93.7029,37.99,4.2,"277km SW of Mawlamyinegyunn, Burma"
2017-07-13T05:03:31.770Z,23.5329,94.5573,89.22,4.8,"18km SE of Mawlaik, Burma"
2017-07-12T22:33:37.170Z,9.8244,93.9746,10,4.3,"217km NNE of Mohean, India"
2017-07-10T22:05:39.800Z,39.0119,75.276,48.62,4,"78km SW of Kashi, China"
2017-07-10T10:44:46.240Z,10.4269,93.8907,42.73,4.5,"185km SE of Port Blair, India"
2017-07-09T11:35:28.080Z,27.4842,64.7821,47.81,4.7,"89km NE of Panjgur, Pakistan"
2017-07-09T07:59:49.770Z,29.0249,95.7052,19.48,4.5,"49km SE of Motuo, China"
2017-07-08T22:13:52.670Z,24.0774,65.1657,10,4.1,"136km SSE of Ormara, Pakistan"
2017-07-08T10:12:31.400Z,34.6598,73.4405,22.29,4.7,"31km NE of Baffa, Pakistan"
