,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
441,1,0,0,0,0,1,1,0,0,1,0,0,0.0
443,0,1,0,0,0,1,1,0,0,1,0,0,0.0
445,1,0,0,0,1,0,0,1,0,0,1,0,0.0
449,0,1,0,0,1,0,1,0,0,1,0,0,0.0
450,0,1,0,0,0,1,0,1,0,1,0,0,0.0
454,1,0,0,0,1,0,1,0,0,1,0,0,0.0
461,0,1,0,0,1,0,1,0,0,1,0,0,0.0
464,1,0,0,0,1,0,1,0,0,1,0,0,0.0
466,0,1,0,0,1,0,1,0,0,1,0,0,0.0
471,0,1,0,0,0,1,1,0,0,1,0,0,0.0
477,0,1,0,0,1,0,1,0,0,1,0,0,0.0
479,0,1,0,0,1,0,1,0,0,1,0,0,0.0
481,1,0,0,0,0,1,1,0,0,1,0,0,0.0
482,0,1,0,0,1,0,1,0,0,1,0,0,0.0
483,1,0,0,0,1,0,1,0,0,1,0,0,0.0
485,0,1,0,0,1,0,1,0,0,1,0,0,0.0
487,0,1,0,0,1,0,1,0,0,1,0,0,0.0
489,0,1,0,0,1,0,1,0,0,1,0,0,0.0
490,0,1,0,0,0,1,1,0,0,1,0,0,0.0
498,0,1,0,0,1,0,1,0,0,1,0,0,0.0
508,0,1,0,0,1,0,1,0,0,1,0,0,0.0
509,1,0,0,0,1,0,1,0,0,1,0,0,0.0
515,0,1,0,0,1,0,1,0,0,1,0,0,0.0
518,0,1,0,0,1,0,1,0,0,1,0,0,0.0
522,1,0,0,0,0,1,1,0,0,1,0,0,0.0
528,0,1,0,0,1,0,1,0,0,1,0,0,0.0
529,0,1,0,0,0,1,1,0,0,1,0,0,0.0
538,1,0,0,0,0,1,1,0,0,1,0,0,0.0
539,1,0,0,0,0,1,1,0,0,1,0,0,0.0
544,0,1,0,0,0,1,1,0,0,1,0,0,0.0
546,0,1,0,0,1,0,1,0,0,1,0,0,0.0
547,0,1,0,0,0,1,1,0,0,1,0,0,0.0
558,0,1,0,0,0,1,1,0,0,1,0,0,0.0
562,0,1,0,0,1,0,1,0,0,0,1,0,0.0
564,0,1,0,0,1,0,1,0,0,1,0,0,0.0
567,1,0,0,0,0,1,1,0,0,1,0,0,0.0
586,0,1,0,0,1,0,1,0,0,1,0,0,0.0
588,0,1,0,0,0,1,1,0,0,1,0,0,0.0
589,0,1,0,0,1,0,1,0,0,1,0,0,0.0
609,0,1,0,0,0,1,1,0,0,1,0,0,0.0
628,0,1,0,0,0,1,0,1,0,1,0,0,0.0
635,0,1,0,0,1,0,1,0,0,1,0,0,0.0
658,1,0,0,0,0,1,1,0,0,1,0,0,0.0
713,0,1,0,0,0,1,1,0,0,1,0,0,0.0
714,0,1,0,0,0,1,1,0,0,1,0,0,0.0
723,0,1,0,0,0,1,1,0,0,1,0,0,0.0
733,1,0,0,0,1,0,1,0,0,1,0,0,0.0
740,1,0,0,0,1,0,1,0,0,1,0,0,0.0
743,1,0,0,0,1,0,1,0,0,0,1,0,0.0
747,1,0,0,0,1,0,1,0,0,1,0,0,0.0
749,0,1,0,0,0,1,1,0,0,1,0,0,0.0
750,0,1,0,0,1,0,1,0,0,1,0,0,0.0
755,0,1,0,0,1,0,1,0,0,1,0,0,0.0
757,0,1,0,0,1,0,0,1,0,1,0,0,0.0
766,0,1,0,0,0,1,1,0,0,1,0,0,0.0
767,0,1,0,0,1,0,0,1,0,1,0,0,0.0
769,1,0,0,0,0,1,1,0,0,1,0,0,0.0
771,1,0,0,0,0,1,1,0,0,1,0,0,0.0
772,1,0,0,0,0,1,1,0,0,1,0,0,0.0
777,1,0,0,0,0,1,1,0,0,0,1,0,0.0
778,0,1,0,0,0,1,1,0,0,1,0,0,0.0
779,0,1,0,0,0,1,0,1,0,1,0,0,0.0
787,1,0,0,0,0,1,1,0,0,1,0,0,0.0
791,1,0,0,0,0,1,1,0,0,1,0,0,0.0
793,0,1,0,0,0,1,0,1,0,1,0,0,0.0
794,0,1,0,0,1,0,0,1,0,1,0,0,0.0
795,0,1,0,0,0,1,0,1,0,1,0,0,0.0
796,1,0,0,0,0,1,1,0,0,1,0,0,0.0
798,0,1,0,0,0,1,1,0,0,1,0,0,0.0
801,1,0,0,0,0,1,1,0,0,1,0,0,0.0
803,0,1,0,0,0,1,1,0,0,1,0,0,0.0
805,0,1,0,0,1,0,0,1,0,1,0,0,0.0
806,1,0,0,0,0,1,0,1,0,1,0,0,0.0
810,0,1,0,0,0,1,0,1,0,1,0,0,0.0
811,0,1,0,0,1,0,0,1,0,1,0,0,0.0
814,0,1,0,0,1,0,1,0,0,1,0,0,0.0
823,0,1,0,0,1,0,1,0,0,1,0,0,0.0
825,0,1,0,0,1,0,1,0,0,1,0,0,0.0
827,0,1,0,0,1,0,1,0,0,1,0,0,0.0
834,0,1,0,0,1,0,0,1,0,0,1,0,0.0
836,1,0,0,0,0,1,1,0,0,1,0,0,0.0
838,0,1,0,0,0,1,1,0,0,1,0,0,0.0
842,1,0,0,0,0,1,1,0,0,1,0,0,0.0
844,0,1,0,0,1,0,1,0,0,1,0,0,0.0
846,1,0,0,0,1,0,1,0,0,1,0,0,0.0
848,1,0,0,0,1,0,1,0,0,1,0,0,0.0
852,0,1,0,0,1,0,1,0,0,1,0,0,0.0
854,0,1,0,0,1,0,1,0,0,1,0,0,0.0
855,0,1,0,0,0,1,1,0,0,1,0,0,0.0
857,0,1,0,0,0,1,1,0,0,1,0,0,0.0
862,0,1,0,0,0,1,1,0,0,0,1,0,0.0
864,0,1,0,0,0,1,1,0,0,1,0,0,0.0
865,0,1,0,0,0,1,1,0,0,1,0,0,0.0
868,0,1,0,0,1,0,1,0,0,1,0,0,0.0
871,0,1,0,0,0,1,1,0,0,1,0,0,0.0
876,0,1,0,0,1,0,0,1,0,1,0,0,0.0
877,0,1,0,0,0,1,1,0,0,1,0,0,0.0
878,1,0,0,0,0,1,1,0,0,1,0,0,0.0
879,0,1,0,0,0,1,1,0,0,1,0,0,0.0
885,0,1,0,0,0,1,0,1,0,1,0,0,0.0
886,0,1,0,0,0,1,1,0,0,1,0,0,0.0
887,0,1,0,0,0,1,0,1,0,1,0,0,0.0
892,0,1,0,0,0,1,1,0,0,1,0,0,0.0
893,0,1,0,0,1,0,1,0,0,1,0,0,0.0
894,0,1,0,0,1,0,1,0,0,1,0,0,0.0
895,0,1,0,0,1,0,1,0,0,1,0,0,0.0
896,0,1,0,0,1,0,0,1,0,1,0,0,0.0
903,1,0,0,0,1,0,1,0,0,1,0,0,0.0
904,1,0,0,0,0,1,1,0,0,1,0,0,0.0
910,0,1,0,0,1,0,1,0,0,1,0,0,0.0
912,1,0,0,0,1,0,1,0,0,1,0,0,0.0
916,0,1,0,0,1,0,1,0,0,1,0,0,0.0
918,0,1,0,0,1,0,1,0,0,1,0,0,0.0
921,1,0,0,0,1,0,1,0,0,0,1,0,0.0
922,0,1,0,0,1,0,1,0,0,1,0,0,0.0
924,1,0,0,0,0,1,1,0,0,1,0,0,0.0
927,0,1,0,0,1,0,1,0,0,1,0,0,0.0
928,0,1,0,0,1,0,0,1,0,1,0,0,0.0
929,0,1,1,0,0,0,1,0,0,1,0,0,0.0
932,0,1,0,0,0,1,1,0,0,1,0,0,0.0
942,0,1,0,0,1,0,1,0,0,1,0,0,0.0
944,0,1,0,0,0,1,1,0,0,1,0,0,0.0
947,0,1,0,0,0,1,0,1,0,1,0,0,0.0
948,1,0,0,0,1,0,0,1,0,1,0,0,0.0
949,0,1,0,0,1,0,1,0,0,1,0,0,0.0
954,1,0,0,0,1,0,1,0,0,1,0,0,0.0
957,0,1,0,0,0,1,1,0,0,1,0,0,0.0
959,1,0,0,0,0,1,1,0,0,1,0,0,0.0
960,1,0,0,0,0,1,1,0,0,1,0,0,0.0
966,1,0,0,0,0,1,1,0,0,1,0,0,0.0
968,0,1,0,0,1,0,0,1,0,1,0,0,0.0
970,1,0,0,0,1,0,0,1,0,1,0,0,0.0
978,0,1,0,0,1,0,1,0,0,1,0,0,0.0
979,1,0,0,0,0,1,1,0,0,1,0,0,0.0
984,0,1,0,0,1,0,1,0,0,1,0,0,0.0
986,1,0,0,0,1,0,1,0,0,1,0,0,0.0
987,1,0,0,0,0,1,1,0,0,1,0,0,0.0
990,1,0,0,0,0,1,1,0,0,1,0,0,0.0
991,0,1,0,0,1,0,1,0,0,1,0,0,0.0
996,0,1,0,0,1,0,0,1,0,1,0,0,0.0
997,1,0,0,0,0,1,1,0,0,1,0,0,0.0
998,1,0,0,0,0,1,1,0,0,1,0,0,0.0
999,1,0,0,0,0,1,1,0,0,0,1,0,0.0
1002,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1003,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1005,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1006,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1007,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1008,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1014,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1020,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1022,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1028,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1029,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1030,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1046,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1050,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1075,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1102,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1109,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1111,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1113,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1120,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1121,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1125,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1126,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1127,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1131,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1135,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1136,0,1,0,0,0,1,0,1,0,0,1,0,0.0
1138,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1141,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1143,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1152,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1157,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1165,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1169,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1174,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1177,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1178,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1192,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1193,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1195,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1201,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1207,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1208,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1212,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1214,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1216,1,0,0,0,0,1,0,1,0,1,0,0,0.0
1217,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1220,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1229,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1231,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1234,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1238,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1240,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1242,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1244,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1250,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1253,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1255,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1257,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1263,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1270,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1271,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1279,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1283,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1286,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1290,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1318,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1336,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1351,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1355,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1356,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1358,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1359,0,1,0,0,0,1,0,1,0,0,1,0,0.0
1384,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1415,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1416,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1418,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1420,1,0,0,0,0,1,1,0,0,0,1,0,0.0
1428,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1429,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1430,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1431,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1440,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1442,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1446,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1449,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1455,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1456,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1460,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1461,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1466,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1467,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1468,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1470,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1474,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1475,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1477,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1481,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1482,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1483,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1485,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1486,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1487,0,1,0,0,0,1,1,0,0,0,1,0,0.0
1492,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1493,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1498,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1502,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1509,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1510,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1511,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1514,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1516,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1527,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1528,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1530,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1532,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1533,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1535,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1539,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1541,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1542,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1547,0,1,0,0,0,1,0,1,0,0,1,0,0.0
1551,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1555,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1556,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1559,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1563,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1564,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1566,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1567,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1571,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1573,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1576,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1580,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1591,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1594,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1596,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1597,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1602,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1603,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1604,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1605,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1606,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1609,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1610,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1611,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1612,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1613,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1614,1,0,0,0,0,1,1,0,0,0,1,0,0.0
1615,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1616,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1619,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1620,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1622,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1634,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1635,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1638,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1639,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1641,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1644,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1646,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1648,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1655,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1661,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1662,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1664,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1666,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1670,0,1,0,0,0,1,1,0,0,0,1,0,0.0
1671,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1672,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1673,1,0,0,0,1,0,1,0,0,0,1,0,0.0
1676,0,1,0,0,0,1,1,0,0,0,1,0,0.0
1677,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1678,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1679,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1682,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1683,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1685,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1687,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1691,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1695,1,0,0,0,0,1,0,1,0,1,0,0,0.0
1698,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1699,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1701,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1703,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1707,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1708,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1712,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1715,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1723,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1725,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1731,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1733,1,0,0,0,1,0,1,0,0,0,1,0,0.0
1745,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1753,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1754,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1757,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1758,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1759,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1772,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1774,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1775,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1777,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1778,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1780,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1786,1,0,0,0,0,1,1,0,0,0,1,0,0.0
1790,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1791,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1794,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1798,1,0,0,0,0,1,0,1,0,0,1,0,0.0
1799,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1801,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1805,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1806,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1807,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1808,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1813,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1820,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1821,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1826,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1831,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1834,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1838,0,1,0,0,0,1,1,0,0,1,0,0,0.0
