,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
88,1,0,0,1,0,0,1,0,0,1,0,0,0.0
89,1,0,0,1,0,0,1,0,0,1,0,0,0.0
90,1,0,0,1,0,0,1,0,0,1,0,0,0.0
93,0,1,0,1,0,0,1,0,0,1,0,0,0.0
94,0,1,0,1,0,0,1,0,0,1,0,0,0.0
98,1,0,0,1,0,0,1,0,0,1,0,0,0.0
99,1,0,0,1,0,0,1,0,0,1,0,0,0.0
101,1,0,0,1,0,0,1,0,0,1,0,0,0.0
103,1,0,0,1,0,0,1,0,0,0,0,1,0.0
104,1,0,1,0,0,0,0,1,0,0,1,0,0.0
105,1,0,0,1,0,0,1,0,0,1,0,0,0.0
107,1,0,0,1,0,0,1,0,0,1,0,0,0.0
109,1,0,1,0,0,0,1,0,0,1,0,0,0.0
110,1,0,0,1,0,0,1,0,0,1,0,0,0.0
111,1,0,0,1,0,0,1,0,0,1,0,0,0.0
112,0,1,0,1,0,0,1,0,0,1,0,0,0.0
113,1,0,0,1,0,0,1,0,0,1,0,0,0.0
115,1,0,1,0,0,0,1,0,0,1,0,0,0.0
119,0,1,0,1,0,0,1,0,0,1,0,0,0.0
122,1,0,0,1,0,0,0,1,0,1,0,0,0.0
127,1,0,0,1,0,0,1,0,0,1,0,0,0.0
128,1,0,0,1,0,0,0,1,0,1,0,0,0.0
129,1,0,0,1,0,0,1,0,0,1,0,0,0.0
130,0,1,0,1,0,0,1,0,0,1,0,0,0.0
132,1,0,0,1,0,0,1,0,0,1,0,0,0.0
133,0,1,0,1,0,0,1,0,0,1,0,0,0.0
134,1,0,1,0,0,0,1,0,0,1,0,0,0.0
139,1,0,0,1,0,0,1,0,0,1,0,0,0.0
143,1,0,1,0,0,0,1,0,0,1,0,0,0.0
144,0,1,0,1,0,0,1,0,0,1,0,0,0.0
145,0,1,0,1,0,0,0,1,0,1,0,0,0.0
146,0,1,0,1,0,0,1,0,0,1,0,0,0.0
147,1,0,0,1,0,0,1,0,0,1,0,0,0.0
148,1,0,0,1,0,0,1,0,0,0,1,0,0.0
149,0,1,0,1,0,0,1,0,0,1,0,0,0.0
150,0,1,0,1,0,0,1,0,0,1,0,0,0.0
151,0,1,0,1,0,0,1,0,0,1,0,0,0.0
152,0,1,0,1,0,0,0,1,0,0,0,1,0.0
153,1,0,0,1,0,0,1,0,0,1,0,0,0.0
155,1,0,0,1,0,0,1,0,0,1,0,0,0.0
156,1,0,0,1,0,0,1,0,0,1,0,0,0.0
157,1,0,0,1,0,0,1,0,0,1,0,0,0.0
159,0,1,0,1,0,0,0,1,0,1,0,0,0.0
162,0,1,0,1,0,0,1,0,0,1,0,0,0.0
163,1,0,0,1,0,0,1,0,0,1,0,0,0.0
164,1,0,0,1,0,0,1,0,0,0,1,0,0.0
165,1,0,0,1,0,0,1,0,0,0,1,0,0.0
166,1,0,0,1,0,0,1,0,0,1,0,0,0.0
167,1,0,0,1,0,0,1,0,0,1,0,0,0.0
168,1,0,0,1,0,0,1,0,0,1,0,0,0.0
169,1,0,0,1,0,0,1,0,0,1,0,0,0.0
170,1,0,0,1,0,0,1,0,0,1,0,0,0.0
171,1,0,0,1,0,0,1,0,0,1,0,0,0.0
172,1,0,0,1,0,0,1,0,0,1,0,0,0.0
174,1,0,0,1,0,0,1,0,0,1,0,0,0.0
175,1,0,1,0,0,0,1,0,0,1,0,0,0.0
176,0,1,1,0,0,0,1,0,0,1,0,0,0.0
177,0,1,0,1,0,0,0,1,0,1,0,0,0.0
178,0,1,0,1,0,0,1,0,0,1,0,0,0.0
179,1,0,1,0,0,0,1,0,0,1,0,0,0.0
180,1,0,0,1,0,0,1,0,0,1,0,0,0.0
182,1,0,1,0,0,0,1,0,0,1,0,0,0.0
183,1,0,0,1,0,0,1,0,0,1,0,0,0.0
185,1,0,0,1,0,0,1,0,0,1,0,0,0.0
188,1,0,0,1,0,0,1,0,0,1,0,0,0.0
189,0,1,0,1,0,0,1,0,0,1,0,0,0.0
190,0,1,0,1,0,0,1,0,0,1,0,0,0.0
191,1,0,0,1,0,0,1,0,0,1,0,0,0.0
194,1,0,0,1,0,0,1,0,0,1,0,0,0.0
195,0,1,0,1,0,0,1,0,0,1,0,0,0.0
196,1,0,1,0,0,0,1,0,0,1,0,0,0.0
197,1,0,0,1,0,0,1,0,0,1,0,0,0.0
199,0,1,0,1,0,0,1,0,0,1,0,0,0.0
202,0,1,0,1,0,0,1,0,0,1,0,0,0.0
203,1,0,0,1,0,0,1,0,0,1,0,0,0.0
204,1,0,0,1,0,0,1,0,0,1,0,0,0.0
205,1,0,0,1,0,0,0,1,0,1,0,0,0.0
206,1,0,0,1,0,0,1,0,0,1,0,0,0.0
207,1,0,0,1,0,0,1,0,0,1,0,0,0.0
208,0,1,0,1,0,0,0,1,0,1,0,0,0.0
214,0,1,0,1,0,0,1,0,0,0,1,0,0.0
216,0,1,0,1,0,0,1,0,0,1,0,0,0.0
217,0,1,0,1,0,0,1,0,0,0,1,0,0.0
218,0,1,0,1,0,0,1,0,0,1,0,0,0.0
219,0,1,0,1,0,0,1,0,0,0,1,0,0.0
220,0,1,0,1,0,0,1,0,0,1,0,0,0.0
221,0,1,0,1,0,0,1,0,0,0,0,1,0.0
222,0,1,0,1,0,0,1,0,0,0,1,0,0.0
223,0,1,0,1,0,0,1,0,0,0,1,0,0.0
224,0,1,0,1,0,0,1,0,0,1,0,0,0.0
225,0,1,0,1,0,0,1,0,0,1,0,0,0.0
226,0,1,0,1,0,0,1,0,0,1,0,0,0.0
227,0,1,0,1,0,0,1,0,0,0,1,0,0.0
228,0,1,0,1,0,0,1,0,0,0,1,0,0.0
229,0,1,0,1,0,0,1,0,0,1,0,0,0.0
230,0,1,0,1,0,0,1,0,0,1,0,0,0.0
231,0,1,0,1,0,0,1,0,0,1,0,0,0.0
232,0,1,0,1,0,0,1,0,0,1,0,0,0.0
234,1,0,0,1,0,0,1,0,0,1,0,0,0.0
235,0,1,0,1,0,0,1,0,0,1,0,0,0.0
236,0,1,0,1,0,0,1,0,0,1,0,0,0.0
237,0,1,0,1,0,0,0,0,1,0,1,0,0.0
240,0,1,0,1,0,0,1,0,0,1,0,0,0.0
241,1,0,1,0,0,0,1,0,0,1,0,0,0.0
244,1,0,0,1,0,0,1,0,0,1,0,0,0.0
245,0,1,0,1,0,0,1,0,0,1,0,0,0.0
246,0,1,0,1,0,0,1,0,0,1,0,0,0.0
247,0,1,0,1,0,0,0,1,0,1,0,0,0.0
248,1,0,0,1,0,0,1,0,0,1,0,0,0.0
249,1,0,0,1,0,0,1,0,0,1,0,0,0.0
253,0,1,0,1,0,0,1,0,0,1,0,0,0.0
254,0,1,0,1,0,0,1,0,0,1,0,0,0.0
255,0,1,1,0,0,0,1,0,0,1,0,0,0.0
256,1,0,0,1,0,0,1,0,0,1,0,0,0.0
258,1,0,0,1,0,0,1,0,0,1,0,0,0.0
259,1,0,0,1,0,0,0,1,0,1,0,0,0.0
261,1,0,0,1,0,0,1,0,0,1,0,0,0.0
262,1,0,0,1,0,0,1,0,0,1,0,0,0.0
263,1,0,0,1,0,0,1,0,0,0,1,0,0.0
264,1,0,0,1,0,0,1,0,0,1,0,0,0.0
265,1,0,0,1,0,0,0,1,0,0,1,0,0.0
266,1,0,0,1,0,0,1,0,0,1,0,0,0.0
267,0,1,0,1,0,0,1,0,0,1,0,0,0.0
268,1,0,0,1,0,0,1,0,0,1,0,0,0.0
269,1,0,0,1,0,0,1,0,0,1,0,0,0.0
270,1,0,0,1,0,0,1,0,0,1,0,0,0.0
272,1,0,0,1,0,0,1,0,0,1,0,0,0.0
275,1,0,0,1,0,0,1,0,0,0,1,0,0.0
278,1,0,0,1,0,0,1,0,0,1,0,0,0.0
280,1,0,0,1,0,0,1,0,0,1,0,0,0.0
283,1,0,0,1,0,0,0,1,0,1,0,0,0.0
284,0,1,0,1,0,0,1,0,0,1,0,0,0.0
285,0,1,0,1,0,0,1,0,0,1,0,0,0.0
286,1,0,0,1,0,0,1,0,0,1,0,0,0.0
288,1,0,0,1,0,0,0,1,0,1,0,0,0.0
289,1,0,0,1,0,0,1,0,0,1,0,0,0.0
290,1,0,0,1,0,0,0,1,0,0,1,0,0.0
291,0,1,0,1,0,0,1,0,0,1,0,0,0.0
294,0,1,0,1,0,0,1,0,0,1,0,0,0.0
296,1,0,0,1,0,0,1,0,0,1,0,0,0.0
297,1,0,1,0,0,0,1,0,0,1,0,0,0.0
299,1,0,0,1,0,0,1,0,0,1,0,0,0.0
301,1,0,0,1,0,0,0,1,0,1,0,0,0.0
303,1,0,0,1,0,0,0,1,0,1,0,0,0.0
304,0,1,0,1,0,0,0,1,0,1,0,0,0.0
306,1,0,0,1,0,0,1,0,0,1,0,0,0.0
307,0,1,0,1,0,0,0,1,0,1,0,0,0.0
308,0,1,0,1,0,0,0,1,0,1,0,0,0.0
311,1,0,0,1,0,0,1,0,0,1,0,0,0.0
313,0,1,0,1,0,0,1,0,0,1,0,0,0.0
314,1,0,0,1,0,0,1,0,0,1,0,0,0.0
315,0,1,0,1,0,0,0,1,0,1,0,0,0.0
317,1,0,1,0,0,0,0,1,0,1,0,0,0.0
318,0,1,0,1,0,0,1,0,0,1,0,0,0.0
320,1,0,0,1,0,0,1,0,0,1,0,0,0.0
322,0,1,0,1,0,0,0,1,0,1,0,0,0.0
323,0,1,0,1,0,0,0,1,0,1,0,0,0.0
326,0,1,0,1,0,0,1,0,0,1,0,0,0.0
327,1,0,0,1,0,0,1,0,0,1,0,0,0.0
328,1,0,0,1,0,0,1,0,0,1,0,0,0.0
331,1,0,0,1,0,0,1,0,0,1,0,0,0.0
335,0,1,0,1,0,0,0,1,0,1,0,0,0.0
336,1,0,0,1,0,0,1,0,0,1,0,0,0.0
339,1,0,0,1,0,0,1,0,0,1,0,0,0.0
340,1,0,0,1,0,0,1,0,0,1,0,0,0.0
341,1,0,0,1,0,0,1,0,0,1,0,0,0.0
342,1,0,0,1,0,0,1,0,0,1,0,0,0.0
343,1,0,0,1,0,0,1,0,0,1,0,0,0.0
344,1,0,0,1,0,0,1,0,0,1,0,0,0.0
346,1,0,1,0,0,0,1,0,0,1,0,0,0.0
348,0,1,0,1,0,0,1,0,0,1,0,0,0.0
349,1,0,0,1,0,0,0,1,0,1,0,0,0.0
351,1,0,0,1,0,0,0,1,0,1,0,0,0.0
352,1,0,0,1,0,0,1,0,0,1,0,0,0.0
353,1,0,0,1,0,0,1,0,0,1,0,0,0.0
354,0,1,0,1,0,0,0,1,0,1,0,0,0.0
355,1,0,1,0,0,0,1,0,0,1,0,0,0.0
356,1,0,0,1,0,0,1,0,0,1,0,0,0.0
357,1,0,0,1,0,0,0,1,0,1,0,0,0.0
358,1,0,1,0,0,0,1,0,0,1,0,0,0.0
359,1,0,1,0,0,0,1,0,0,1,0,0,0.0
361,0,1,0,1,0,0,1,0,0,1,0,0,0.0
362,1,0,0,1,0,0,1,0,0,1,0,0,0.0
363,1,0,0,1,0,0,1,0,0,1,0,0,0.0
364,0,1,0,1,0,0,1,0,0,1,0,0,0.0
365,1,0,0,1,0,0,1,0,0,1,0,0,0.0
366,0,1,0,1,0,0,1,0,0,0,1,0,0.0
367,0,1,1,0,0,0,1,0,0,0,1,0,0.0
368,0,1,1,0,0,0,1,0,0,1,0,0,0.0
369,1,0,0,1,0,0,1,0,0,1,0,0,0.0
371,1,0,0,1,0,0,0,1,0,1,0,0,0.0
372,0,1,0,1,0,0,1,0,0,0,1,0,0.0
374,1,0,0,1,0,0,1,0,0,1,0,0,0.0
375,1,0,0,1,0,0,0,1,0,1,0,0,0.0
376,1,0,0,1,0,0,1,0,0,1,0,0,0.0
378,1,0,0,1,0,0,1,0,0,1,0,0,0.0
379,0,1,0,1,0,0,1,0,0,1,0,0,0.0
380,1,0,1,0,0,0,1,0,0,0,1,0,0.0
381,1,0,1,0,0,0,1,0,0,1,0,0,0.0
382,1,0,0,1,0,0,1,0,0,1,0,0,0.0
383,0,1,0,1,0,0,1,0,0,1,0,0,0.0
384,1,0,0,1,0,0,1,0,0,1,0,0,0.0
385,1,0,0,1,0,0,1,0,0,1,0,0,0.0
387,1,0,0,1,0,0,1,0,0,0,0,1,0.0
390,1,0,1,0,0,0,1,0,0,0,1,0,0.0
392,1,0,0,1,0,0,1,0,0,1,0,0,0.0
393,1,0,0,1,0,0,1,0,0,0,1,0,0.0
394,1,0,0,1,0,0,1,0,0,1,0,0,0.0
395,0,1,0,1,0,0,1,0,0,1,0,0,0.0
396,1,0,0,1,0,0,1,0,0,1,0,0,0.0
397,1,0,0,1,0,0,1,0,0,1,0,0,0.0
399,1,0,0,1,0,0,0,1,0,1,0,0,0.0
400,1,0,0,1,0,0,1,0,0,1,0,0,0.0
401,1,0,0,1,0,0,1,0,0,1,0,0,0.0
402,1,0,0,1,0,0,1,0,0,1,0,0,0.0
403,0,1,0,1,0,0,1,0,0,1,0,0,0.0
405,1,0,0,1,0,0,1,0,0,1,0,0,0.0
406,1,0,0,1,0,0,1,0,0,1,0,0,0.0
408,0,1,0,1,0,0,1,0,0,1,0,0,0.0
414,1,0,0,1,0,0,1,0,0,1,0,0,0.0
415,1,0,1,0,0,0,1,0,0,1,0,0,0.0
416,1,0,0,1,0,0,1,0,0,1,0,0,0.0
417,1,0,0,1,0,0,1,0,0,1,0,0,0.0
420,0,1,0,1,0,0,1,0,0,1,0,0,0.0
421,0,1,0,1,0,0,1,0,0,1,0,0,0.0
423,0,1,0,1,0,0,1,0,0,1,0,0,0.0
424,0,1,0,1,0,0,0,1,0,1,0,0,0.0
425,1,0,0,1,0,0,1,0,0,1,0,0,0.0
426,1,0,1,0,0,0,1,0,0,1,0,0,0.0
427,1,0,0,1,0,0,1,0,0,1,0,0,0.0
428,1,0,0,1,0,0,1,0,0,1,0,0,0.0
429,1,0,0,1,0,0,1,0,0,1,0,0,0.0
430,1,0,0,1,0,0,1,0,0,1,0,0,0.0
432,0,1,0,1,0,0,0,1,0,1,0,0,0.0
436,1,0,0,1,0,0,1,0,0,1,0,0,0.0
437,1,0,0,1,0,0,1,0,0,1,0,0,0.0
438,1,0,0,1,0,0,1,0,0,1,0,0,0.0
439,1,0,0,1,0,0,1,0,0,1,0,0,0.0
440,0,1,0,1,0,0,1,0,0,1,0,0,0.0
441,0,1,0,1,0,0,1,0,0,1,0,0,0.0
442,0,1,0,1,0,0,1,0,0,1,0,0,0.0
443,1,0,0,1,0,0,1,0,0,1,0,0,0.0
445,1,0,0,1,0,0,1,0,0,1,0,0,0.0
446,0,1,0,1,0,0,0,1,0,1,0,0,0.0
447,1,0,0,1,0,0,1,0,0,1,0,0,0.0
448,0,1,0,1,0,0,1,0,0,1,0,0,0.0
449,1,0,1,0,0,0,0,1,0,0,1,0,0.0
450,1,0,0,1,0,0,1,0,0,1,0,0,0.0
452,1,0,0,1,0,0,1,0,0,1,0,0,0.0
453,1,0,0,1,0,0,1,0,0,0,1,0,0.0
454,1,0,0,1,0,0,0,1,0,1,0,0,0.0
456,0,1,0,1,0,0,1,0,0,1,0,0,0.0
457,0,1,0,1,0,0,0,1,0,0,1,0,0.0
458,0,1,0,1,0,0,1,0,0,0,1,0,0.0
459,0,1,0,1,0,0,1,0,0,0,1,0,0.0
460,0,1,0,1,0,0,1,0,0,1,0,0,0.0
461,0,1,0,1,0,0,1,0,0,1,0,0,0.0
462,0,1,0,1,0,0,1,0,0,1,0,0,0.0
463,1,0,0,1,0,0,1,0,0,1,0,0,0.0
465,1,0,0,1,0,0,0,1,0,1,0,0,0.0
466,1,0,1,0,0,0,1,0,0,1,0,0,0.0
467,1,0,1,0,0,0,1,0,0,1,0,0,0.0
468,1,0,1,0,0,0,1,0,0,1,0,0,0.0
469,0,1,0,1,0,0,0,1,0,1,0,0,0.0
470,0,1,0,1,0,0,1,0,0,1,0,0,0.0
471,1,0,0,1,0,0,0,1,0,1,0,0,0.0
472,1,0,0,1,0,0,1,0,0,1,0,0,0.0
473,1,0,0,1,0,0,1,0,0,0,1,0,0.0
475,1,0,0,1,0,0,1,0,0,1,0,0,0.0
477,1,0,1,0,0,0,1,0,0,1,0,0,0.0
478,1,0,0,1,0,0,1,0,0,1,0,0,0.0
483,1,0,1,0,0,0,1,0,0,1,0,0,0.0
484,1,0,1,0,0,0,1,0,0,1,0,0,0.0
485,1,0,1,0,0,0,1,0,0,0,1,0,0.0
486,0,1,0,1,0,0,1,0,0,1,0,0,0.0
488,0,1,0,1,0,0,1,0,0,1,0,0,0.0
494,1,0,1,0,0,0,1,0,0,1,0,0,0.0
495,1,0,0,1,0,0,1,0,0,1,0,0,0.0
496,1,0,1,0,0,0,1,0,0,1,0,0,0.0
497,1,0,1,0,0,0,0,1,0,1,0,0,0.0
499,0,1,0,1,0,0,1,0,0,1,0,0,0.0
501,1,0,0,1,0,0,1,0,0,1,0,0,0.0
503,0,1,0,1,0,0,1,0,0,1,0,0,0.0
504,0,1,0,1,0,0,1,0,0,1,0,0,0.0
505,1,0,1,0,0,0,1,0,0,0,1,0,0.0
507,1,0,0,1,0,0,0,1,0,1,0,0,0.0
508,1,0,1,0,0,0,1,0,0,1,0,0,0.0
510,1,0,0,1,0,0,1,0,0,1,0,0,0.0
511,0,1,0,1,0,0,1,0,0,1,0,0,0.0
512,0,1,0,1,0,0,1,0,0,1,0,0,0.0
513,1,0,0,1,0,0,1,0,0,1,0,0,0.0
515,0,1,0,1,0,0,1,0,0,1,0,0,0.0
516,0,1,0,1,0,0,0,1,0,1,0,0,0.0
518,1,0,0,1,0,0,0,1,0,0,0,1,0.0
519,1,0,0,1,0,0,1,0,0,1,0,0,0.0
521,0,1,0,1,0,0,1,0,0,1,0,0,0.0
525,1,0,0,1,0,0,1,0,0,1,0,0,0.0
526,1,0,1,0,0,0,1,0,0,1,0,0,0.0
528,1,0,0,1,0,0,1,0,0,1,0,0,0.0
529,1,0,0,1,0,0,1,0,0,1,0,0,0.0
530,0,1,0,1,0,0,0,1,0,0,1,0,0.0
534,0,1,0,1,0,0,1,0,0,1,0,0,0.0
536,1,0,0,1,0,0,1,0,0,1,0,0,0.0
540,0,1,0,1,0,0,1,0,0,1,0,0,0.0
541,1,0,0,1,0,0,1,0,0,0,1,0,0.0
542,1,0,1,0,0,0,1,0,0,1,0,0,0.0
548,1,0,0,1,0,0,1,0,0,1,0,0,0.0
549,0,1,0,1,0,0,1,0,0,1,0,0,0.0
553,0,1,0,1,0,0,1,0,0,1,0,0,0.0
556,0,1,0,1,0,0,0,1,0,0,1,0,0.0
557,1,0,0,1,0,0,0,1,0,1,0,0,0.0
558,1,0,0,1,0,0,1,0,0,1,0,0,0.0
560,0,1,0,1,0,0,1,0,0,1,0,0,0.0
561,0,1,0,1,0,0,1,0,0,1,0,0,0.0
562,1,0,0,1,0,0,0,1,0,1,0,0,0.0
563,1,0,1,0,0,0,1,0,0,1,0,0,0.0
566,0,1,0,1,0,0,0,1,0,1,0,0,0.0
567,0,1,0,1,0,0,1,0,0,0,1,0,0.0
568,1,0,0,1,0,0,1,0,0,1,0,0,0.0
571,0,1,0,1,0,0,1,0,0,0,0,1,0.0
572,0,1,0,1,0,0,1,0,0,0,1,0,0.0
574,0,1,0,1,0,0,1,0,0,1,0,0,0.0
575,0,1,1,0,0,0,1,0,0,1,0,0,0.0
576,0,1,0,1,0,0,1,0,0,1,0,0,0.0
577,0,1,0,1,0,0,1,0,0,1,0,0,0.0
578,0,1,0,1,0,0,1,0,0,1,0,0,0.0
579,0,1,0,1,0,0,1,0,0,1,0,0,0.0
580,1,0,0,1,0,0,1,0,0,1,0,0,0.0
582,1,0,0,1,0,0,1,0,0,0,1,0,0.0
583,1,0,0,1,0,0,1,0,0,1,0,0,0.0
584,1,0,0,1,0,0,1,0,0,1,0,0,0.0
585,1,0,0,1,0,0,1,0,0,1,0,0,0.0
586,0,1,0,1,0,0,1,0,0,1,0,0,0.0
587,0,1,0,1,0,0,1,0,0,1,0,0,0.0
588,1,0,0,1,0,0,1,0,0,1,0,0,0.0
589,0,1,0,1,0,0,1,0,0,1,0,0,0.0
590,1,0,1,0,0,0,1,0,0,1,0,0,0.0
591,0,1,0,1,0,0,1,0,0,1,0,0,0.0
592,0,1,0,1,0,0,1,0,0,1,0,0,0.0
594,1,0,0,1,0,0,1,0,0,0,1,0,0.0
595,1,0,0,1,0,0,1,0,0,1,0,0,0.0
597,0,1,0,1,0,0,0,1,0,1,0,0,0.0
598,1,0,0,1,0,0,1,0,0,1,0,0,0.0
601,1,0,0,1,0,0,1,0,0,1,0,0,0.0
603,1,0,1,0,0,0,0,1,0,1,0,0,0.0
607,1,0,0,1,0,0,1,0,0,1,0,0,0.0
614,1,0,0,1,0,0,1,0,0,0,1,0,0.0
618,0,1,0,1,0,0,1,0,0,1,0,0,0.0
619,0,1,0,1,0,0,0,1,0,1,0,0,0.0
620,0,1,0,1,0,0,0,1,0,1,0,0,0.0
621,1,0,1,0,0,0,1,0,0,1,0,0,0.0
622,0,1,0,1,0,0,0,1,0,1,0,0,0.0
623,1,0,0,1,0,0,1,0,0,1,0,0,0.0
624,0,1,0,1,0,0,0,1,0,1,0,0,0.0
625,0,1,0,1,0,0,0,1,0,1,0,0,0.0
626,1,0,0,1,0,0,1,0,0,1,0,0,0.0
628,1,0,0,1,0,0,0,1,0,1,0,0,0.0
630,1,0,1,0,0,0,1,0,0,0,1,0,0.0
631,0,1,0,1,0,0,1,0,0,1,0,0,0.0
632,0,1,0,1,0,0,1,0,0,1,0,0,0.0
633,0,1,0,1,0,0,1,0,0,1,0,0,0.0
636,1,0,1,0,0,0,1,0,0,1,0,0,0.0
637,1,0,0,1,0,0,1,0,0,1,0,0,0.0
638,0,1,0,1,0,0,1,0,0,1,0,0,0.0
639,0,1,0,1,0,0,0,1,0,1,0,0,0.0
640,0,1,0,1,0,0,0,1,0,1,0,0,0.0
641,1,0,0,1,0,0,1,0,0,0,1,0,0.0
642,1,0,0,1,0,0,1,0,0,1,0,0,0.0
643,1,0,0,1,0,0,1,0,0,1,0,0,0.0
645,1,0,0,1,0,0,1,0,0,1,0,0,0.0
646,0,1,0,1,0,0,1,0,0,1,0,0,0.0
647,1,0,0,1,0,0,1,0,0,1,0,0,0.0
648,0,1,0,1,0,0,1,0,0,1,0,0,0.0
649,0,1,0,1,0,0,1,0,0,1,0,0,0.0
650,1,0,0,1,0,0,1,0,0,1,0,0,0.0
651,1,0,0,1,0,0,1,0,0,1,0,0,0.0
652,1,0,0,1,0,0,1,0,0,1,0,0,0.0
653,0,1,0,1,0,0,1,0,0,1,0,0,0.0
654,1,0,0,1,0,0,1,0,0,1,0,0,0.0
655,1,0,0,1,0,0,1,0,0,1,0,0,0.0
656,1,0,0,1,0,0,1,0,0,1,0,0,0.0
657,0,1,0,1,0,0,1,0,0,1,0,0,0.0
658,0,1,0,1,0,0,1,0,0,1,0,0,0.0
659,0,1,0,1,0,0,1,0,0,1,0,0,0.0
661,1,0,0,1,0,0,1,0,0,0,1,0,0.0
662,1,0,0,1,0,0,1,0,0,1,0,0,0.0
664,0,1,0,1,0,0,0,1,0,1,0,0,0.0
665,0,1,0,1,0,0,1,0,0,1,0,0,0.0
666,1,0,0,1,0,0,1,0,0,1,0,0,0.0
668,0,1,0,1,0,0,1,0,0,1,0,0,0.0
669,1,0,1,0,0,0,1,0,0,1,0,0,0.0
