,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
3291,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3375,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3392,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3393,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3481,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3502,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3565,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3574,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3612,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3656,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3681,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3700,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3701,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3725,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3788,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3844,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3852,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3855,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3857,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3868,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3869,0,1,0,0,1,0,0,0,1,1,0,0,2.0
3873,0,1,0,0,0,1,0,0,1,1,0,0,2.0
4002,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4066,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4114,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4325,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4328,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4330,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4451,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4471,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4477,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4506,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4531,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4532,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4534,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4601,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4603,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4604,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4620,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4650,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4654,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4657,0,1,0,0,0,1,0,0,1,1,0,0,2.0
4667,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4784,0,1,0,0,1,0,0,0,1,0,1,0,2.0
4793,0,1,0,0,1,0,0,0,1,0,1,0,2.0
4797,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4819,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4827,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4877,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4883,1,0,0,1,0,0,0,0,1,1,0,0,2.0
4900,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4909,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4919,0,1,0,0,1,0,0,0,1,1,0,0,2.0
4958,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5093,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5103,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5120,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5307,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5323,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5333,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5342,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5356,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5368,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5429,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5446,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5460,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5526,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5667,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5715,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5783,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5823,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5867,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5892,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5940,0,1,0,0,1,0,0,0,1,1,0,0,2.0
5959,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6054,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6079,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6087,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6093,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6152,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6200,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6230,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6251,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6265,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6268,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6327,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6345,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6347,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6361,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6403,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6418,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6430,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6473,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6493,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6503,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6508,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6541,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6548,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6549,0,1,0,0,1,0,0,0,1,0,1,0,2.0
6560,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6569,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6587,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6618,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6632,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6659,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6673,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6692,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6791,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6820,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6869,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6879,0,1,0,0,1,0,0,0,1,0,1,0,2.0
6903,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6913,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6932,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6966,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7002,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7007,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7010,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7031,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7076,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7120,0,1,0,0,1,0,0,1,0,1,0,0,2.0
7165,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7179,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7204,0,1,0,0,0,1,0,0,1,0,1,0,2.0
7237,0,1,0,0,0,1,0,0,1,1,0,0,2.0
7243,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7254,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7269,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7328,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7364,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7377,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7405,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7416,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7419,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7450,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7454,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7462,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7464,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7509,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7519,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7534,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7569,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7578,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7581,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7675,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7678,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7688,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7714,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7772,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7773,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7774,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7811,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7812,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7856,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7865,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7872,0,1,0,0,1,0,0,1,0,1,0,0,2.0
7917,0,1,0,0,1,0,0,0,1,1,0,0,2.0
7918,0,1,0,0,1,0,0,0,1,0,1,0,2.0
7941,0,1,0,1,0,0,0,0,1,1,0,0,2.0
8067,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8103,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8117,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8122,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8123,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8124,0,1,0,0,0,1,0,0,1,0,1,0,2.0
8125,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8145,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8150,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8152,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8154,0,1,0,0,0,1,0,0,1,0,0,1,2.0
8155,0,1,0,0,0,1,0,0,1,0,0,1,2.0
8197,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8225,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8282,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8343,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8387,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8397,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8412,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8443,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8455,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8527,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8575,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8576,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8620,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8653,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8676,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8706,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8716,0,1,0,0,0,1,0,0,1,1,0,0,2.0
8728,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8738,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8748,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8778,0,1,0,0,1,0,0,0,1,0,1,0,2.0
8932,0,1,0,0,1,0,0,0,1,1,0,0,2.0
8984,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9012,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9019,0,1,0,0,1,0,0,1,0,1,0,0,2.0
9025,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9102,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9122,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9137,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9185,0,1,0,0,1,0,0,1,0,1,0,0,2.0
9195,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9261,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9280,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9342,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9764,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9840,0,1,0,0,1,0,0,0,1,1,0,0,2.0
9958,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10077,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10145,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10175,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10181,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10210,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10211,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10230,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10284,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10350,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10379,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10401,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10468,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10490,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10513,0,1,0,0,1,0,0,1,0,0,1,0,2.0
10540,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10556,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10733,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10750,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10758,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10813,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10824,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10840,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10849,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10874,0,1,0,0,1,0,0,1,0,1,0,0,2.0
10898,0,1,0,0,1,0,0,0,1,0,1,0,2.0
10934,0,1,0,0,1,0,0,0,1,1,0,0,2.0
10955,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11057,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11080,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11091,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11100,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11193,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11256,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11272,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11326,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11329,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11351,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11370,0,1,0,0,1,0,0,0,1,0,1,0,2.0
11380,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11451,0,1,0,0,1,0,0,0,1,0,1,0,2.0
11459,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11511,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11530,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11557,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11559,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11572,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11581,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11583,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11636,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11649,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11701,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11702,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11716,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11721,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11890,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11921,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11954,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11981,0,1,0,0,1,0,0,0,1,1,0,0,2.0
11994,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12037,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12065,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12080,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12101,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12163,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12188,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12204,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12252,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12324,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12409,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12434,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12458,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12468,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12477,0,1,0,0,1,0,0,0,1,0,1,0,2.0
12479,0,1,0,0,0,1,0,0,1,1,0,0,2.0
12483,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12488,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12508,0,1,0,0,1,0,0,1,0,1,0,0,2.0
12522,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12524,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12538,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12600,0,1,0,0,1,0,0,1,0,1,0,0,2.0
12640,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12651,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12652,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12662,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12758,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12877,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12893,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12910,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12938,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12941,0,1,0,0,1,0,0,0,1,0,1,0,2.0
12946,0,1,0,0,1,0,0,0,1,1,0,0,2.0
12999,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13113,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13123,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13133,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13138,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13150,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13220,0,1,0,0,1,0,0,0,1,0,1,0,2.0
13234,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13283,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13304,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13316,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13333,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13351,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13362,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13380,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13414,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13431,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13440,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13477,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13481,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13503,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13535,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13558,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13585,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13594,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13606,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13618,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13646,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13651,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13708,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13740,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13775,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13783,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13807,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13811,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13850,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13867,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13875,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13888,0,1,0,0,1,0,0,0,1,1,0,0,2.0
13940,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14030,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14037,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14062,0,1,0,0,1,0,0,0,1,1,0,0,2.0
