,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
617,0,1,0,0,1,0,1,0,0,1,0,0,1.0
627,0,1,0,0,0,1,0,1,0,1,0,0,1.0
629,0,1,0,0,1,0,0,1,0,1,0,0,1.0
634,1,0,0,0,1,0,1,0,0,1,0,0,1.0
635,0,1,0,0,0,1,1,0,0,1,0,0,1.0
660,0,1,0,0,1,0,1,0,0,1,0,0,1.0
663,1,0,0,0,1,0,0,1,0,1,0,0,1.0
667,1,0,0,0,1,0,1,0,0,1,0,0,1.0
670,0,1,0,0,0,1,1,0,0,1,0,0,1.0
674,0,1,0,0,0,1,0,1,0,1,0,0,1.0
675,0,1,0,0,0,1,1,0,0,1,0,0,1.0
677,0,1,0,0,0,1,0,1,0,1,0,0,1.0
681,1,0,0,0,1,0,1,0,0,1,0,0,1.0
683,1,0,0,0,1,0,1,0,0,1,0,0,1.0
684,0,1,0,0,0,1,1,0,0,1,0,0,1.0
687,0,1,0,0,0,1,0,1,0,1,0,0,1.0
688,0,1,0,0,1,0,1,0,0,1,0,0,1.0
690,0,1,0,0,0,1,0,1,0,1,0,0,1.0
691,1,0,0,0,1,0,1,0,0,1,0,0,1.0
692,1,0,0,0,1,0,1,0,0,1,0,0,1.0
693,0,1,0,0,0,1,1,0,0,1,0,0,1.0
694,1,0,0,0,1,0,1,0,0,1,0,0,1.0
695,0,1,0,0,0,1,1,0,0,1,0,0,1.0
703,1,0,0,0,1,0,1,0,0,1,0,0,1.0
706,1,0,0,0,1,0,1,0,0,1,0,0,1.0
709,1,0,0,0,0,1,1,0,0,1,0,0,1.0
712,0,1,0,0,1,0,1,0,0,1,0,0,1.0
715,1,0,0,0,0,1,0,1,0,0,1,0,1.0
716,1,0,0,0,0,1,1,0,0,0,1,0,1.0
718,0,1,0,0,0,1,1,0,0,1,0,0,1.0
721,0,1,0,0,1,0,0,1,0,0,1,0,1.0
731,0,1,0,0,0,1,0,1,0,1,0,0,1.0
733,0,1,0,0,0,1,1,0,0,0,1,0,1.0
734,0,1,0,0,0,1,1,0,0,1,0,0,1.0
743,0,1,0,0,0,1,1,0,0,0,1,0,1.0
744,0,1,0,0,1,0,0,1,0,1,0,0,1.0
749,0,1,0,0,1,0,1,0,0,1,0,0,1.0
753,1,0,0,0,1,0,1,0,0,1,0,0,1.0
756,0,1,0,0,0,1,1,0,0,1,0,0,1.0
761,0,1,0,0,0,1,0,1,0,1,0,0,1.0
762,0,1,0,0,0,1,1,0,0,1,0,0,1.0
764,1,0,0,0,1,0,1,0,0,1,0,0,1.0
766,1,0,0,0,0,1,1,0,0,1,0,0,1.0
776,1,0,0,0,0,1,0,1,0,0,1,0,1.0
780,0,1,0,0,1,0,1,0,0,1,0,0,1.0
788,0,1,0,0,0,1,0,1,0,1,0,0,1.0
789,0,1,0,0,1,0,1,0,0,1,0,0,1.0
790,1,0,0,0,0,1,1,0,0,1,0,0,1.0
795,0,1,0,0,1,0,1,0,0,1,0,0,1.0
797,0,1,0,0,0,1,1,0,0,1,0,0,1.0
798,1,0,0,0,0,1,1,0,0,1,0,0,1.0
807,0,1,0,0,0,1,1,0,0,1,0,0,1.0
813,1,0,0,0,1,0,1,0,0,1,0,0,1.0
819,0,1,0,0,0,1,1,0,0,0,1,0,1.0
821,1,0,0,0,0,1,1,0,0,1,0,0,1.0
822,1,0,0,0,0,1,1,0,0,1,0,0,1.0
824,0,1,0,0,0,1,1,0,0,1,0,0,1.0
825,0,1,0,0,0,1,0,1,0,0,1,0,1.0
826,0,1,0,0,1,0,1,0,0,1,0,0,1.0
829,1,0,0,0,1,0,1,0,0,1,0,0,1.0
831,0,1,0,0,0,1,1,0,0,1,0,0,1.0
835,0,1,0,0,0,1,0,1,0,1,0,0,1.0
837,1,0,0,0,1,0,1,0,0,1,0,0,1.0
838,1,0,0,0,1,0,1,0,0,1,0,0,1.0
841,0,1,0,0,0,1,1,0,0,1,0,0,1.0
843,0,1,0,0,1,0,0,0,1,1,0,0,1.0
844,0,1,0,0,0,1,1,0,0,1,0,0,1.0
853,1,0,0,0,1,0,1,0,0,1,0,0,1.0
856,0,1,0,0,0,1,1,0,0,1,0,0,1.0
862,1,0,0,0,0,1,1,0,0,1,0,0,1.0
865,0,1,0,0,1,0,1,0,0,1,0,0,1.0
877,1,0,0,0,1,0,0,1,0,1,0,0,1.0
879,0,1,0,0,1,0,0,1,0,1,0,0,1.0
881,0,1,0,0,0,1,0,1,0,1,0,0,1.0
890,1,0,0,0,1,0,1,0,0,0,1,0,1.0
892,0,1,0,0,0,1,1,0,0,1,0,0,1.0
893,0,1,0,0,1,0,1,0,0,1,0,0,1.0
895,1,0,0,0,1,0,1,0,0,1,0,0,1.0
896,0,1,0,0,1,0,1,0,0,1,0,0,1.0
897,1,0,0,0,1,0,1,0,0,1,0,0,1.0
898,1,0,0,0,1,0,1,0,0,1,0,0,1.0
900,1,0,0,0,0,1,0,1,0,1,0,0,1.0
903,1,0,0,0,0,1,0,1,0,1,0,0,1.0
905,1,0,0,0,1,0,1,0,0,1,0,0,1.0
906,0,1,0,0,0,1,1,0,0,1,0,0,1.0
910,0,1,0,0,1,0,1,0,0,1,0,0,1.0
925,0,1,0,0,0,1,1,0,0,1,0,0,1.0
929,0,1,0,0,1,0,1,0,0,0,1,0,1.0
931,0,1,0,0,1,0,1,0,0,0,1,0,1.0
944,0,1,0,0,1,0,1,0,0,1,0,0,1.0
948,0,1,0,0,1,0,1,0,0,1,0,0,1.0
957,1,0,0,0,1,0,0,1,0,1,0,0,1.0
966,1,0,0,0,0,1,1,0,0,1,0,0,1.0
968,0,1,1,0,0,0,1,0,0,1,0,0,1.0
972,0,1,0,0,0,1,1,0,0,0,1,0,1.0
973,0,1,0,0,0,1,1,0,0,1,0,0,1.0
974,0,1,0,0,0,1,1,0,0,1,0,0,1.0
975,0,1,0,0,0,1,1,0,0,1,0,0,1.0
981,1,0,0,0,1,0,1,0,0,1,0,0,1.0
982,0,1,0,0,1,0,1,0,0,1,0,0,1.0
993,0,1,1,0,0,0,1,0,0,1,0,0,1.0
996,0,1,0,0,1,0,1,0,0,0,1,0,1.0
1000,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1002,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1003,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1006,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1017,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1018,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1023,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1027,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1032,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1037,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1045,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1047,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1049,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1050,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1056,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1058,1,0,0,0,0,1,0,1,0,1,0,0,1.0
1060,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1062,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1064,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1065,0,1,0,0,1,0,1,0,0,0,1,0,1.0
1068,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1070,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1071,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1075,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1090,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1092,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1099,1,0,0,0,0,1,0,1,0,1,0,0,1.0
1101,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1105,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1108,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1110,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1114,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1117,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1125,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1126,0,1,0,0,1,0,0,0,1,1,0,0,1.0
1129,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1131,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1132,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1133,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1134,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1136,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1144,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1154,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1158,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1165,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1178,1,0,0,0,0,1,1,0,0,0,0,1,1.0
1179,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1188,1,0,0,0,0,1,0,1,0,1,0,0,1.0
1190,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1194,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1198,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1199,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1211,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1214,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1229,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1231,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1234,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1235,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1236,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1238,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1239,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1241,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1243,1,0,0,0,0,1,0,1,0,1,0,0,1.0
1246,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1248,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1251,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1252,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1253,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1255,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1256,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1257,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1258,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1265,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1267,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1270,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1271,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1274,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1284,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1285,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1289,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1294,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1297,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1308,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1340,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1341,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1342,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1343,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1344,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1352,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1355,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1360,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1366,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1372,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1373,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1380,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1384,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1386,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1388,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1389,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1390,1,0,0,0,0,1,1,0,0,0,1,0,1.0
1392,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1395,0,1,1,0,0,0,1,0,0,1,0,0,1.0
1396,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1397,0,1,0,0,0,1,1,0,0,0,1,0,1.0
1398,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1399,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1400,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1401,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1402,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1408,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1409,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1411,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1412,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1413,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1415,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1417,0,1,1,0,0,0,1,0,0,1,0,0,1.0
1420,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1421,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1422,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1423,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1427,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1428,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1429,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1433,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1435,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1436,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1441,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1448,1,0,0,0,0,1,1,0,0,0,1,0,1.0
1449,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1450,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1451,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1452,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1454,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1456,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1460,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1468,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1470,0,1,0,0,1,0,0,1,0,0,1,0,1.0
1473,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1478,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1485,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1497,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1501,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1505,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1510,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1512,1,0,0,0,1,0,0,1,0,0,1,0,1.0
1523,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1524,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1532,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1538,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1541,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1542,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1550,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1551,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1552,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1553,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1557,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1558,0,1,1,0,0,0,1,0,0,1,0,0,1.0
1561,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1562,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1564,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1575,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1576,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1577,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1578,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1579,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1580,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1581,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1583,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1584,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1592,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1595,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1596,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1597,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1603,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1606,0,1,0,0,0,1,1,0,0,0,0,1,1.0
1607,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1608,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1609,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1610,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1611,0,1,0,0,0,1,1,0,0,1,0,0,1.0
