time,latitude,longitude,depth,mag,place
2018-04-12T01:33:21.400Z,36.2825,-97.501,6.89,2.7,"19km W of Perry, Oklahoma"
2018-04-12T00:45:51.320Z,19.7123,-73.0992,10,4,"10km NNW of Anse Rouge, Haiti"
2018-04-11T23:54:01.350Z,7.3264,126.5159,156.77,4.9,"1km S of San Pedro, Philippines"
2018-04-11T23:25:46.710Z,14.2379,-92.7486,35,4.2,"64km SSW of Puerto Madero, Mexico"
2018-04-11T23:12:31.680Z,18.6261,-65.3175,82,3.1,"35km N of Culebra, Puerto Rico"
2018-04-11T23:09:49.010Z,18.7121,-65.0973,78,3.16,"44km NNW of Charlotte Amalie, U.S. Virgin Islands"
2018-04-11T21:10:56.910Z,-10.1737,119.3274,35,4.5,"46km S of Bogorawatu, Indonesia"
2018-04-11T20:57:44.870Z,-10.3391,119.0474,10,4.6,"71km S of Kahale, Indonesia"
2018-04-11T19:50:53.090Z,22.2431,144.1052,78.78,4.7,"205km NNW of Farallon de Pajaros, Northern Mariana Islands"
2018-04-11T19:40:33.520Z,18.581,-66.9603,55,2.58,"11km NE of Isabela, Puerto Rico"
2018-04-11T17:37:01.640Z,3.6946,95.5567,48.56,4.9,"80km SW of Meulaboh, Indonesia"
2018-04-11T17:04:06.660Z,30.7712,57.2066,10,4.1,"55km NNE of Kerman, Iran"
2018-04-11T16:44:11.955Z,60.5778,-147.6151,4.4,4.1,"58km ESE of Whittier, Alaska"
2018-04-11T16:44:06.710Z,-27.1592,-72.0492,10,4.7,"171km W of Copiapo, Chile"
2018-04-11T16:11:13.930Z,-6.6711,129.7234,157.77,4.4,"225km NW of Saumlaki, Indonesia"
2018-04-11T15:13:42.650Z,19.2013,-64.6225,83,4.24,"119km N of Road Town, British Virgin Islands"
2018-04-11T13:41:18.869Z,60.3061,-151.1198,51.1,2.6,"12km SE of Cohoe, Alaska"
2018-04-11T11:55:33.080Z,14.6876,144.3519,10,4.6,"109km WNW of Rota, Northern Mariana Islands"
2018-04-11T11:42:10.890Z,19.6941,-65.1408,45,3.42,"151km N of Charlotte Amalie, U.S. Virgin Islands"
2018-04-11T10:34:13.650Z,52.7438,-173.8716,169.18,4.5,"64km NNE of Atka, Alaska"
2018-04-11T10:31:30.170Z,-30.3025,-67.4203,38.27,4.7,"36km N of San Agustin de Valle Fertil, Argentina"
2018-04-11T09:48:45.660Z,-21.0739,-68.7789,150.46,4.3,"155km N of Calama, Chile"
2018-04-11T09:36:03.630Z,55.7966,-149.1551,7.45,4.1,"297km SE of Kodiak, Alaska"
2018-04-11T09:30:39.700Z,19.0206,-64.9845,88,3.44,"75km N of Charlotte Amalie, U.S. Virgin Islands"
2018-04-11T09:07:18.093Z,61.7218,-148.1666,0.1,2.7,"37km ESE of Sutton-Alpine, Alaska"
2018-04-11T08:49:44.550Z,19.2706,-64.6063,70,3.66,"94km N of Road Town, British Virgin Islands"
2018-04-11T08:37:44.470Z,-34.6258,-178.9901,27.92,4.9,South of the Kermadec Islands
2018-04-11T08:01:33.490Z,18.8291,-64.9438,96,3.35,"53km N of Charlotte Amalie, U.S. Virgin Islands"
2018-04-11T07:30:42.110Z,15.7735,-94.7596,41.43,5.5,"52km SSW of San Francisco del Mar, Mexico"
2018-04-11T06:25:26.390Z,18.19,-67.9155,98,2.55,"67km SE of Punta Cana, Dominican Republic"
2018-04-11T05:35:33.590Z,19.3311,-64.6698,58,3.69,"101km N of Road Town, British Virgin Islands"
2018-04-11T04:13:46.350Z,18.0415,-68.095,131,2.62,"65km SE of Boca de Yuma, Dominican Republic"
2018-04-11T04:00:19.050Z,19.141,-64.78,82,3.43,"82km NNW of Road Town, British Virgin Islands"
2018-04-11T03:52:31.740Z,19.1008,-64.537,40,3.3,"76km N of Road Town, British Virgin Islands"
2018-04-11T03:42:25.150Z,19.3656,-64.6743,41,3.3,"105km N of Road Town, British Virgin Islands"
2018-04-11T02:53:44.120Z,18.6206,-67.1915,71,2.5,"17km NW of San Antonio, Puerto Rico"
2018-04-11T02:12:59.980Z,5.433,94.559,58.19,4.6,"85km W of Banda Aceh, Indonesia"
2018-04-11T01:58:40.710Z,19.2076,-64.5498,41,3.51,"87km N of Road Town, British Virgin Islands"
2018-04-11T01:40:57.980Z,-24.0276,-70.3289,63.11,3.7,"42km S of Antofagasta, Chile"
2018-04-11T01:03:50.510Z,19.0459,-64.5274,35,4.3,"70km N of Road Town, British Virgin Islands"
2018-04-11T01:00:24.820Z,19.2747,-64.6523,32.59,4.5,"95km N of Road Town, British Virgin Islands"
2018-04-11T00:59:46.580Z,36.5595,71.3211,235.61,4.2,"23km SW of Ashkasham, Afghanistan"
2018-04-11T00:51:28.690Z,-29.1813,178.6122,579.89,4.7,Kermadec Islands region
2018-04-11T00:48:14.740Z,19.3471,-64.46,75,3.29,"91km NNE of Road Town, British Virgin Islands"
2018-04-11T00:41:05.700Z,-11.033,163.1639,10,4.6,"150km ESE of Kirakira, Solomon Islands"
2018-04-11T00:30:41.051Z,63.1334,-150.5419,112.4,3.1,"84km WSW of Cantwell, Alaska"
2018-04-10T23:05:05.690Z,19.2403,-68.1183,42,3.11,"78km NNE of Punta Cana, Dominican Republic"
2018-04-10T22:19:05.770Z,36.2191,-97.3387,5,2.6,"9km SSW of Perry, Oklahoma"
2018-04-10T21:44:54.145Z,60.3647,-151.9052,83.7,2.7,"33km W of Cohoe, Alaska"
2018-04-10T21:22:33.080Z,18.2485,-68.612,111,3.12,"14km S of Boca de Yuma, Dominican Republic"
2018-04-10T21:06:43.589Z,59.9505,-140.7013,6.6,3,"70km NW of Yakutat, Alaska"
2018-04-10T20:54:25.340Z,-6.9753,150.642,10,4.6,"147km SE of Kandrian, Papua New Guinea"
2018-04-10T18:45:45.540Z,34.9293,23.3427,36,4,"45km SW of Palaiochora, Greece"
2018-04-10T17:15:01.050Z,15.3527,-89.6446,10,3.9,"5km SSE of Panzos, Guatemala"
2018-04-10T15:56:19.140Z,36.654,26.14,10.37,4.9,"22km WNW of Astypalaia, Greece"
2018-04-10T15:49:10.330Z,41.401,-100.1575,5,3.1,"30km ESE of Stapleton, Nebraska"
2018-04-10T14:24:41.910Z,31.2888,130.006,9.15,4.3,"29km W of Makurazaki, Japan"
2018-04-10T14:14:20.750Z,24.1268,82.5576,10,4.6,"14km SW of Singrauli, India"
2018-04-10T13:23:06.320Z,34.1381667,-117.4238333,4.05,3.01,"6km NE of Fontana, CA"
2018-04-10T13:17:07.760Z,40.26,19.4524,13.17,4.1,"7km SSW of Orikum, Albania"
2018-04-10T13:08:11.210Z,19.1875,-64.2292,35,3,"94km NNE of Road Town, British Virgin Islands"
2018-04-10T11:55:02.540Z,41.4377,-100.197,5,2.5,Nebraska
2018-04-10T11:47:03.610Z,33.5112,73.4652,30.92,3.6,"11km SE of Kahuta, Pakistan"
2018-04-10T11:41:06.990Z,41.3542,-100.1268,5,3.7,"35km ESE of Stapleton, Nebraska"
2018-04-10T10:56:17.050Z,37.6405,-97.8268,5,2.5,"4km WNW of Cheney, Kansas"
2018-04-10T10:42:28.880Z,48.6007,-114.7301,11.01,3.2,"35km NW of Whitefish, Montana"
2018-04-10T10:22:47.980Z,18.9095,-67.0636,53,3,"50km N of Isabela, Puerto Rico"
2018-04-10T10:19:34.030Z,-30.9862,-71.5566,76.08,6.2,"54km SW of Ovalle, Chile"
2018-04-10T09:52:00.536Z,56.2299,-149.9308,0.1,3.7,"229km SE of Kodiak, Alaska"
2018-04-10T08:52:59.440Z,36.3843346,-120.9658356,6.41,2.52,"23km SE of Pinnacles, CA"
2018-04-10T08:02:56.110Z,19.4938333,-155.9116667,10.44,2.55,"1km ESE of Captain Cook, Hawaii"
2018-04-10T07:32:38.060Z,46.8748333,-112.5491667,9.9,3.01,"13km SE of Lincoln, Montana"
2018-04-10T07:19:53.879Z,41.0338,-117.4406,11.2,3,"25km ENE of Winnemucca, Nevada"
2018-04-10T07:04:12.420Z,33.8348333,-119.7223333,14.31,2.7,"29km SW of Santa Cruz Is. (E end), CA"
2018-04-10T06:51:56.260Z,40.6554985,-123.7190018,25.52,2.69,"32km SSW of Willow Creek, CA"
2018-04-10T06:46:41.440Z,13.4237,146.2146,10,4.7,"135km SE of Rota, Northern Mariana Islands"
2018-04-10T05:02:15.130Z,19.2701,-64.4401,41,3.61,"96km N of Road Town, British Virgin Islands"
2018-04-10T03:11:31.710Z,43.0927,13.0458,5,4.7,"5km SSW of Camerino, Italy"
2018-04-10T03:05:18.533Z,60.4961,-150.957,38.8,2.7,"5km E of Soldotna, Alaska"
2018-04-10T02:36:28.230Z,18.1408,-68.4255,129,3.43,"32km SE of Boca de Yuma, Dominican Republic"
2018-04-10T02:31:58.260Z,19.3996,-64.623,42,3.58,"108km N of Road Town, British Virgin Islands"
2018-04-10T01:01:26.140Z,19.2696,-64.6231,57,3.73,"94km N of Road Town, British Virgin Islands"
2018-04-10T00:49:21.140Z,19.3168,-64.5005,48,3.65,"100km N of Road Town, British Virgin Islands"
2018-04-09T21:26:40.220Z,36.717,-99.3986,5,2.7,"24km ESE of Buffalo, Oklahoma"
2018-04-09T20:09:22.400Z,31.0911,131.3302,47.98,4.5,"41km SSE of Kushima, Japan"
2018-04-09T19:08:47.340Z,-15.8789,-74.3944,51.61,4.5,"54km SSE of Acari, Peru"
2018-04-09T18:29:40.840Z,43.9762,148.3016,35,4.3,"128km E of Shikotan, Russia"
2018-04-09T17:53:38.660Z,-22.514,-68.0926,140.79,4.5,"46km NNE of San Pedro de Atacama, Chile"
2018-04-09T16:56:20.800Z,37.356,-118.4066667,8.09,2.73,"2km SW of Bishop, CA"
2018-04-09T14:06:17.160Z,-24.0354,-66.7962,213.45,4.2,"52km WNW of San Antonio de los Cobres, Argentina"
2018-04-09T14:04:43.160Z,36.2113,-97.5542,5,2.8,"25km WSW of Perry, Oklahoma"
2018-04-09T13:32:19.134Z,53.4697,-165.6361,13.2,3,"74km SE of Unalaska, Alaska"
2018-04-09T13:24:43.280Z,-11.5972,165.9874,35,4.5,"98km S of Lata, Solomon Islands"
2018-04-09T12:14:27.630Z,-37.554,178.7222,43.55,5.1,"137km NNE of Gisborne, New Zealand"
2018-04-09T11:46:34.280Z,-6.9713,105.5375,65.37,4.9,"20km SSW of Tugu Hilir, Indonesia"
2018-04-09T10:22:20.050Z,36.2165,-97.582,3.89,4.5,"27km WSW of Perry, Oklahoma"
2018-04-09T10:19:05.266Z,61.6562,-148.247,17.6,2.5,"35km ESE of Sutton-Alpine, Alaska"
2018-04-09T09:33:46.980Z,41.3485,-100.1019,5,3.3,"37km ESE of Stapleton, Nebraska"
2018-04-09T09:26:31.070Z,36.2096,-97.5688,5.34,3.3,"26km WSW of Perry, Oklahoma"
2018-04-09T08:45:53.760Z,18.7886,-67.2618,26,2.91,"32km NNW of San Antonio, Puerto Rico"
2018-04-09T07:31:59.520Z,34.2433333,-117.458,11.64,3.23,"4km ESE of Lytle Creek, CA"
2018-04-09T06:13:45.370Z,13.0092,144.919,75.38,4.7,"34km SSE of Inarajan Village, Guam"
2018-04-09T06:08:00.030Z,18.3396,-66.1756,116,2.55,"5km SE of Pajaros, Puerto Rico"
2018-04-09T06:00:58.860Z,18.5055,-66.0288,106,2.82,"9km ENE of San Juan, Puerto Rico"
2018-04-09T04:32:23.020Z,17.5168,-83.5261,10,4.8,"44km ENE of Great Swan Island, Honduras"
2018-04-09T04:15:12.970Z,10.0684,140.3398,10,4.8,"38km NNW of Fais, Micronesia"
2018-04-09T04:04:38.430Z,-21.2498,-66.5182,247.97,4.7,"45km SW of Atocha, Bolivia"
2018-04-09T04:01:04.320Z,13.5215,145.5005,45.56,4.5,"65km E of Yigo Mayor's Office, Guam"
2018-04-09T03:52:40.850Z,36.5661667,-121.1536667,3.92,3.3,"4km NNW of Pinnacles, CA"
2018-04-09T03:37:36.530Z,8.5938,-84.1156,10,4.8,"76km WSW of Ciudad Cortes, Costa Rica"
2018-04-09T03:23:19.660Z,28.5557,52.1486,10,4.3,"52km SW of Firuzabad, Iran"
2018-04-09T02:37:45.740Z,30.7584,-103.6691,5,2.7,"28km NE of Fort Davis, Texas"
2018-04-09T02:37:17.660Z,37.3236667,-113.9741667,6.88,2.75,"31km WNW of Ivins, Utah"
2018-04-09T02:18:02.080Z,-6.37,142.8013,10,5.1,"96km WSW of Mendi, Papua New Guinea"
2018-04-09T00:59:57.000Z,18.638,-64.7296,66,3.16,"27km NNW of Road Town, British Virgin Islands"
2018-04-09T00:35:19.060Z,37.12,71.2586,109.7,4.3,"47km NE of Jarm, Afghanistan"
2018-04-09T00:23:23.020Z,18.8135,-64.6205,29,3.38,"43km N of Road Town, British Virgin Islands"
2018-04-09T00:20:55.580Z,-57.6528,-27.8383,239.78,5.7,"112km SSW of Visokoi Island, South Georgia and the South Sandwich Islands"
2018-04-08T22:32:22.240Z,-24.3693,-179.8434,498.81,4.5,South of the Fiji Islands
2018-04-08T22:26:24.320Z,36.2975,-97.5332,5,3.2,"22km W of Perry, Oklahoma"
2018-04-08T20:34:55.990Z,-15.3278,-72.0425,98.47,4.3,"32km ESE of Orcopampa, Peru"
2018-04-08T20:20:24.700Z,36.2896,-97.5201,5.12,2.6,"20km W of Perry, Oklahoma"
2018-04-08T20:05:44.390Z,35.1699,132.6035,10,4.4,"9km E of Oda, Japan"
2018-04-08T17:40:09.410Z,22.5859,96.0631,10,4.5,"37km E of Shwebo, Burma"
2018-04-08T17:10:57.570Z,35.1079,132.5746,10,4.7,"10km SE of Oda, Japan"
2018-04-08T16:56:47.020Z,35.138,132.5089,9.01,4.7,"5km S of Oda, Japan"
2018-04-08T16:48:27.170Z,39.4848333,-123.1155,3.67,2.84,"16km WNW of Lake Pillsbury, CA"
2018-04-08T16:43:54.150Z,35.1044,132.4861,8.96,4.4,"8km S of Oda, Japan"
2018-04-08T16:32:31.300Z,35.262,132.5405,7.91,5.6,"9km NNE of Oda, Japan"
2018-04-08T16:04:17.090Z,-6.529,103.889,35,5.3,"133km S of Biha, Indonesia"
2018-04-08T14:48:19.520Z,12.1779,-77.4098,13.17,4.5,"285km NW of Cartagena, Colombia"
2018-04-08T14:37:33.830Z,39.2188,19.9468,36.11,4.3,"23km SSW of Perivolion, Greece"
2018-04-08T14:24:58.070Z,-14.0237,-72.817,72.46,4.5,"43km S of Abancay, Peru"
2018-04-08T14:23:26.190Z,37.9004,20.529,10,4.3,"22km WNW of Katastarion, Greece"
2018-04-08T14:00:33.650Z,56.1071,-156.2659,56.6,2.9,"51km NW of Chirikof Island, Alaska"
2018-04-08T13:37:30.770Z,-22.3877,-68.8984,108.23,4.1,"9km NNE of Calama, Chile"
2018-04-08T11:38:07.490Z,60.2346,-160.4727,0,2.5,"93km SE of Bethel, Alaska"
2018-04-08T11:36:16.322Z,39.3322,-119.9574,9.4,2.6,"9km N of Incline Village, Nevada"
2018-04-08T11:22:53.310Z,33.8525,-119.7351667,14.97,2.6,"28km SW of Santa Cruz Is. (E end), CA"
2018-04-08T09:40:32.560Z,18.2463,-68.2831,109,3.16,"37km ESE of Boca de Yuma, Dominican Republic"
2018-04-08T08:36:04.460Z,18.5271,-64.7013,28,3.41,"18km NW of Road Town, British Virgin Islands"
2018-04-08T08:19:21.250Z,13.9181,-91.5707,53.56,4.4,"42km SW of Nueva Concepcion, Guatemala"
2018-04-08T08:05:15.150Z,-19.0077,169.1991,224.15,4.4,"60km N of Isangel, Vanuatu"
2018-04-08T07:25:32.870Z,37.1975,-97.774,4.51,3.3,"23km ENE of Anthony, Kansas"
2018-04-08T06:28:50.892Z,56.0997,-150.021,4,3.3,"237km SE of Kodiak, Alaska"
2018-04-08T06:01:18.200Z,36.491,71.1513,107.92,4.2,"40km WSW of Ashkasham, Afghanistan"
2018-04-08T05:50:31.960Z,18.7941,-66.8408,89,3,"34km N of Hatillo, Puerto Rico"
2018-04-08T05:34:29.190Z,13.8537,-91.7007,41.93,4.4,"54km SSE of Champerico, Guatemala"
2018-04-08T05:28:21.620Z,18.2405,-66.9735,17,2.75,"2km ESE of Las Marias, Puerto Rico"
2018-04-08T05:23:49.010Z,18.3898,-66.0748,117,2.9,"5km NE of Guaynabo, Puerto Rico"
2018-04-08T05:20:57.075Z,51.7931,178.5971,97.6,2.5,"18km SSE of Little Sitkin Island, Alaska"
2018-04-08T05:16:46.530Z,-22.251,-179.435,567.27,4.6,"192km SSW of Ndoi Island, Fiji"
2018-04-08T05:08:23.980Z,13.8786,-91.5418,49.75,5.2,"44km SW of Nueva Concepcion, Guatemala"
2018-04-08T04:55:19.110Z,1.2381,-90.7755,10,4.6,"223km NNW of Puerto Ayora, Ecuador"
2018-04-08T03:32:28.370Z,36.2949,-97.5204,5.52,2.5,"20km W of Perry, Oklahoma"
2018-04-08T02:37:41.389Z,40.7885,-115.9622,1.1,3,"9km ENE of Carlin, Nevada"
2018-04-08T01:12:06.360Z,18.5342,-47.6493,10,5,Northern Mid-Atlantic Ridge
2018-04-07T23:53:22.090Z,2.6528,128.4335,210.84,4.4,"112km NNE of Tobelo, Indonesia"
2018-04-07T23:52:45.150Z,18.6208,-64.9396,64,3,"30km N of Charlotte Amalie, U.S. Virgin Islands"
2018-04-07T21:44:53.019Z,59.9607,-152.3681,72,2.7,"36km NW of Anchor Point, Alaska"
2018-04-07T21:16:33.060Z,40.8629,31.6476,10,4.7,"14km NNE of Bolu, Turkey"
2018-04-07T20:59:39.180Z,-6.5104,143.0606,10,4.3,"75km WSW of Mendi, Papua New Guinea"
2018-04-07T20:30:32.900Z,-25.1562,-177.5282,166.48,4.6,South of the Fiji Islands
2018-04-07T20:15:10.040Z,-10.8774,-78.3417,59.82,4.8,"60km WSW of Paramonga, Peru"
2018-04-07T20:05:21.740Z,30.752,-103.5954,16.49,2.7,"33km ENE of Fort Davis, Texas"
2018-04-07T19:37:56.470Z,36.2938,-97.5423,5.53,2.5,"22km W of Perry, Oklahoma"
2018-04-07T19:33:13.600Z,1.387,-90.9426,10,4.7,"244km NNW of Puerto Ayora, Ecuador"
2018-04-07T19:27:10.110Z,18.3485,-68.7298,142,2.99,"26km SSW of Boca de Yuma, Dominican Republic"
2018-04-07T19:20:48.202Z,59.7507,-151.9848,73.2,3,"9km WSW of Anchor Point, Alaska"
2018-04-07T18:57:58.190Z,15.3937,-93.988,57.5,4.6,"71km S of Paredon, Mexico"
2018-04-07T18:07:35.970Z,18.9863,-68.2828,33,3.06,"46km NNE of Punta Cana, Dominican Republic"
2018-04-07T17:35:13.590Z,-33.5899,-70.9165,80.25,3.9,"2km N of Penaflor, Chile"
2018-04-07T16:23:22.263Z,56.1496,-149.8045,10,2.7,"241km SE of Kodiak, Alaska"
2018-04-07T16:21:22.010Z,35.6717,-97.4076,6.31,3.1,"6km ENE of Edmond, Oklahoma"
2018-04-07T15:44:28.760Z,-17.9213,-178.252,583.73,4.6,Fiji region
2018-04-07T14:41:57.680Z,37.3343,72.2373,226.05,4.6,"37km ENE of Roshtqal'a, Tajikistan"
2018-04-07T14:39:10.910Z,18.4488,-66.5625,116,3.03,"0km SE of Garrochales, Puerto Rico"
2018-04-07T13:50:14.910Z,40.4109993,-124.9281693,0.96,3.38,"55km W of Petrolia, CA"
2018-04-07T13:26:22.580Z,11.3734,-86.8881,40.86,4.8,"61km SW of Masachapa, Nicaragua"
2018-04-07T13:05:55.707Z,56.7239,-149.9019,0,3.1,"192km SE of Kodiak, Alaska"
2018-04-07T12:49:33.003Z,64.9455,-148.9716,21,2.6,"41km N of North Nenana, Alaska"
2018-04-07T12:37:20.650Z,56.0484,-149.944,20.15,3.6,"245km SE of Kodiak, Alaska"
2018-04-07T12:16:01.860Z,36.2911,-97.5233,5,4.6,"21km W of Perry, Oklahoma"
2018-04-07T12:14:09.021Z,58.9453,-151.1556,52.7,2.5,"80km SSE of Homer, Alaska"
2018-04-07T11:25:44.560Z,36.5276,69.9655,228.91,4.2,"10km ESE of Farkhar, Afghanistan"
2018-04-07T11:05:34.846Z,53.3523,-164.1401,25.6,2.9,"138km SE of Akutan, Alaska"
2018-04-07T11:00:03.100Z,36.2223,-97.5733,4.73,2.5,"26km WSW of Perry, Oklahoma"
2018-04-07T10:13:42.870Z,36.2192,-97.5772,3.9,2.5,"27km WSW of Perry, Oklahoma"
2018-04-07T09:56:42.780Z,-10.7033,117.2735,10,4.8,"209km SSE of Besisora, Indonesia"
2018-04-07T09:48:03.430Z,36.2129,-97.575,4.98,3,"27km WSW of Perry, Oklahoma"
2018-04-07T09:40:44.050Z,44.7583333,-111.1176667,10.18,2.68,"10km N of West Yellowstone, Montana"
2018-04-07T08:06:29.160Z,14.2871,-91.3252,44.88,4.1,"4km E of Pueblo Nuevo Tiquisate, Guatemala"
2018-04-07T08:05:57.970Z,2.6965,128.6397,238.11,4.6,"127km NNE of Tobelo, Indonesia"
2018-04-07T07:51:42.335Z,56.0597,-149.0869,10,2.9,"279km SE of Kodiak, Alaska"
2018-04-07T07:37:15.640Z,38.8265,-122.7676667,0.76,3.49,"4km W of Cobb, CA"
2018-04-07T07:22:58.450Z,42.5889,-111.4449,5.82,3.4,"14km ESE of Soda Springs, Idaho"
2018-04-07T07:01:52.750Z,39.8232,-107.3768,2.68,2.7,"30km N of Glenwood Springs, Colorado"
2018-04-07T06:36:34.090Z,56.5439,-148.6435,19.96,3.4,"266km ESE of Kodiak, Alaska"
2018-04-07T06:09:42.630Z,18.909,-64.7408,30,3.44,"57km NNW of Road Town, British Virgin Islands"
2018-04-07T05:48:38.860Z,-5.8413,142.4899,10,6.3,"88km WSW of Porgera, Papua New Guinea"
2018-04-07T05:15:20.510Z,-5.5168,151.9761,35,5.4,"132km SSW of Kokopo, Papua New Guinea"
2018-04-07T04:56:24.290Z,18.8943,-66.7628,30,2.84,"45km N of Hatillo, Puerto Rico"
2018-04-07T04:46:28.900Z,36.7412,-98.3703,8.948,2.5,"1km SW of Cherokee, Oklahoma"
2018-04-07T03:26:52.463Z,57.1749,-150.6872,4.9,2.8,"123km ESE of Kodiak, Alaska"
2018-04-07T03:17:23.008Z,57.0949,-150.686,0,3,"129km SE of Kodiak, Alaska"
2018-04-07T03:09:11.200Z,56.1108,-149.8981,9.73,5.2,"241km SE of Kodiak, Alaska"
2018-04-07T02:56:50.760Z,-6.2833,142.6524,10,5.3,"108km SSW of Porgera, Papua New Guinea"
2018-04-07T02:51:27.320Z,18.8573,-66.7455,47,2.79,"41km NNE of Hatillo, Puerto Rico"
2018-04-07T02:35:10.310Z,-21.5032,-66.8141,256.97,4.5,"87km SW of Atocha, Bolivia"
2018-04-07T02:27:04.590Z,18.8858,-66.7303,29,2.53,"45km N of Arecibo, Puerto Rico"
2018-04-07T02:19:21.190Z,18.9776,-64.9445,55,2.99,"70km N of Charlotte Amalie, U.S. Virgin Islands"
2018-04-07T01:47:34.390Z,53.3336,-164.0729,10.09,3.6,"143km SE of Akutan, Alaska"
2018-04-07T01:39:31.510Z,18.8643,-64.7768,48,3.28,"52km NNW of Road Town, British Virgin Islands"
2018-04-07T01:24:26.580Z,18.8466,-64.7798,51,3.17,"49km NNW of Road Town, British Virgin Islands"
2018-04-07T01:19:47.730Z,18.6348,-66.6458,73,2.63,"19km NNE of Arecibo, Puerto Rico"
2018-04-07T01:12:42.110Z,19.0243,-64.939,53,3.22,"67km NNW of Road Town, British Virgin Islands"
2018-04-07T01:12:28.990Z,52.7324,-164.3812,10,3.6,"181km SSE of Akutan, Alaska"
2018-04-06T23:44:20.230Z,-7.3252,140.8048,12.91,4.6,"90km SW of Lake Murray, Papua New Guinea"
2018-04-06T23:18:43.490Z,3.2498,127.1508,56.55,4.9,"193km NNW of Tobelo, Indonesia"
2018-04-06T23:16:29.410Z,18.838,-66.7561,42,2.7,"39km N of Hatillo, Puerto Rico"
2018-04-06T22:49:07.370Z,-2.7515,127.7544,35,4.9,"59km NW of Piru, Indonesia"
2018-04-06T22:48:53.405Z,55.9681,-149.7266,10.4,3.1,"260km SE of Kodiak, Alaska"
2018-04-06T22:42:37.580Z,18.4833,-68.8196,119,2.93,"9km E of La Romana, Dominican Republic"
2018-04-06T21:45:46.520Z,18.7935,-64.7395,47,3.51,"13km NW of Road Town, British Virgin Islands"
2018-04-06T21:21:13.690Z,18.7113,-64.6728,39.88,4.7,"33km N of Road Town, British Virgin Islands"
2018-04-06T20:41:33.309Z,55.9861,-149.8556,5,2.9,"254km SE of Kodiak, Alaska"
2018-04-06T20:25:38.200Z,55.9465,-149.7716,10,4.2,"260km SE of Kodiak, Alaska"
2018-04-06T20:21:57.326Z,56.001,-149.871,3.7,3.1,"252km SE of Kodiak, Alaska"
2018-04-06T20:21:33.220Z,-61.679,161.2254,10,5.3,Balleny Islands region
2018-04-06T20:19:23.650Z,-9.4851,119.9504,79.65,5.1,"9km SE of Kambatatamakawu, Indonesia"
2018-04-06T20:19:03.950Z,56.0199,-149.792,20.67,4.1,"253km SE of Kodiak, Alaska"
2018-04-06T20:15:57.859Z,56.547,-148.6702,5.4,3.1,"265km ESE of Kodiak, Alaska"
2018-04-06T20:09:11.130Z,19.3655,-65.8731,40,3.5,"107km N of San Juan, Puerto Rico"
2018-04-06T19:32:37.559Z,55.8608,-149.2539,11.1,2.9,"288km SE of Kodiak, Alaska"
2018-04-06T17:51:23.210Z,36.059166,-120.19767,9.34,2.51,"9km NW of Avenal, CA"
2018-04-06T17:51:20.290Z,28.509,52.1805,10,4.4,"53km SW of Firuzabad, Iran"
