time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-30T04:52:14.390Z,-17.83,-178.624,545.9,5.2,mw,,,,1,us,usp00027te,2016-11-09T23:36:26.296Z,"Fiji region",earthquake,,3.7,,,reviewed,us,hrv
1984-09-29T16:09:58.130Z,-11.896,64.661,10,5,mb,,,,0.7,us,usp00027ta,2014-11-07T00:35:29.326Z,"South Indian Ocean",earthquake,,,,18,reviewed,us,us
1984-09-29T14:19:15.010Z,61,-149.836,62.3,4.6,mb,,,,0.9,us,usp00027t7,2014-11-07T00:35:29.318Z,"Southern Alaska",earthquake,,2.9,,5,reviewed,us,us
1984-09-29T11:32:21.170Z,5.818,124.285,43.9,5.1,mb,,,,1.3,us,usp00027t0,2014-11-07T00:35:29.303Z,"Mindanao, Philippines",earthquake,,9.9,,8,reviewed,us,us
1984-09-29T10:26:58.740Z,34.4,140.571,69.2,4.8,mb,,,,1.1,us,usp00027sx,2014-11-07T00:35:29.291Z,"near the east coast of Honshu, Japan",earthquake,,2.9,,22,reviewed,us,us
1984-09-29T05:48:49.200Z,18.31,120.938,33,4.9,mb,,,,1.4,us,usp00027ss,2014-11-07T00:35:29.284Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1984-09-29T05:44:38.520Z,-22.421,-71.772,33,5,mb,,,,0.8,us,usp00027sr,2014-11-07T00:35:29.282Z,"off the coast of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1984-09-29T02:15:42.250Z,5.436,93.93,40.6,4.8,mb,,,,0.8,us,usp00027sq,2014-11-07T00:35:29.278Z,"off the west coast of northern Sumatra",earthquake,,5,,12,reviewed,us,us
1984-09-28T21:38:46.250Z,34.483,82.558,56.2,4.7,mb,,,,1.1,us,usp00027sm,2014-11-07T00:35:29.270Z,"western Xizang",earthquake,,6.3,,15,reviewed,us,us
1984-09-28T19:52:23.400Z,38.607,21.752,10,4.6,mb,,,,1.3,us,usp00027sk,2014-11-07T00:35:29.265Z,"Greece",earthquake,,,,11,reviewed,us,us
1984-09-28T19:43:52.270Z,-5.363,146.271,162.6,4.7,mb,,,,1.2,us,usp00027sj,2014-11-07T00:35:29.263Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.1,,7,reviewed,us,us
1984-09-28T19:09:10.120Z,35.078,140.308,31.7,4.5,mb,,,,0.4,us,usp00027sh,2014-11-07T00:35:29.261Z,"near the east coast of Honshu, Japan",earthquake,,1.5,,1,reviewed,us,us
1984-09-28T18:43:01.460Z,-9.909,113.028,55.7,4.7,mb,,,,1.5,us,usp00027sg,2014-11-07T00:35:29.259Z,"south of Java, Indonesia",earthquake,,11.1,,5,reviewed,us,us
1984-09-28T15:42:01.150Z,20.066,-115.87,10,5,mb,,,,1.2,us,usp00027sd,2014-11-07T00:35:29.246Z,"east central Pacific Ocean",earthquake,,,,29,reviewed,us,us
1984-09-28T12:12:39.310Z,36.55,70.886,219.5,5,mb,,,,1,us,usp00027sb,2014-11-07T00:35:29.231Z,"Hindu Kush region, Afghanistan",earthquake,,,,56,reviewed,us,us
1984-09-28T12:07:41.890Z,20.11,-115.93,10,5.2,mb,,,,1.2,us,usp00027sa,2014-11-07T00:35:29.222Z,"east central Pacific Ocean",earthquake,,,,30,reviewed,us,us
1984-09-28T11:47:37.500Z,12.239,-91.178,33,4.6,mb,,,,1.6,us,usp00027s9,2014-11-07T00:35:29.219Z,"off the coast of Guatemala",earthquake,,,,3,reviewed,us,us
1984-09-28T11:47:02.110Z,-31.47,-110.41,10,5.1,mb,,,,1.3,us,usp00027s8,2014-11-07T00:35:29.217Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
1984-09-28T10:40:24.260Z,-31.576,-110.841,10,6.1,mw,,,,1.2,us,usp00027s7,2016-11-09T23:35:37.390Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1984-09-28T09:40:55.920Z,-35.702,-16.944,10,5.1,ms,,,,0.7,us,usp00027s5,2014-11-07T00:35:29.191Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1984-09-28T08:21:42.940Z,38.6,71.04,33,4.6,mb,,,,1.2,us,usp00027s2,2014-11-07T00:35:29.185Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
1984-09-28T08:20:35.180Z,53.947,168.421,33,5.1,mb,,,,0.9,us,usp00027s1,2014-11-07T00:35:29.175Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,61,reviewed,us,us
1984-09-28T07:11:58.690Z,-30.858,-65.408,185.8,5.2,mb,,,,1,us,usp00027s0,2014-11-07T00:35:29.166Z,"Cordoba, Argentina",earthquake,,2.2,,29,reviewed,us,us
1984-09-28T05:53:42.250Z,-29.787,-176.753,33,4.7,mb,,,,1,us,usp00027ry,2014-11-07T00:35:29.162Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1984-09-28T03:03:46.850Z,-21.51,-177.796,363.9,6,mw,,,,1,us,usp00027rx,2016-11-09T23:35:36.876Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-09-28T02:03:10.220Z,-31.835,-177.366,33,5.4,mb,,,,1.3,us,usp00027rv,2014-11-07T00:35:29.121Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1984-09-28T01:28:42.710Z,-4.18,127.371,206.8,4.9,mb,,,,1.2,us,usp00027ru,2014-11-07T00:35:29.119Z,"Banda Sea",earthquake,,21.2,,8,reviewed,us,us
1984-09-28T00:03:34.540Z,-25.849,-175.911,21.1,6.6,mw,,,,1.1,us,usp00027rt,2016-11-10T00:47:12.686Z,"south of Tonga",earthquake,,2,,,reviewed,us,nc
1984-09-27T23:30:32.560Z,-13.453,166.536,33,5.1,mb,,,,0.7,us,usp00027rs,2014-11-07T00:35:29.074Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1984-09-27T21:41:09.380Z,-43.981,168.692,33,4.7,mb,,,,0.7,us,usp00027rr,2014-11-07T00:35:29.073Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,us,us
1984-09-27T16:07:52.820Z,31.604,49.809,33,4.7,mb,,,,0.8,us,usp00027rk,2014-11-07T00:35:29.063Z,"western Iran",earthquake,,,,7,reviewed,us,us
1984-09-27T12:01:59.000Z,-59.281,-150.589,10,5.8,mw,,,,,iscgem,iscgem545335,2015-05-13T18:53:22.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1984-09-27T11:33:52.900Z,40.29,63.269,33,5,mb,,,,0.9,us,usp00027rg,2014-11-07T00:35:29.053Z,"western Uzbekistan",earthquake,,,,31,reviewed,us,us
1984-09-27T09:42:49.410Z,-32.609,-177.985,33,4.6,mb,,,,0.5,us,usp00027rb,2014-11-07T00:35:29.045Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1984-09-27T08:13:08.720Z,-55.52,-124.912,10,4.8,mb,,,,1.4,us,usp00027r9,2014-11-07T00:35:29.041Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1984-09-27T07:26:05.780Z,-21.99,170.281,33,5.4,ms,,,,1.3,us,usp00027r8,2014-11-07T00:35:29.036Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1984-09-27T04:16:36.900Z,-32.301,-178.283,33,4.9,ms,,,,1.3,us,usp00027r5,2014-11-07T00:35:29.028Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1984-09-27T02:15:56.910Z,-8.05,129.993,33,4.7,mb,,,,1.3,us,usp00027r3,2014-11-07T00:35:29.025Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1984-09-27T01:24:11.020Z,-6.536,128.298,341.8,5.4,mw,,,,1,us,usp00027r1,2016-11-09T23:35:12.773Z,"Banda Sea",earthquake,,2.9,,,reviewed,us,hrv
1984-09-26T22:23:16.110Z,20.821,145.789,37.3,5,mw,,,,1,us,usp00027r0,2016-11-09T23:34:38.470Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1984-09-26T21:25:01.470Z,33.193,137.194,372.6,4.5,mb,,,,0.7,us,usp00027qy,2014-11-07T00:35:29.002Z,"near the south coast of Honshu, Japan",earthquake,,2.3,,9,reviewed,us,us
1984-09-26T21:04:45.170Z,-4.472,153.927,124.3,4.5,mb,,,,0.5,us,usp00027qx,2014-11-07T00:35:29.000Z,"New Ireland region, Papua New Guinea",earthquake,,4.2,,1,reviewed,us,us
1984-09-26T20:30:46.450Z,51.18,-178.51,33,4.9,mb,,,,1.2,us,usp00027qv,2014-11-07T00:35:28.995Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1984-09-26T19:26:45.140Z,44.258,148.21,33,5.1,mb,,,,0.9,us,usp00027qt,2014-11-07T00:35:28.987Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1984-09-26T17:44:20.560Z,36.832,76.779,33,4.7,mb,,,,1.5,us,usp00027qs,2014-11-07T00:35:28.985Z,"Kashmir-Xinjiang border region",earthquake,,,,6,reviewed,us,us
1984-09-26T13:41:14.610Z,18.475,-103.191,35.3,4.5,mb,,,,1.5,us,usp00027qn,2014-11-07T00:35:28.972Z,"Michoacan, Mexico",earthquake,,,,12,reviewed,us,us
1984-09-26T11:33:46.960Z,-24.043,-179.918,514.7,5.4,mw,,,,1.1,us,usp00027qm,2016-11-09T23:34:37.818Z,"south of the Fiji Islands",earthquake,,4,,,reviewed,us,hrv
1984-09-26T10:25:04.710Z,4.178,125.689,182.4,4.6,mb,,,,0.9,us,usp00027qh,2014-11-07T00:35:28.951Z,"Kepulauan Sangihe, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1984-09-26T09:53:39.570Z,53.38,-163.526,33,4.7,mb,,,,1.1,us,usp00027qe,2014-11-07T00:35:28.934Z,"Unimak Island region, Alaska",earthquake,,,,6,reviewed,us,us
1984-09-26T07:36:27.960Z,-8.04,127.682,195.2,4.8,mb,,,,1.2,us,usp00027qd,2014-11-07T00:35:28.932Z,"East Timor region",earthquake,,22,,2,reviewed,us,us
1984-09-26T01:59:58.670Z,11.926,122.696,13.1,4.8,mb,,,,1.1,us,usp00027q9,2014-11-07T00:35:28.915Z,"Panay, Philippines",earthquake,,2.3,,5,reviewed,us,us
1984-09-26T01:39:12.470Z,12.021,122.582,29.1,5.6,mw,,,,1.1,us,usp00027q8,2016-11-09T23:34:37.201Z,"Sibuyan Sea, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-09-26T00:20:29.890Z,2.601,127.093,113,5,mb,,,,1.1,us,usp00027q6,2014-11-07T00:35:28.897Z,"Molucca Sea",earthquake,,7.6,,10,reviewed,us,us
1984-09-25T19:06:50.330Z,53.663,-166.404,65.1,4.7,mb,,,,0.8,us,usp00027q4,2014-11-07T00:35:28.887Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.2,,30,reviewed,us,us
1984-09-25T12:41:10.270Z,24.116,141.687,148,5,mb,,,,0.8,us,usp00027pz,2014-11-07T00:35:28.875Z,"Volcano Islands, Japan region",earthquake,,3.3,,30,reviewed,us,us
1984-09-25T11:23:19.970Z,-7.661,28.081,10,4.7,mb,,,,1.3,us,usp00027py,2014-11-07T00:35:28.871Z,"Democratic Republic of the Congo",earthquake,,,,12,reviewed,us,us
1984-09-25T08:19:57.520Z,-8.731,124.219,160.6,4.8,mb,,,,1.2,us,usp00027pv,2014-11-07T00:35:28.867Z,"Kepulauan Alor, Indonesia",earthquake,,19.5,,3,reviewed,us,us
1984-09-25T06:00:46.140Z,2.708,128.504,237.4,5.1,mb,,,,0.9,us,usp00027pm,2014-11-07T00:35:28.849Z,"Halmahera, Indonesia",earthquake,,4.3,,16,reviewed,us,us
1984-09-25T05:31:36.940Z,-28.025,-66.674,168.4,4.5,mb,,,,1.4,us,usp00027pk,2014-11-07T00:35:28.845Z,"Catamarca, Argentina",earthquake,,4.2,,5,reviewed,us,us
1984-09-25T04:46:05.810Z,-10.342,166.301,33,4.6,mb,,,,0.9,us,usp00027pg,2014-11-07T00:35:28.841Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1984-09-25T04:39:23.300Z,33.946,141.422,49.1,5.7,ms,,,,0.8,us,usp00027pf,2014-11-07T00:35:28.838Z,"off the east coast of Honshu, Japan",earthquake,,4.6,,2,reviewed,us,us
1984-09-25T04:29:09.070Z,-10.679,166.507,62.9,5.5,mw,,,,1,us,usp00027pe,2016-11-09T23:34:04.339Z,"Santa Cruz Islands",earthquake,,5,,,reviewed,us,hrv
1984-09-25T03:07:12.550Z,-22.336,-179.571,580.1,5.3,mw,,,,1,us,usp00027pd,2016-11-09T23:34:03.518Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,hrv
1984-09-25T01:57:29.170Z,-10.622,166.554,33,5.1,mb,,,,1,us,usp00027pa,2014-11-07T00:35:28.803Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
1984-09-24T23:17:35.770Z,33.996,141.425,44.3,5.3,mb,,,,1,us,usp00027p6,2014-11-07T00:35:28.788Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,41,reviewed,us,us
1984-09-24T19:57:01.200Z,35.857,142.222,42.4,4.5,mb,,,,1.1,us,usp00027p1,2014-11-07T00:35:28.778Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,6,reviewed,us,us
1984-09-24T16:24:48.380Z,-16.404,-172.726,33,4.8,mb,,,,1.2,us,usp00027p0,2014-11-07T00:35:28.775Z,"Samoa Islands region",earthquake,,,,7,reviewed,us,us
1984-09-24T16:04:42.500Z,49.323,157.61,46.4,5.1,mb,,,,0.9,us,usp00027nx,2014-11-07T00:35:28.762Z,"east of the Kuril Islands",earthquake,,,,50,reviewed,us,us
1984-09-24T15:10:22.560Z,-32.103,-177.973,33,5,mb,,,,1.3,us,usp00027nv,2014-11-07T00:35:28.757Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1984-09-24T15:05:42.800Z,-31.907,-177.862,33,5,mb,,,,1.4,us,usp00027nu,2014-11-07T00:35:28.753Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1984-09-24T14:54:54.180Z,-8.001,26.617,10,4.5,mb,,,,1.6,us,usp00027ns,2014-11-07T00:35:28.733Z,"Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1984-09-24T14:52:18.560Z,-32.199,-178.013,38.8,5.2,ms,,,,1.4,us,usp00027nr,2014-11-07T00:35:28.726Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-24T09:40:28.660Z,-5.565,105.149,140.9,5,mb,,,,1.2,us,usp00027nj,2014-11-07T00:35:28.716Z,"Sunda Strait, Indonesia",earthquake,,11.9,,12,reviewed,us,us
1984-09-24T07:28:14.480Z,8.443,-103.144,33,4.9,mb,,,,1.2,us,usp00027nf,2014-11-07T00:35:28.706Z,"northern East Pacific Rise",earthquake,,,,12,reviewed,us,us
1984-09-24T02:04:39.610Z,-23.841,-175.895,33,5,mb,,,,1.6,us,usp00027na,2014-11-07T00:35:28.693Z,"Tonga region",earthquake,,,,10,reviewed,us,us
1984-09-23T23:09:07.090Z,40.079,142.29,62.3,5.1,mb,,,,1,us,usp00027n6,2014-11-07T00:35:28.677Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,32,reviewed,us,us
1984-09-23T22:53:46.180Z,-9.292,117.521,148.2,4.9,mb,,,,1.3,us,usp00027n5,2014-11-07T00:35:28.673Z,"Sumbawa region, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1984-09-23T22:38:52.270Z,34.82,26.714,48,4.8,mb,,,,1.2,us,usp00027n4,2014-11-07T00:35:28.664Z,"Crete, Greece",earthquake,,3.9,,38,reviewed,us,us
1984-09-23T21:23:41.430Z,14.861,44.338,10,4.8,mb,,,,0.9,us,usp00027n3,2014-11-07T00:35:28.660Z,"Yemen",earthquake,,,,16,reviewed,us,us
1984-09-23T20:53:39.700Z,12.367,95.22,33,4.9,mb,,,,0.6,us,usp00027n2,2014-11-07T00:35:28.658Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1984-09-23T18:54:16.120Z,6.928,126.556,157.1,4.8,mb,,,,0.9,us,usp00027mz,2014-11-07T00:35:28.591Z,"Mindanao, Philippines",earthquake,,6.1,,8,reviewed,us,us
1984-09-23T17:06:36.370Z,53.577,-165.424,33,5.9,mw,,,,1,us,usp00027my,2016-11-09T23:33:01.893Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1984-09-23T15:34:51.700Z,19.223,-68.769,33,5.1,mb,,,,0.8,us,usp00027mx,2014-11-07T00:35:28.549Z,"Dominican Republic region",earthquake,,,,39,reviewed,us,us
