time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-08-30T06:05:44.290Z,-5.318,151.853,68.3,4.7,mb,,,,0.92,us,usp0008u36,2014-11-07T01:05:54.573Z,"New Britain region, Papua New Guinea",earthquake,,8.9,,9,reviewed,us,us
1998-08-30T04:36:51.480Z,19.81,94.675,65,4.6,mb,,,,0.72,us,usp0008u33,2014-11-07T01:05:54.537Z,"Myanmar",earthquake,,,,50,reviewed,us,us
1998-08-30T04:11:35.070Z,30.034,88.081,33,4.6,mb,,,,1.09,us,usp0008u31,2014-11-07T01:05:54.527Z,"western Xizang",earthquake,,,,30,reviewed,us,us
1998-08-30T03:37:48.980Z,30.044,88.077,33,5,ms,,,,1.1,us,usp0008u2y,2014-11-07T01:05:54.514Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1998-08-30T01:48:08.760Z,17.092,148.133,33,6.3,mwc,,,,0.87,us,usp0008u2t,2016-11-10T00:44:27.189Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-30T00:43:53.520Z,-29.253,-66.341,33,4.9,mb,,,,1.25,us,usp0008u2q,2014-11-07T01:05:54.458Z,"La Rioja, Argentina",earthquake,,,,1,reviewed,us,us
1998-08-29T22:12:34.640Z,17.826,146.026,142.4,4.5,mb,,,,0.96,us,usp0008u2g,2014-11-07T01:05:54.440Z,"Alamagan region, Northern Mariana Islands",earthquake,,14.9,,9,reviewed,us,us
1998-08-29T21:50:34.180Z,51.579,174.99,33,4.6,mb,,,,0.95,us,usp0008u2e,2014-11-07T01:05:54.433Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,42,reviewed,us,us
1998-08-29T21:29:15.460Z,-5.107,129.453,224.9,4.6,mb,,,,1.16,us,usp0008u2c,2014-11-07T01:05:54.427Z,"Banda Sea",earthquake,,8.7,,9,reviewed,us,us
1998-08-29T21:15:01.100Z,-22.997,169.943,33,4.5,mb,,,,1.1,us,usp0008u2b,2014-11-07T01:05:54.420Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
1998-08-29T20:52:00.640Z,-11.003,166.193,109.3,4.5,mb,,,,1.04,us,usp0008u29,2014-11-07T01:05:54.414Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
1998-08-29T20:14:04.080Z,43.411,108.986,33,4.7,mb,,,,1.18,us,usp0008u27,2014-11-07T01:05:54.405Z,"eastern Mongolia",earthquake,,,,32,reviewed,us,us
1998-08-29T16:23:36.980Z,51.467,175.421,33,4.8,mb,,,,0.92,us,usp0008u20,2014-11-07T01:05:54.388Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,35,reviewed,us,us
1998-08-29T11:03:56.080Z,12.641,123.483,33,4.6,mb,,,,1.41,us,usp0008u1t,2014-11-07T01:05:54.369Z,"Masbate region, Philippines",earthquake,,,,8,reviewed,us,us
1998-08-29T08:30:21.120Z,-55.737,-27.045,33,6,mwc,,,,0.81,us,usp0008u1m,2016-11-10T00:44:20.598Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-29T07:57:17.280Z,53.334,159.749,68.4,4.5,mb,,,,0.94,us,usp0008u1k,2014-11-07T01:05:54.338Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.7,,25,reviewed,us,us
1998-08-29T04:49:56.490Z,-2.013,27.593,10,4.5,mb,,,,1.04,us,usp0008u19,2014-11-07T01:05:54.316Z,"Democratic Republic of the Congo",earthquake,,,,5,reviewed,us,us
1998-08-29T02:16:12.060Z,-39.57,173.908,10,4.7,ml,,,,1,us,usp0008u17,2014-11-07T01:05:54.313Z,"off the west coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
1998-08-29T00:04:23.040Z,-5.734,151.914,33,5,mb,,,,0.99,us,usp0008u12,2014-11-07T01:05:54.295Z,"New Britain region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
1998-08-28T23:46:43.920Z,35.522,139.879,75.9,5.4,mwc,,,,1.05,us,usp0008u10,2017-04-26T17:55:00.123Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-28T22:01:55.790Z,30.191,88.15,33,5,mwc,,,,0.91,us,usp0008u0u,2016-11-09T23:21:22.458Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1998-08-28T16:33:36.440Z,51.51,175.49,33,4.8,mb,,,,1.03,us,usp0008u0d,2014-11-07T01:05:53.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
1998-08-28T15:50:47.980Z,34.34,141.056,56.1,4.8,mb,,,,0.92,us,usp0008u0b,2014-11-07T01:05:53.961Z,"off the east coast of Honshu, Japan",earthquake,,10.8,,24,reviewed,us,us
1998-08-28T15:31:38.230Z,51.437,175.526,33,5.4,mwc,,,,0.89,us,usp0008u0a,2016-11-09T23:21:21.971Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,mwc,,,,1.22,us,usp0008u08,2016-11-10T00:44:14.566Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1998-08-28T12:08:55.670Z,18.155,-68.257,82.8,4.5,mb,,,,0.76,us,usp0008u07,2014-11-07T01:05:53.896Z,"Mona Passage, Dominican Republic",earthquake,,,,9,reviewed,us,us
1998-08-28T11:19:54.780Z,51.725,175.11,33,4.5,mb,,,,1.03,us,usp0008u05,2014-11-07T01:05:53.892Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1998-08-28T10:12:31.400Z,51.135,-176.145,33,4.5,mb,,,,0.96,us,usp0008u01,2014-11-07T01:05:53.879Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1998-08-28T07:57:16.380Z,-31.052,-71.398,78,4.5,mb,,,,1,us,usp0008tzw,2014-11-07T01:05:53.865Z,"Coquimbo, Chile",earthquake,,6.9,,2,reviewed,us,us
1998-08-28T06:11:13.290Z,19.156,144.926,33,4.6,mb,,,,0.63,us,usp0008tzs,2014-11-07T01:05:53.859Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-08-28T04:29:19.670Z,78.365,6.913,10,4.5,mb,,,,0.92,us,usp0008tzp,2014-11-07T01:05:53.850Z,"Svalbard region",earthquake,,,,23,reviewed,us,us
1998-08-28T03:34:47.580Z,19.536,147.449,33,4.5,mb,,,,0.94,us,usp0008tzm,2014-11-07T01:05:53.845Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1998-08-28T02:32:30.370Z,-32.467,-71.856,14.8,4.7,mb,,,,,us,usp0008tzf,2014-11-07T01:05:53.832Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
1998-08-28T00:57:30.100Z,39.427,76.869,33,4.5,mb,,,,1.49,us,usp0008tz9,2014-11-07T01:05:53.818Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1998-08-27T23:45:01.280Z,5.378,126.194,138.1,4.8,mb,,,,1.14,us,usp0008tz6,2014-11-07T01:05:53.811Z,"Mindanao, Philippines",earthquake,,6.9,,11,reviewed,us,us
1998-08-27T23:06:06.480Z,51.149,-176.13,33,4.7,ms,,,,0.94,us,usp0008tz5,2014-11-07T01:05:53.804Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1998-08-27T19:26:47.840Z,-18.013,-178.527,600,4.6,mb,,,,0.76,us,usp0008tz0,2014-11-07T01:05:53.792Z,"Fiji region",earthquake,,,,27,reviewed,us,us
1998-08-27T16:51:45.820Z,19.274,-108.446,10,5.4,mwc,,,,1.09,us,usp0008tyy,2016-11-09T23:21:01.562Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-27T11:15:54.960Z,39.387,76.969,33,4.7,mb,,,,0.82,us,usp0008tyj,2014-11-07T01:05:53.758Z,"southern Xinjiang, China",earthquake,,,,21,reviewed,us,us
1998-08-27T09:11:48.040Z,-57.563,-66.237,10,4.8,ms,,,,0.7,us,usp0008tyc,2014-11-07T01:05:53.747Z,"Drake Passage",earthquake,,,,3,reviewed,us,us
1998-08-27T09:03:36.660Z,39.66,77.343,33,6.4,mwb,,,,1.02,us,usp0008tyb,2017-04-26T17:54:58.986Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1998-08-27T08:38:58.220Z,39.712,77.035,33,4.6,mb,,,,1.18,us,usp0008ty8,2014-11-07T01:05:53.698Z,"southern Xinjiang, China",earthquake,,,,11,reviewed,us,us
1998-08-27T03:10:03.950Z,51.117,-176.21,33,4.5,mb,,,,0.99,us,usp0008txu,2014-11-07T01:05:53.660Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
1998-08-27T01:54:14.160Z,26.589,141.908,33,5.1,mwc,,,,0.81,us,usp0008txq,2016-11-09T23:21:01.057Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-08-27T00:30:42.030Z,40.893,145.514,33,4.7,mb,,,,0.95,us,usp0008txp,2014-11-07T01:05:53.640Z,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1998-08-27T00:06:54.470Z,53.759,-163.939,12.1,4.5,mb,,,,,us,usp0008txm,2014-11-07T01:05:53.635Z,"Unimak Island region, Alaska",earthquake,,,,1,reviewed,aeic,us
1998-08-26T15:49:53.290Z,-5.718,152.369,33,4.5,mb,,,,1.02,us,usp0008tx3,2014-11-07T01:05:53.597Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1998-08-26T12:42:49.580Z,43.421,146.762,37.8,4.8,mb,,,,1.19,us,usp0008twy,2014-11-07T01:05:53.583Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1998-08-26T05:23:44.150Z,-5.49,151.755,73.5,5,mb,,,,0.88,us,usp0008twm,2014-11-07T01:05:53.351Z,"New Britain region, Papua New Guinea",earthquake,,16.8,,22,reviewed,us,us
1998-08-26T05:20:48.700Z,-5.453,151.72,56.1,5.4,mwc,,,,0.78,us,usp0008twk,2016-11-09T23:20:35.229Z,"New Britain region, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
1998-08-26T02:04:48.390Z,-2.944,142.226,33,4.8,mb,,,,1.01,us,usp0008twd,2014-11-07T01:05:53.328Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1998-08-26T01:54:19.140Z,43.36,147.691,33,4.8,mb,,,,0.99,us,usp0008twc,2014-11-07T01:05:53.326Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1998-08-25T23:44:26.990Z,28.609,128.721,120.8,5,mb,,,,1.07,us,usp0008tw6,2014-11-07T01:05:53.306Z,"Ryukyu Islands, Japan",earthquake,,,,27,reviewed,us,us
1998-08-25T23:23:34.880Z,30.299,88.112,33,4.6,mb,,,,1.19,us,usp0008tw4,2014-11-07T01:05:53.289Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1998-08-25T19:15:20.940Z,-8.939,-109.412,10,4.5,mb,,,,1.16,us,usp0008tvk,2014-11-07T01:05:53.199Z,"central East Pacific Rise",earthquake,,,,2,reviewed,us,us
1998-08-25T18:45:03.670Z,-8.303,-108.973,10,4.7,mb,,,,1,us,usp0008tvh,2014-11-07T01:05:53.193Z,"central East Pacific Rise",earthquake,,,,7,reviewed,us,us
1998-08-25T14:55:03.440Z,12.335,143.948,72.4,4.7,mb,,,,1.11,us,usp0008tv8,2014-11-07T01:05:53.172Z,"Guam region",earthquake,,13.2,,5,reviewed,us,us
1998-08-25T14:54:51.950Z,-1.684,99.56,33,5.1,mwc,,,,1.1,us,usp0008tv7,2016-11-09T23:19:59.350Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-08-25T14:50:57.380Z,-55.731,-27.714,100,4.7,mb,,,,1.15,us,usp0008tv6,2014-11-07T01:05:53.165Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1998-08-25T12:29:45.130Z,30.022,88.06,33,4.6,mb,,,,0.98,us,usp0008tux,2014-11-07T01:05:53.146Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1998-08-25T07:59:00.740Z,30.024,88.188,33,4.6,mb,,,,0.88,us,usp0008tub,2014-11-07T01:05:53.096Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1998-08-25T07:41:40.190Z,30.079,88.109,33,5.9,mwc,,,,0.99,us,usp0008tua,2016-11-09T23:19:58.815Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1998-08-24T17:05:39.150Z,53.818,-169.542,182.1,4.7,mb,,,,0.91,us,usp0008ttf,2014-11-07T01:05:52.680Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.8,,63,reviewed,us,us
1998-08-24T12:12:09.520Z,-13.791,34.729,46.4,4.8,mb,,,,1.02,us,usp0008ttd,2014-11-07T01:05:52.671Z,"Malawi",earthquake,,,,22,reviewed,us,us
1998-08-24T08:46:23.480Z,-31.574,-67.06,131.5,4.6,mb,,,,0.85,us,usp0008tt1,2014-11-07T01:05:52.635Z,"San Juan, Argentina",earthquake,,,,19,reviewed,us,us
1998-08-24T07:43:22.210Z,1.389,120.84,33,4.5,mb,,,,1.12,us,usp0008tsw,2014-11-07T01:05:52.624Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1998-08-24T04:56:16.460Z,-4.449,102.597,34.1,5.2,mb,,,,1.02,us,usp0008tsq,2014-11-07T01:05:52.607Z,"southern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
1998-08-24T04:10:51.570Z,3.655,126.566,33,4.7,mb,,,,0.96,us,usp0008tsn,2014-11-07T01:05:52.602Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
1998-08-24T02:45:34.220Z,-31.892,-69.448,115.3,5.1,mwc,,,,0.96,us,usp0008tsh,2016-11-09T23:19:38.613Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1998-08-24T01:35:56.750Z,-17.989,-178.449,560.6,5.3,mwc,,,,0.98,us,usp0008tsc,2016-11-09T23:19:38.024Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-08-24T01:15:54.390Z,-17.568,-179.516,550,4.7,mb,,,,1.1,us,usp0008tsa,2014-11-07T01:05:52.543Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1998-08-23T19:10:29.050Z,52.785,-176.314,210.2,4.6,mb,,,,0.9,us,usp0008trx,2014-11-07T01:05:52.504Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.9,,20,reviewed,us,us
1998-08-23T18:22:18.270Z,-31.969,-69.863,120.9,4.6,mb,,,,0.87,us,usp0008trv,2014-11-07T01:05:52.495Z,"San Juan, Argentina",earthquake,,,,23,reviewed,us,us
1998-08-23T18:01:53.760Z,28.147,142.868,10,4.7,mb,,,,1.36,us,usp0008trs,2014-11-07T01:05:52.483Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1998-08-23T14:01:11.310Z,51.515,175.345,33,5.3,mb,,,,0.98,us,usp0008trj,2015-05-13T18:53:40.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,62,reviewed,us,us
1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,mwc,,,,1.03,us,usp0008trh,2016-11-10T00:43:47.385Z,"off the coast of Central America",earthquake,,3.6,,,reviewed,us,hrv
1998-08-23T12:21:16.250Z,16.322,-98.675,33,4.7,mb,,,,0.96,us,usp0008trc,2014-11-07T01:05:52.400Z,"offshore Guerrero, Mexico",earthquake,,,,25,reviewed,us,us
1998-08-23T12:07:44.090Z,1.496,126.145,33,4.5,mb,,,,1.2,us,usp0008tra,2014-11-07T01:05:52.395Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1998-08-23T10:59:08.050Z,0.57,127.024,59.9,4.7,mb,,,,0.94,us,usp0008tr7,2014-11-07T01:05:52.364Z,"Halmahera, Indonesia",earthquake,,14.7,,5,reviewed,us,us
1998-08-23T09:59:02.970Z,72.826,129.583,10,4.5,mb,,,,1.26,us,usp0008tr5,2014-11-07T01:05:52.360Z,"near the coast of northwestern Sakha, Russia",earthquake,,,,6,reviewed,us,us
1998-08-23T09:18:14.580Z,-32.378,-71.339,44.5,4.5,md,,,,,us,usp0008tr2,2014-11-07T01:05:52.355Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-23T07:17:32.770Z,-63.072,162.588,10,4.6,mb,,,,1.52,us,usp0008tqz,2014-11-07T01:05:52.346Z,"Balleny Islands region",earthquake,,,,8,reviewed,us,us
1998-08-23T05:36:12.920Z,14.697,120.046,70.1,6.1,mwb,,,,0.9,us,usp0008tqv,2017-04-26T17:54:58.412Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1998-08-23T02:11:51.730Z,-32.638,-71.436,33,4.6,md,,,,0.66,us,usp0008tqp,2014-11-07T01:05:52.287Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,guc
1998-08-23T00:32:54.630Z,4.694,124.651,46.8,5.4,mwc,,,,1.17,us,usp0008tqk,2016-11-09T23:19:10.380Z,"Celebes Sea",earthquake,,6.9,,,reviewed,us,hrv
1998-08-22T22:58:28.490Z,15.577,119.4,33,5.4,mwc,,,,1.15,us,usp0008tqc,2016-11-09T23:18:39.360Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1998-08-22T21:11:53.510Z,52.43,-167.64,65.9,4.6,mb,,,,1.16,us,usp0008tq8,2014-11-07T01:05:52.241Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,13.9,,14,reviewed,us,us
1998-08-22T13:51:53.120Z,59.751,-152.947,103.1,4.5,mb,,,,,us,usp0008tpt,2014-11-07T01:05:52.202Z,"Southern Alaska",earthquake,,,,24,reviewed,aeic,us
1998-08-22T12:32:27.950Z,18.655,146.428,57,5.5,mwc,,,,1,us,usp0008tpr,2016-11-09T23:18:38.815Z,"Pagan region, Northern Mariana Islands",earthquake,,12.5,,,reviewed,us,hrv
1998-08-22T11:26:27.000Z,-8.731,120.498,138.5,4.6,mb,,,,1.37,us,usp0008tpm,2014-11-07T01:05:52.174Z,"Flores region, Indonesia",earthquake,,9.6,,8,reviewed,us,us
1998-08-22T11:09:46.900Z,-3.062,142.036,20.3,5.6,mwc,,,,1.03,us,usp0008tpj,2017-04-26T17:54:57.836Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
1998-08-22T09:33:30.740Z,-21.066,-178.841,561.7,4.5,mb,,,,0.95,us,usp0008tpf,2014-11-07T01:05:52.130Z,"Fiji region",earthquake,,10.6,,29,reviewed,us,us
1998-08-21T18:58:37.280Z,51.751,175.03,33,4.9,mb,,,,1.2,us,usp0008tnf,2014-11-07T01:05:52.065Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1998-08-21T18:43:26.710Z,51.702,175.079,33,5.3,mwc,,,,0.99,us,usp0008tnd,2016-11-09T23:18:05.524Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-08-21T16:10:53.300Z,-26.968,26.512,5,4.7,mb,,,,1.45,us,usp0008tn8,2017-04-26T17:54:57.282Z,"South Africa",earthquake,,,,4,reviewed,us,us
1998-08-21T13:45:08.040Z,-3.909,-104.063,10,4.6,mb,,,,1.15,us,usp0008tn4,2014-11-07T01:05:52.028Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1998-08-21T13:00:12.750Z,4.808,-77.596,55.2,4.7,mb,,,,1.34,us,usp0008tmz,2014-11-07T01:05:52.017Z,"near the west coast of Colombia",earthquake,,8.1,,2,reviewed,us,us
1998-08-21T11:04:07.550Z,-21.019,-178.879,550,4.5,mb,,,,0.96,us,usp0008tmx,2014-11-07T01:05:52.003Z,"Fiji region",earthquake,,,,28,reviewed,us,us
1998-08-21T09:07:03.060Z,-19.182,168.965,132.8,4.8,mb,,,,0.97,us,usp0008tmv,2014-11-07T01:05:51.993Z,"Vanuatu",earthquake,,7.5,,12,reviewed,us,us
1998-08-21T07:23:18.790Z,-21.046,-67.549,191.1,4.5,mb,,,,1.24,us,usp0008tmq,2014-11-07T01:05:51.975Z,"Potosi, Bolivia",earthquake,,,,27,reviewed,us,us
1998-08-21T06:22:41.390Z,46.687,95.891,19.7,4.7,mb,,,,0.96,us,usp0008tmk,2014-11-07T01:05:51.963Z,"western Mongolia",earthquake,,,,18,reviewed,us,us
1998-08-21T05:13:12.970Z,34.228,48.159,49,5,mwc,,,,1.09,us,usp0008tme,2016-11-09T23:18:05.027Z,"western Iran",earthquake,,6.2,,,reviewed,us,hrv
1998-08-21T03:24:21.820Z,51.448,175.34,33,4.8,mb,,,,1.02,us,usp0008tm5,2014-11-07T01:05:51.711Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1998-08-21T01:58:02.370Z,51.514,159.505,33,4.7,mb,,,,1.02,us,usp0008tm2,2014-11-07T01:05:51.697Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
1998-08-21T01:11:31.900Z,51.485,175.221,33,4.5,mb,,,,1.06,us,usp0008tm0,2014-11-07T01:05:51.687Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1998-08-20T19:41:41.980Z,51.583,175.353,33,5.2,mwc,,,,0.96,us,usp0008tkg,2016-11-09T23:17:33.582Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
