time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-04-04T07:38:04.700Z,35.634,69.559,112,4.7,mb,,,,,us,usp000017m,2014-11-06T23:21:10.748Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-04-04T01:31:57.800Z,-6.795,-12.008,33,4.7,mb,,,,,us,usp000017e,2014-11-06T23:21:10.729Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1973-04-03T20:04:47.700Z,7.46,-36.255,33,5.1,mb,,,,,us,usp000017b,2014-11-06T23:21:10.724Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-04-03T17:22:46.300Z,-4.619,103.192,100,5.2,mb,,,,,us,usp000017a,2014-11-06T23:21:10.723Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-03T15:39:12.900Z,-32.391,-72.129,32,4.7,mb,,,,,us,usp0000177,2014-11-06T23:21:10.718Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-04-03T13:54:01.800Z,4.691,-75.628,158,6.2,mb,,,,,us,usp0000176,2015-05-13T18:53:07.000Z,"Colombia",earthquake,,,,,reviewed,us,us
1973-04-03T10:50:26.300Z,45.854,151.118,33,5,mb,,,,,us,usp0000174,2014-11-06T23:21:10.713Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-04-03T04:02:54.400Z,14.72,146.804,33,5,mb,,,,,us,usp0000172,2014-11-06T23:21:10.710Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1973-04-02T23:15:48.000Z,-4.282,102.911,98,4.9,mb,,,,,us,usp000016z,2014-11-06T23:21:10.706Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-02T22:58:46.600Z,-23.451,179.769,601,4.8,mb,,,,,us,usp000016y,2014-11-06T23:21:10.705Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-04-02T19:25:00.400Z,7.25,-34.396,33,5.1,mb,,,,,us,usp000016w,2014-11-06T23:21:10.702Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-04-02T16:49:29.300Z,51.94,-177.402,63,5.2,mb,,,,,us,usp000016u,2014-11-06T23:21:10.699Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-04-02T05:09:21.500Z,-34.059,-14.741,33,4.6,mb,,,,,us,usp000016s,2014-11-06T23:21:10.697Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,us
1973-04-02T01:27:09.000Z,27.091,61.557,33,5,mb,,,,,us,usp000016p,2014-11-06T23:21:10.692Z,"southeastern Iran",earthquake,,,,,reviewed,us,us
1973-04-01T18:25:44.800Z,19.282,-64.171,34,4.7,mb,,,,,us,usp000016m,2014-11-06T23:21:10.689Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
1973-04-01T13:22:10.900Z,19.227,-64.289,33,4.7,mb,,,,,us,usp000016j,2014-11-06T23:21:10.685Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
1973-04-01T08:51:13.000Z,67.759,-18.556,33,4.5,mb,,,,,us,usp000016e,2014-11-06T23:21:10.678Z,"Iceland region",earthquake,,,,,reviewed,us,us
1973-04-01T08:45:31.100Z,54.967,161.61,33,4.7,mb,,,,,us,usp000016c,2014-11-06T23:21:10.674Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1973-04-01T07:41:21.500Z,11.819,42.794,33,4.7,mb,,,,,us,usp000016b,2014-11-06T23:21:10.672Z,"Djibouti",earthquake,,,,,reviewed,us,us
1973-04-01T07:38:40.500Z,11.645,42.931,33,4.9,mb,,,,,us,usp000016a,2014-11-06T23:21:10.670Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-01T07:18:29.400Z,14.685,-94.647,33,4.6,ms,,,,,us,usp0000169,2014-11-06T23:21:10.669Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1973-04-01T07:12:37.000Z,11.663,43.035,31,5.9,ms,,,,,us,usp0000168,2017-04-26T17:26:39.452Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-01T06:29:27.700Z,11.613,42.927,33,4.8,mb,,,,,us,usp0000167,2014-11-06T23:21:10.666Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,us
1973-04-01T06:12:13.900Z,-11.284,162.506,33,4.6,mb,,,,,us,usp0000166,2014-11-06T23:21:10.664Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1973-03-31T20:45:31.300Z,50.179,157.053,44,4.8,mb,,,,,us,usp0000164,2014-11-06T23:21:10.661Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-31T20:33:33.500Z,44.513,-110.491,10,5.1,mb,,,,,us,usp0000163,2014-11-06T23:21:10.660Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1973-03-31T01:38:01.300Z,6.505,126.688,93,4.9,mb,,,,,us,usp000015x,2014-11-06T23:21:10.651Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-03-31T00:36:13.600Z,5.816,124.041,554,5,mb,,,,,us,usp000015w,2014-11-06T23:21:10.649Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-03-30T19:03:05.500Z,-8.706,112.59,97,4.7,mb,,,,,us,usp000015t,2014-11-06T23:21:10.645Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-30T06:54:03.600Z,31.445,141.842,14,4.6,mb,,,,,us,usp000015m,2014-11-06T23:21:10.635Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-30T03:47:24.600Z,-59.918,-31.282,33,5.5,ms,,,,,us,usp000015k,2015-05-13T18:53:07.000Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1973-03-30T03:16:13.100Z,-4.763,103.24,89,5.2,mb,,,,,us,usp000015j,2014-11-06T23:21:10.632Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-30T03:01:45.500Z,40.759,143.069,54,4.8,mb,,,,,us,usp000015h,2014-11-06T23:21:10.631Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-30T00:32:57.600Z,44.361,-110.355,11,4.6,mb,,,,,us,usp000015d,2014-11-06T23:21:10.625Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1973-03-30T00:06:52.500Z,76.251,5.987,33,5.4,ms,,,,,us,usp000015b,2014-11-06T23:21:10.622Z,"Svalbard region",earthquake,,,,,reviewed,us,us
1973-03-29T11:24:03.900Z,-23.551,-179.73,535,4.7,mb,,,,,us,usp0000150,2014-11-06T23:21:10.604Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-03-29T06:20:37.600Z,-2.153,99.715,50,5.2,mb,,,,,us,usp000014w,2014-11-06T23:21:10.596Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-28T23:55:47.300Z,23.338,123.757,33,6,ms,,,,,us,usp000014v,2015-05-13T18:53:07.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1973-03-28T22:27:43.100Z,-21.867,-179.532,610,4.8,mb,,,,,us,usp000014u,2014-11-06T23:21:10.593Z,"Fiji region",earthquake,,,,,reviewed,us,us
1973-03-28T16:45:25.300Z,-4.528,141.815,81,5.5,mb,,,,,us,usp000014r,2014-11-06T23:21:10.589Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-28T14:59:06.700Z,11.748,42.87,33,5.2,mb,,,,,us,usp000014p,2014-11-06T23:21:10.586Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T14:39:21.900Z,11.959,122.476,46,5.1,mb,,,,,us,usp000014n,2014-11-06T23:21:10.585Z,"Panay, Philippines",earthquake,,,,,reviewed,us,us
1973-03-28T14:18:52.300Z,11.703,42.927,33,5.4,ms,,,,,us,usp000014m,2014-11-06T23:21:10.583Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T13:42:06.700Z,11.739,42.746,33,5.3,ms,,,,,us,usp000014k,2014-11-06T23:21:10.582Z,"Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T13:35:04.500Z,11.673,42.83,33,5,mb,,,,,us,usp000014j,2014-11-06T23:21:10.580Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T12:12:34.800Z,-7.266,147.085,21,4.9,mb,,,,,us,usp000014h,2014-11-06T23:21:10.579Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-28T10:45:30.300Z,11.819,42.698,33,4.6,mb,,,,,us,usp000014e,2014-11-06T23:21:10.575Z,"Djibouti",earthquake,,,,,reviewed,us,us
1973-03-28T03:36:38.200Z,28.573,52.671,37,5.2,mb,,,,,us,usp0000147,2014-11-06T23:21:10.565Z,"southern Iran",earthquake,,,,,reviewed,us,us
1973-03-28T03:30:48.900Z,42.574,144.027,65,4.5,mb,,,,,us,usp0000146,2014-11-06T23:21:10.563Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1973-03-28T03:02:30.100Z,44.363,-110.413,10,4.5,mb,,,,,us,usp0000145,2014-11-06T23:21:10.561Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1973-03-28T02:39:58.300Z,44.429,-110.391,8,5,mb,,,,,us,usp0000144,2014-11-06T23:21:10.560Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1973-03-27T19:55:27.900Z,-15.008,167.296,135,4.9,mb,,,,,us,usp0000142,2014-11-06T23:21:10.557Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1973-03-27T15:05:24.500Z,-6.896,129.421,81,5,mb,,,,,us,usp000013z,2014-11-06T23:21:10.552Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-03-27T12:32:05.000Z,52.576,172.872,43,5.6,mb,,,,,us,usp000013x,2015-05-13T18:53:07.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-27T03:37:42.800Z,24.323,123.556,77,5,mb,,,,,us,usp000013s,2014-11-06T23:21:10.540Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1973-03-27T02:08:31.400Z,35.484,139.919,64,5,mb,,,,,us,usp000013r,2014-11-06T23:21:10.539Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-27T00:48:07.700Z,-26.176,28.164,33,4.9,mb,,,,,us,usp000013n,2017-04-13T21:47:21.913Z,"South Africa",earthquake,,,,,reviewed,us,us
1973-03-26T22:53:30.600Z,24.53,121.972,29,4.8,mb,,,,,us,usp000013k,2014-11-06T23:21:10.529Z,"Taiwan",earthquake,,,,,reviewed,us,us
1973-03-26T21:47:53.700Z,52.816,173.817,102,5,mb,,,,,us,usp000013j,2014-11-06T23:21:10.527Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-26T17:35:17.300Z,36.618,142.017,49,5.1,mb,,,,,us,usp000013f,2014-11-06T23:21:10.521Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T14:56:13.000Z,36.639,141.981,52,5.1,mb,,,,,us,usp000013c,2014-11-06T23:21:10.515Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T12:45:43.600Z,21.411,144.648,149,4.8,mb,,,,,us,usp000013b,2014-11-06T23:21:10.514Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1973-03-26T12:11:18.700Z,-27.947,-68.932,94,4.7,mb,,,,,us,usp000013a,2014-11-06T23:21:10.512Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1973-03-26T11:04:19.000Z,-28.049,-68.942,117,5.7,mb,,,,,us,usp0000139,2015-05-13T18:53:07.000Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1973-03-26T09:53:22.400Z,-17.661,-178.561,585,4.7,mb,,,,,us,usp0000137,2014-11-06T23:21:10.507Z,"Fiji region",earthquake,,,,,reviewed,us,us
1973-03-26T08:33:30.600Z,38.292,73.901,120,5.2,mb,,,,,us,usp0000136,2014-11-06T23:21:10.506Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-03-26T07:58:42.700Z,38.333,73.934,123,5.3,mb,,,,,us,usp0000135,2014-11-06T23:21:10.504Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-03-26T05:09:50.500Z,-21.279,-179.081,634,4.9,mb,,,,,us,usp0000132,2014-11-06T23:21:10.500Z,"Fiji region",earthquake,,,,,reviewed,us,us
1973-03-26T05:06:21.400Z,-41.985,-84.239,33,5.1,mb,,,,,us,usp0000131,2014-11-06T23:21:10.498Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1973-03-26T04:51:20.400Z,-41.853,-83.5,33,5.1,mb,,,,,us,usp0000130,2014-11-06T23:21:10.497Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1973-03-26T02:37:21.300Z,23.415,123.957,16,6,ms,,,,,us,usp000012y,2015-05-13T18:53:07.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T02:29:05.100Z,21.641,126.328,33,4.8,mb,,,,,us,usp000012x,2014-11-06T23:21:10.492Z,"Philippine Sea",earthquake,,,,,reviewed,us,us
1973-03-26T00:18:16.300Z,2.095,126.439,33,4.5,mb,,,,,us,usp000012v,2014-11-06T23:21:10.489Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-25T22:42:02.800Z,25.89,-109.878,33,5.5,ms,,,,,us,usp000012t,2015-05-13T18:53:07.000Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1973-03-25T22:04:26.500Z,-41.373,174.487,74,5.7,mb,,,,,us,usp000012s,2014-11-06T23:21:10.484Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,us,us
1973-03-25T21:17:09.200Z,-40.799,173.724,66,5,mb,,,,,us,usp000012n,2014-11-06T23:21:10.478Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,us,us
1973-03-25T20:02:26.700Z,-26.005,27.93,30,5,mb,,,,,us,usp000012m,2017-04-13T21:47:21.434Z,"South Africa",earthquake,,,,,reviewed,us,us
1973-03-25T18:55:33.900Z,35.455,70.315,86,4.8,mb,,,,,us,usp000012k,2014-11-06T23:21:10.475Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-03-25T16:56:18.600Z,-6.741,128.384,302,4.8,mb,,,,,us,usp000012h,2014-11-06T23:21:10.472Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1973-03-25T13:34:58.600Z,45.971,151.123,78,4.7,mb,,,,,us,usp000012e,2014-11-06T23:21:10.467Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-25T11:25:38.100Z,51.356,174.036,33,4.6,mb,,,,,us,usp000012d,2014-11-06T23:21:10.466Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-25T09:53:13.300Z,-5.249,153.573,68,5.2,mb,,,,,us,usp000012b,2014-11-06T23:21:10.462Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-25T08:56:15.200Z,50.237,156.862,40,5.4,mb,,,,,us,usp000012a,2014-11-06T23:21:10.461Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-25T07:30:24.200Z,51.414,174.065,33,4.9,mb,,,,,us,usp0000129,2014-11-06T23:21:10.459Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-24T15:13:18.600Z,-27.452,-63.143,587,4.7,mb,,,,,us,usp0000125,2014-11-06T23:21:10.452Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1973-03-24T12:51:25.100Z,-9.165,111.098,33,4.9,mb,,,,,us,usp0000124,2014-11-06T23:21:10.450Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-24T12:10:45.300Z,-23.315,-67.985,121,4.6,mb,,,,,us,usp0000123,2014-11-06T23:21:10.449Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-03-24T07:14:26.200Z,51.555,161.632,33,4.8,mb,,,,,us,usp000011y,2014-11-06T23:21:10.440Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1973-03-24T05:49:27.200Z,-11.17,161.593,55,5.1,mb,,,,,us,usp000011x,2014-11-06T23:21:10.439Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1973-03-24T00:34:36.800Z,31.719,139.304,20,5.6,ms,,,,,us,usp000011u,2015-05-13T18:53:07.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-24T00:27:32.700Z,21.624,98.323,33,4.9,mb,,,,,us,usp000011t,2014-11-06T23:21:10.432Z,"Myanmar",earthquake,,,,,reviewed,us,us
1973-03-23T21:39:47.600Z,4.19,126.832,35,5.6,mb,,,,,us,usp000011s,2017-04-26T17:26:38.815Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-23T20:01:13.900Z,29.541,130.287,44,4.9,mb,,,,,us,usp000011q,2014-11-06T23:21:10.428Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1973-03-23T19:42:38.800Z,29.273,130.414,34,5.9,mb,,,,,us,usp000011p,2015-05-13T18:53:07.000Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1973-03-23T19:14:53.100Z,31.882,100.062,33,5.4,ms,,,,,us,usp000011n,2015-05-13T18:53:07.000Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1973-03-23T15:15:38.600Z,66.736,-130.004,33,4.8,mb,,,,,us,usp000011j,2014-11-06T23:21:10.362Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,us
1973-03-23T06:55:33.100Z,51.301,174.217,27,5.9,ms,,,,,us,usp000011e,2015-05-13T18:53:07.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-23T05:50:59.800Z,-22.759,170.245,33,5.5,mb,,,,,us,usp000011c,2014-11-06T23:21:10.327Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1973-03-23T00:11:36.600Z,53.449,169.829,33,4.6,mb,,,,,us,usp0000118,2014-11-06T23:21:10.301Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1973-03-22T23:44:31.000Z,53.317,169.893,33,4.7,mb,,,,,us,usp0000117,2014-11-06T23:21:10.300Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1973-03-22T22:39:15.500Z,5.947,126.318,102,5.1,mb,,,,,us,usp0000116,2015-05-13T18:53:07.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-03-22T21:13:09.600Z,-5.468,151.275,18,4.9,mb,,,,,us,usp0000114,2014-11-06T23:21:10.296Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-22T20:58:36.000Z,51.183,-179.236,40,4.9,mb,,,,,us,usp0000113,2014-11-06T23:21:10.294Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-22T18:39:53.400Z,-6.119,148.658,70,5.1,mb,,,,,us,usp0000112,2014-11-06T23:21:10.293Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-22T17:18:02.000Z,-6.092,147.037,101,5.1,mb,,,,,us,usp0000111,2014-11-06T23:21:10.292Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-22T14:51:25.700Z,-4.501,133.16,33,4.5,mb,,,,,us,usp0000110,2014-11-06T23:21:10.290Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-22T14:00:43.500Z,15.309,-61.314,156,5.1,mb,,,,,us,usp000010z,2014-11-06T23:21:10.288Z,"Dominica, Leeward Islands",earthquake,,,,,reviewed,us,us
1973-03-22T12:53:01.800Z,-22.069,-114.093,33,4.6,mb,,,,,us,usp000010y,2014-11-06T23:21:10.287Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1973-03-22T11:33:11.500Z,-8.223,118.054,149,5,mb,,,,,us,usp000010x,2014-11-06T23:21:10.285Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-22T11:10:41.700Z,38.304,141.283,76,4.5,mb,,,,,us,usp000010w,2014-11-06T23:21:10.283Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-22T06:10:28.300Z,22.017,100.62,33,5.4,ms,,,,,us,usp000010u,2014-11-06T23:21:10.279Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1973-03-22T01:06:57.200Z,28.135,86.993,33,5.2,mb,,,,,us,usp000010t,2014-11-06T23:21:10.277Z,"western Xizang",earthquake,,,,,reviewed,us,us
1973-03-21T21:46:12.200Z,48.569,153.673,105,4.9,mb,,,,,us,usp000010s,2014-11-06T23:21:10.276Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-21T09:13:29.700Z,-16.132,-173.703,86,4.6,mb,,,,,us,usp000010p,2014-11-06T23:21:10.271Z,"Tonga",earthquake,,,,,reviewed,us,us
1973-03-21T08:42:23.400Z,-5.363,153.13,42,4.6,mb,,,,,us,usp000010n,2014-11-06T23:21:10.269Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-21T02:24:21.300Z,50.821,157.165,55,5.2,mb,,,,,us,usp000010g,2014-11-06T23:21:10.261Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-20T19:17:02.800Z,40.301,-125.944,33,4.7,mb,,,,,us,usp000010e,2014-11-06T23:21:10.257Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1973-03-20T19:09:06.600Z,-8.267,117.381,162,5.7,mb,,,,,us,usp000010d,2015-05-13T18:53:07.000Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-20T18:13:24.800Z,-57.921,83.573,33,5.4,mb,,,,,us,usp000010c,2014-11-06T23:21:10.249Z,"southern Kerguelen Plateau",earthquake,,,,,reviewed,us,us
1973-03-20T16:17:30.700Z,-23.175,-66.293,203,5.6,mb,,,,,us,usp000010a,2015-05-13T18:53:07.000Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1973-03-20T09:43:52.200Z,-24.189,-179.71,419,5.2,mb,,,,,us,usp0000107,2014-11-06T23:21:10.238Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-03-20T09:15:31.600Z,8.917,-39.676,33,4.7,mb,,,,,us,usp0000106,2014-11-06T23:21:10.237Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-03-20T06:59:33.200Z,52.915,-166.737,16,4.7,mb,,,,,us,usp0000105,2014-11-06T23:21:10.236Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-20T05:12:44.600Z,-38.147,-73.266,27,4.7,mb,,,,,us,usp0000104,2014-11-06T23:21:10.234Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1973-03-20T01:37:47.000Z,2.11,126.354,11,4.5,mb,,,,,us,usp0000103,2014-11-06T23:21:10.233Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-20T01:06:09.800Z,-56.104,-27.42,33,5.1,mb,,,,,us,usp0000102,2014-11-06T23:21:10.231Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-03-19T22:13:09.700Z,26.78,53.427,33,4.5,mb,,,,,us,usp0000101,2014-11-06T23:21:10.229Z,"southern Iran",earthquake,,,,,reviewed,us,us
1973-03-19T17:03:08.400Z,36.665,140.974,60,4.6,mb,,,,,us,usp00000zz,2014-11-06T23:21:10.225Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-19T11:41:07.700Z,52.835,173.773,81,5.8,mb,,,,,us,usp00000zy,2015-05-13T18:53:07.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-19T08:22:22.600Z,59.415,-145.527,35,4.5,mb,,,,,us,usp00000zx,2014-11-06T23:21:10.222Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
1973-03-19T06:42:25.800Z,-53.23,159.213,33,5.5,mb,,,,,us,usp00000zv,2014-11-06T23:21:10.215Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1973-03-19T03:13:14.400Z,-0.039,-91.189,33,4.9,mb,,,,,us,usp00000zu,2014-11-06T23:21:10.210Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,us
1973-03-18T19:46:08.900Z,-22.142,-179.651,566,4.9,mb,,,,,us,usp00000zr,2014-11-06T23:21:10.192Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-03-18T14:37:48.500Z,2.577,126.923,33,4.6,mb,,,,,us,usp00000zn,2014-11-06T23:21:10.168Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-18T12:04:03.500Z,1.851,126.214,38,5.1,mb,,,,,us,usp00000zm,2014-11-06T23:21:10.164Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
