time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-29T22:07:11.880Z,-10.204,161.395,86,5.7,mw,,,,1,us,usp0003vst,2016-11-09T22:38:19.160Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-05-29T21:49:19.410Z,15.788,-89.948,24.4,5,mb,,,,1,us,usp0003vss,2014-11-07T00:44:15.477Z,"Guatemala",earthquake,,4.4,,25,reviewed,us,us
1989-05-29T10:29:37.010Z,-6.632,147.792,42.6,5,mb,,,,0.9,us,usp0003vsa,2014-11-07T00:44:15.444Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.5,,3,reviewed,us,us
1989-05-29T09:25:46.270Z,-6.589,147.765,54.5,4.7,mb,,,,1.1,us,usp0003vs7,2014-11-07T00:44:15.435Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8,,7,reviewed,us,us
1989-05-29T08:29:27.450Z,41.957,142.215,72.9,5,mb,,,,1,us,usp0003vs6,2014-11-07T00:44:15.424Z,"Hokkaido, Japan region",earthquake,,3.1,,47,reviewed,us,us
1989-05-29T05:55:42.470Z,59.597,-29.904,10,4.5,mb,,,,0.7,us,usp0003vs2,2014-11-07T00:44:15.416Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
1989-05-29T05:46:41.920Z,30.088,50.908,40.4,5,mb,,,,1.2,us,usp0003vs1,2014-11-07T00:44:15.406Z,"southern Iran",earthquake,,8,,27,reviewed,us,us
1989-05-29T05:10:02.910Z,30.011,99.504,33,5,mb,,,,1.1,us,usp0003vrz,2014-11-07T00:44:15.394Z,"western Sichuan, China",earthquake,,,,37,reviewed,us,us
1989-05-29T04:02:52.430Z,28.066,130.59,26.1,5,mb,,,,1,us,usp0003vrx,2014-11-07T00:44:15.385Z,"Ryukyu Islands, Japan",earthquake,,6.6,,19,reviewed,us,us
1989-05-29T03:42:34.380Z,-6.499,147.73,40.3,5.3,mw,,,,1,us,usp0003vrw,2016-11-09T22:38:18.670Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1989-05-29T02:12:27.880Z,-48.914,121.346,10,5.3,mw,,,,1.1,us,usp0003vrv,2016-11-09T22:38:18.158Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-29T01:29:38.000Z,-6.667,147.821,47.7,4.6,mb,,,,1.1,us,usp0003vru,2014-11-07T00:44:15.364Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.4,,4,reviewed,us,us
1989-05-29T00:27:28.740Z,1.562,-92.054,12.2,4.7,mb,,,,0.8,us,usp0003vrq,2014-11-07T00:44:15.355Z,"Galapagos Islands, Ecuador region",earthquake,,,,3,reviewed,us,us
1989-05-28T21:03:06.770Z,-18.635,-177.913,569.8,4.9,mb,,,,0.9,us,usp0003vrm,2014-11-07T00:44:15.338Z,"Fiji region",earthquake,,5.1,,30,reviewed,us,us
1989-05-28T21:01:25.680Z,0.384,-28.914,10,4.8,ms,,,,1.3,us,usp0003vrk,2014-11-07T00:44:15.336Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1989-05-28T18:43:17.220Z,-7.032,147.721,33,4.7,mb,,,,1.3,us,usp0003vre,2014-11-07T00:44:15.321Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-28T18:22:08.700Z,-6.431,147.641,33,4.8,mb,,,,0.1,us,usp0003vrc,2014-11-07T00:44:15.310Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-28T17:25:46.600Z,44.197,148.623,33,5,mb,,,,1.5,us,usp0003vrb,2014-11-07T00:44:15.308Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1989-05-28T17:09:16.890Z,-6.577,147.665,56.1,4.5,mb,,,,1,us,usp0003vra,2014-11-07T00:44:15.306Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.8,,2,reviewed,us,us
1989-05-28T16:28:43.080Z,30.151,50.647,64.5,4.7,mb,,,,1.1,us,usp0003vr7,2014-11-07T00:44:15.266Z,"southern Iran",earthquake,,14.6,,2,reviewed,us,us
1989-05-28T15:52:54.280Z,-51.053,159.682,10,5.4,mw,,,,1,us,usp0003vr6,2016-11-09T22:37:46.715Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-05-28T15:26:30.720Z,-6.676,147.75,79.5,4.5,mb,,,,0.9,us,usp0003vr5,2014-11-07T00:44:15.259Z,"eastern New Guinea region, Papua New Guinea",earthquake,,24.9,,2,reviewed,us,us
1989-05-28T15:19:07.190Z,-6.515,147.799,33.2,5.9,mw,,,,1.1,us,usp0003vr4,2016-11-09T22:37:46.195Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.7,,,reviewed,us,hrv
1989-05-28T15:01:11.460Z,-5.96,148.435,91.8,5,mb,,,,1,us,usp0003vr3,2014-11-07T00:44:15.236Z,"New Britain region, Papua New Guinea",earthquake,,9.4,,11,reviewed,us,us
1989-05-28T14:28:41.380Z,-4.996,151.298,101.9,4.7,mb,,,,1.3,us,usp0003vr2,2014-11-07T00:44:15.233Z,"New Britain region, Papua New Guinea",earthquake,,11.3,,8,reviewed,us,us
1989-05-28T12:16:03.240Z,-6.508,147.747,45.5,4.6,mb,,,,1,us,usp0003vqz,2014-11-07T00:44:15.227Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.5,,7,reviewed,us,us
1989-05-28T10:20:00.350Z,-16.723,-173.247,50,5.4,mw,,,,1,us,usp0003vqt,2016-11-09T22:37:45.379Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-28T09:46:28.270Z,-16.714,-173.278,34.9,5.8,mw,,,,1,us,usp0003vqs,2016-11-09T22:37:44.889Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-28T05:35:27.760Z,34.575,141.583,41.2,4.7,mb,,,,1.2,us,usp0003vqn,2014-11-07T00:44:15.156Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,5,reviewed,us,us
1989-05-28T04:03:23.510Z,-9.228,158.879,10,5.1,mb,,,,1,us,usp0003vqk,2014-11-07T00:44:15.149Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
1989-05-28T03:23:45.940Z,-51.2,159.341,10,4.7,mb,,,,1.4,us,usp0003vqg,2014-11-07T00:44:15.141Z,"north of Macquarie Island",earthquake,,,,4,reviewed,us,us
1989-05-28T02:55:19.650Z,-25.053,130.781,10,5.8,mb,,,,0.9,us,usp0003vqf,2017-04-26T17:42:52.879Z,"Northern Territory, Australia",earthquake,,,,18,reviewed,us,us
1989-05-28T01:22:09.110Z,-15.56,-73.918,110,4.6,mb,,,,1.4,us,usp0003vqc,2014-11-07T00:44:15.115Z,"southern Peru",earthquake,,18.7,,1,reviewed,us,us
1989-05-27T21:31:57.290Z,29.942,50.803,33,4.5,mb,,,,1,us,usp0003vq6,2014-11-07T00:44:15.101Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1989-05-27T20:39:58.540Z,30.482,50.968,33,4.5,mb,,,,1.5,us,usp0003vq5,2014-11-07T00:44:15.098Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1989-05-27T20:36:05.250Z,30.209,50.924,27.5,4.6,mb,,,,1,us,usp0003vq4,2014-11-07T00:44:15.091Z,"southern Iran",earthquake,,7,,18,reviewed,us,us
1989-05-27T20:08:37.310Z,30.167,50.921,30.5,6,mw,,,,1,us,usp0003vq3,2017-04-26T17:42:52.289Z,"southern Iran",earthquake,,5.3,,,reviewed,us,hrv
1989-05-27T17:52:29.400Z,30.09,51.005,33,4.8,mb,,,,0.8,us,usp0003vq2,2014-11-07T00:44:15.048Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1989-05-27T16:48:24.260Z,-16.87,-177.211,33,5,ms,,,,1,us,usp0003vpy,2014-11-07T00:44:15.035Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1989-05-27T14:27:46.440Z,-50.236,158.073,10,5.4,mw,,,,1.1,us,usp0003vpv,2016-11-09T22:37:17.705Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-05-27T08:31:18.760Z,-3.451,138.855,48.8,5.3,mw,,,,1.1,us,usp0003vpr,2016-11-09T22:37:17.171Z,"Papua, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1989-05-27T04:14:43.000Z,29.925,99.347,33,5.2,ms,,,,1.1,us,usp0003vpm,2014-11-07T00:44:14.988Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1989-05-27T03:01:24.920Z,-55.279,-133.192,10,6.1,mw,,,,1.3,us,usp0003vpk,2016-11-09T22:37:16.651Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-27T02:44:09.830Z,13.612,120.908,174.8,4.6,mb,,,,0.9,us,usp0003vpj,2014-11-07T00:44:14.955Z,"Mindoro, Philippines",earthquake,,7,,12,reviewed,us,us
1989-05-26T14:28:37.820Z,-4.406,-105.27,10,5.6,mw,,,,1.4,us,usp0003vp5,2016-11-09T22:36:56.465Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1989-05-26T12:56:18.320Z,-51.926,161.386,10,5.1,mw,,,,1.2,us,usp0003vp4,2016-11-09T22:36:55.931Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-05-26T11:45:29.460Z,18.537,145.696,196.7,4.8,mb,,,,0.9,us,usp0003vp2,2014-11-07T00:44:14.910Z,"Pagan region, Northern Mariana Islands",earthquake,,9.1,,18,reviewed,us,us
1989-05-26T11:20:55.310Z,-1.421,119.853,33,4.7,mb,,,,1.2,us,usp0003vp0,2014-11-07T00:44:14.906Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1989-05-26T09:23:47.730Z,-15.915,-172.917,33,4.9,mb,,,,1.3,us,usp0003vnz,2014-11-07T00:44:14.901Z,"Samoa Islands region",earthquake,,,,10,reviewed,us,us
1989-05-26T07:00:01.710Z,-52.583,160.106,10,5.7,mw,,,,1.1,us,usp0003vnt,2016-11-09T22:36:55.447Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-05-26T06:57:37.810Z,-52.645,160.15,10,4.9,mb,,,,1.4,us,usp0003vnr,2014-11-07T00:44:14.864Z,"Macquarie Island region",earthquake,,,,4,reviewed,us,us
1989-05-26T01:54:16.220Z,-53.23,159.282,10,5.2,mb,,,,1.2,us,usp0003vnk,2014-11-07T00:44:14.812Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
1989-05-26T01:08:45.810Z,39.345,75.436,35.4,4.8,mb,,,,1,us,usp0003vnh,2014-11-07T00:44:14.736Z,"southern Xinjiang, China",earthquake,,9.7,,36,reviewed,us,us
1989-05-25T21:36:21.270Z,13.968,-91.804,69.2,5.4,mw,,,,0.9,us,usp0003vnd,2016-11-09T22:36:35.834Z,"offshore Guatemala",earthquake,,3.2,,,reviewed,us,hrv
1989-05-25T20:13:33.420Z,51.677,172.128,33,5.2,mw,,,,1,us,usp0003vnb,2016-11-09T22:36:35.326Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-05-25T19:49:15.900Z,-15.259,-172.811,72.5,5.2,mw,,,,1.1,us,usp0003vn9,2016-11-09T22:36:34.778Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1989-05-25T18:52:26.520Z,13.998,-91.9,68.1,4.8,mb,,,,1.1,us,usp0003vn6,2014-11-07T00:44:14.685Z,"offshore Guatemala",earthquake,,6,,9,reviewed,us,us
1989-05-25T18:14:36.570Z,9.404,126.102,33,5,mb,,,,0.9,us,usp0003vn4,2014-11-07T00:44:14.681Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1989-05-25T15:30:21.730Z,-1.392,-79.285,38.1,4.9,mb,,,,1.2,us,usp0003vmz,2014-11-07T00:44:14.666Z,"Ecuador",earthquake,,13.5,,17,reviewed,us,us
1989-05-25T13:28:16.160Z,-32.845,179.686,169.4,4.9,mb,,,,1,us,usp0003vmw,2014-11-07T00:44:14.658Z,"south of the Kermadec Islands",earthquake,,23.2,,5,reviewed,us,us
1989-05-25T13:01:34.230Z,-36.961,177.434,287,5.3,mw,,,,1.1,us,usp0003vmu,2016-11-09T22:36:34.238Z,"off the east coast of the North Island of New Zealand",earthquake,,4.9,,,reviewed,us,hrv
1989-05-25T12:34:49.400Z,85.603,90.492,10,4.7,mb,,,,1.2,us,usp0003vms,2014-11-07T00:44:14.646Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1989-05-25T11:56:21.670Z,-7.332,128.539,171.3,5.5,mw,,,,0.8,us,usp0003vmr,2016-11-09T22:36:33.686Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.1,,,reviewed,us,hrv
1989-05-25T11:43:49.570Z,59.681,-29.771,33,4.6,mb,,,,0.6,us,usp0003vmp,2014-11-07T00:44:14.615Z,"Reykjanes Ridge",earthquake,,,,23,reviewed,us,us
1989-05-25T11:37:33.780Z,-52.143,160.868,10,5.4,mb,,,,1.3,us,usp0003vmm,2014-11-07T00:44:14.609Z,"Macquarie Island region",earthquake,,,,7,reviewed,us,us
1989-05-25T10:35:47.600Z,2.303,126.659,91.2,4.5,mb,,,,0.6,us,usp0003vmk,2014-11-07T00:44:14.607Z,"Molucca Sea",earthquake,,18.8,,2,reviewed,us,us
1989-05-25T09:39:25.490Z,-52.071,159.931,10,5.8,mw,,,,1.1,us,usp0003vmh,2016-11-09T22:36:33.176Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-05-25T08:06:32.640Z,-5.85,148.3,111.6,5.9,mw,,,,1,us,usp0003vme,2016-11-09T22:36:32.666Z,"New Britain region, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1989-05-25T08:03:07.930Z,1.761,122.859,33,4.7,mb,,,,1.2,us,usp0003vmd,2014-11-07T00:44:14.571Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1989-05-25T07:43:18.510Z,30.846,-109.332,5,4.6,mb,,,,1,us,usp0003vmb,2014-11-07T00:44:14.564Z,"Sonora, Mexico",earthquake,,,,11,reviewed,us,us
1989-05-25T07:24:15.560Z,-54.984,-129.195,10,5.3,mw,,,,1,us,usp0003vma,2016-11-09T22:36:32.135Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-25T06:46:26.900Z,-31.029,-177.764,33,4.8,ms,,,,1,us,usp0003vm9,2014-11-07T00:44:14.560Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1989-05-25T04:43:10.700Z,-52.334,160.748,10,5.2,mw,,,,1.1,us,usp0003vm5,2016-11-09T22:36:31.623Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-05-25T00:54:52.130Z,-52.272,159.833,10,6,mw,,,,1,us,usp0003vkx,2016-11-09T22:36:31.072Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-05-24T23:41:23.850Z,-52.645,160.247,10,4.8,mb,,,,1.4,us,usp0003vkw,2014-11-07T00:44:14.509Z,"Macquarie Island region",earthquake,,,,4,reviewed,us,us
1989-05-24T19:59:26.390Z,55.543,-35.212,10,4.6,mb,,,,1.2,us,usp0003vku,2014-11-07T00:44:14.501Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
1989-05-24T19:13:33.680Z,55.493,-35.165,10,4.5,mb,,,,0.9,us,usp0003vks,2014-11-07T00:44:14.473Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
1989-05-24T18:49:42.630Z,1.479,127.138,128.3,4.5,mb,,,,0.6,us,usp0003vkr,2014-11-07T00:44:14.472Z,"Halmahera, Indonesia",earthquake,,16.4,,1,reviewed,us,us
1989-05-24T17:59:07.050Z,55.472,-35.14,10,5.3,mw,,,,1.3,us,usp0003vkq,2016-11-09T22:36:05.799Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-24T17:30:19.880Z,-52.571,160.083,10,4.8,mb,,,,1.2,us,usp0003vkp,2014-11-07T00:44:14.458Z,"Macquarie Island region",earthquake,,,,4,reviewed,us,us
1989-05-24T16:43:33.010Z,85.116,95.611,10,4.6,mb,,,,0.9,us,usp0003vkn,2014-11-07T00:44:14.454Z,"north of Severnaya Zemlya",earthquake,,,,16,reviewed,us,us
1989-05-24T15:43:34.390Z,56.173,164.185,35.9,5.9,mw,,,,1,us,usp0003vkk,2016-11-09T22:36:05.277Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1989-05-24T15:21:04.540Z,-51.783,161.425,10,5.6,mb,,,,1.2,us,usp0003vkj,2014-11-07T00:44:14.419Z,"north of Macquarie Island",earthquake,,,,6,reviewed,us,us
1989-05-24T14:51:14.710Z,55.746,166.178,33,4.6,mb,,,,1,us,usp0003vkh,2014-11-07T00:44:14.416Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8,reviewed,us,us
1989-05-24T13:31:14.480Z,56.177,164.264,18.6,6.3,mw,,,,1.1,us,usp0003vkd,2016-11-09T22:36:04.741Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1989-05-24T08:05:47.610Z,-3.748,123.256,22.1,5.8,mw,,,,1,us,usp0003vk9,2017-04-13T22:01:01.721Z,"Sulawesi, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1989-05-24T07:44:18.100Z,-52.217,159.564,10,5.2,mb,,,,1.1,us,usp0003vk8,2014-11-07T00:44:14.331Z,"Macquarie Island region",earthquake,,,,8,reviewed,us,us
1989-05-24T07:00:09.130Z,-53.478,160.434,10,4.6,mb,,,,0.7,us,usp0003vk6,2014-11-07T00:44:14.328Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1989-05-24T02:16:57.590Z,-52.503,160.584,10,5.7,mb,,,,0.9,us,usp0003vk0,2014-11-07T00:44:14.300Z,"Macquarie Island region",earthquake,,,,24,reviewed,us,us
1989-05-24T02:15:04.900Z,-52.187,159.888,10,5,mb,,,,1.2,us,usp0003vjz,2014-11-07T00:44:14.296Z,"Macquarie Island region",earthquake,,,,4,reviewed,us,us
1989-05-23T23:51:22.930Z,-30.01,-178.443,88.4,4.8,mb,,,,1.6,us,usp0003vjv,2014-11-07T00:44:14.288Z,"Kermadec Islands, New Zealand",earthquake,,21.1,,2,reviewed,us,us
1989-05-23T18:52:23.630Z,17.635,145.699,87.5,4.5,mb,,,,0.5,us,usp0003vjt,2014-11-07T00:44:14.284Z,"Alamagan region, Northern Mariana Islands",earthquake,,14.9,,2,reviewed,us,us
1989-05-23T17:58:05.810Z,-51.408,158.679,10,5.5,mb,,,,0.9,us,usp0003vjr,2014-11-07T00:44:14.280Z,"north of Macquarie Island",earthquake,,,,5,reviewed,us,us
1989-05-23T17:52:21.200Z,-2.777,-77.431,118,4.5,mb,,,,0.9,us,usp0003vjq,2014-11-07T00:44:14.277Z,"Peru-Ecuador border region",earthquake,,7.5,,5,reviewed,us,us
1989-05-23T17:11:42.850Z,-51.886,160.563,10,6,ms,,,,1,us,usp0003vjm,2015-05-13T18:53:27.000Z,"north of Macquarie Island",earthquake,,,,12,reviewed,us,us
