time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-11T04:38:43.970Z,34.182,139.205,10,4.7,mb,,,,0.9,us,usp00069hp,2014-11-07T00:55:08.201Z,"near the south coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1994-03-11T03:12:11.320Z,34.22,139.167,10,5.5,mw,,,,0.9,us,usp00069hh,2016-11-09T22:03:29.798Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-03-10T21:28:47.780Z,-3.193,145.809,33,4.6,mb,,,,0.2,us,usp00069h8,2014-11-07T00:55:08.150Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-03-10T19:08:45.680Z,-18.094,-178.389,569.1,4.5,mb,,,,0.9,us,usp00069h2,2014-11-07T00:55:08.131Z,"Fiji region",earthquake,,4.9,,11,reviewed,us,us
1994-03-10T17:43:32.600Z,14.251,145.16,130.4,5.4,mb,,,,1.2,us,usp00069gy,2014-11-07T00:55:08.105Z,"Rota region, Northern Mariana Islands",earthquake,,5.4,,62,reviewed,us,us
1994-03-10T15:10:47.760Z,-6.062,147.873,54.1,4.8,mb,,,,0.8,us,usp00069gw,2014-11-07T00:55:08.092Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.4,,4,reviewed,us,us
1994-03-10T12:52:27.110Z,-13.697,167.187,230.8,4.9,mb,,,,1.1,us,usp00069gp,2014-11-07T00:55:08.071Z,"Vanuatu",earthquake,,18.6,,6,reviewed,us,us
1994-03-10T12:25:43.230Z,-18.058,-178.26,599.7,5.2,mb,,,,0.8,us,usp00069gm,2014-11-07T00:55:08.042Z,"Fiji region",earthquake,,,,42,reviewed,us,us
1994-03-10T10:29:28.560Z,-18.208,-178.448,593.7,4.9,mb,,,,1,us,usp00069ge,2014-11-07T00:55:08.030Z,"Fiji region",earthquake,,7.9,,19,reviewed,us,us
1994-03-10T08:02:37.690Z,-25.632,-64.62,33,4.8,mb,,,,1.1,us,usp00069gc,2014-11-07T00:55:08.021Z,"Salta, Argentina",earthquake,,,,17,reviewed,us,us
1994-03-10T05:24:20.090Z,6.136,-82.56,21.3,4.9,ms,,,,0.7,us,usp00069g5,2014-11-07T00:55:08.004Z,"south of Panama",earthquake,,5.7,,1,reviewed,us,us
1994-03-10T04:49:51.180Z,-18.478,-177.132,638.8,4.7,mb,,,,0.9,us,usp00069g1,2014-11-07T00:55:07.996Z,"Fiji region",earthquake,,14,,5,reviewed,us,us
1994-03-10T04:03:14.090Z,-18.522,-179.065,566.3,5,mb,,,,1,us,usp00069fz,2014-11-07T00:55:07.989Z,"Fiji region",earthquake,,8.3,,12,reviewed,us,us
1994-03-10T02:44:18.830Z,-17.875,-178.473,566.7,4.8,mb,,,,0.9,us,usp00069fw,2014-11-07T00:55:07.953Z,"Fiji region",earthquake,,9.1,,6,reviewed,us,us
1994-03-10T01:51:40.510Z,-18.121,-178.382,653.7,5,mb,,,,0.9,us,usp00069fv,2014-11-07T00:55:07.940Z,"Fiji region",earthquake,,5.5,,35,reviewed,us,us
1994-03-10T00:43:16.360Z,-19.809,-179.557,577.2,5.2,mb,,,,1,us,usp00069fr,2014-11-07T00:55:07.930Z,"Fiji region",earthquake,,11.3,,7,reviewed,us,us
1994-03-09T23:50:24.250Z,-17.985,-178.257,590.9,6,mb,,,,1,us,usp00069fn,2014-11-07T00:55:07.912Z,"Fiji region",earthquake,,7.3,,28,reviewed,us,us
1994-03-09T23:28:06.780Z,-18.039,-178.413,562.5,7.6,mw,,,,1,us,usp00069fm,2016-11-10T02:39:09.059Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-03-09T19:15:49.770Z,-34.101,57.537,10,4.7,mb,,,,0.9,us,usp00069fd,2014-11-07T00:55:07.796Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
1994-03-09T16:58:37.630Z,-9.444,159.604,10,5.8,mw,,,,0.9,us,usp00069f9,2016-11-09T22:02:39.401Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-03-09T12:28:10.610Z,-10.233,154.982,33,4.5,mb,,,,1.3,us,usp00069f2,2014-11-07T00:55:07.714Z,"D'Entrecasteaux Islands region",earthquake,,,,7,reviewed,us,us
1994-03-09T12:27:22.380Z,-18.832,-177.9,615.7,4.6,mb,,,,1.1,us,usp00069f1,2014-11-07T00:55:07.687Z,"Fiji region",earthquake,,9.3,,26,reviewed,us,us
1994-03-09T12:08:34.570Z,-9.58,154.986,37.5,5.9,mw,,,,1.1,us,usp00069ez,2016-11-09T22:02:38.819Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1994-03-09T10:32:49.110Z,-5.345,152.214,60.7,4.6,mb,,,,0.6,us,usp00069ex,2014-11-07T00:55:07.656Z,"New Britain region, Papua New Guinea",earthquake,,10.9,,7,reviewed,us,us
1994-03-09T10:02:55.650Z,36.427,141.155,41.9,5,mb,,,,1.1,us,usp00069ev,2014-11-07T00:55:07.638Z,"near the east coast of Honshu, Japan",earthquake,,,,58,reviewed,us,us
1994-03-09T09:36:45.300Z,-6.552,132.82,62,4.6,mb,,,,1.2,us,usp00069et,2014-11-07T00:55:07.634Z,"Kepulauan Tanimbar, Indonesia",earthquake,,23.7,,2,reviewed,us,us
1994-03-09T08:25:05.580Z,-1.803,29.795,33,4.8,mb,,,,0.8,us,usp00069eq,2014-11-07T00:55:07.617Z,"Rwanda",earthquake,,,,17,reviewed,us,us
1994-03-09T06:13:37.130Z,32.625,47.15,10,4.5,mb,,,,1.4,us,usp00069en,2017-04-13T22:06:28.752Z,"Iran-Iraq border region",earthquake,,,,4,reviewed,us,us
1994-03-09T01:21:27.870Z,-1.056,-15.988,10,4.7,mb,,,,1,us,usp00069ea,2014-11-07T00:55:07.578Z,"north of Ascension Island",earthquake,,,,13,reviewed,us,us
1994-03-08T15:53:40.110Z,-18.821,-173.825,40.4,5.3,mw,,,,1,us,usp00069dv,2016-11-09T22:02:19.899Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-03-08T15:24:31.800Z,28.967,131.065,39.5,4.7,mb,,,,1,us,usp00069du,2014-11-07T00:55:07.516Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,17,reviewed,us,us
1994-03-08T15:19:30.640Z,-15.121,-72.99,98.8,4.5,mb,,,,1.4,us,usp00069dt,2014-11-07T00:55:07.513Z,"southern Peru",earthquake,,11.6,,1,reviewed,us,us
1994-03-08T01:57:32.760Z,-32.037,-177.241,362.2,4.8,mb,,,,1.4,us,usp00069cx,2014-11-07T00:55:07.405Z,"south of the Kermadec Islands",earthquake,,11.4,,7,reviewed,us,us
1994-03-07T22:47:54.780Z,-17.101,-174.658,33,4.7,mb,,,,0.7,us,usp00069cp,2014-11-07T00:55:07.374Z,"Tonga",earthquake,,,,7,reviewed,us,us
1994-03-07T17:07:26.330Z,-8.415,117.182,33,4.7,mb,,,,1.3,us,usp00069cj,2014-11-07T00:55:07.357Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-07T15:30:40.650Z,11.333,-87.913,33,4.5,mb,,,,0.8,us,usp00069cb,2014-11-07T00:55:07.335Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1994-03-07T10:54:57.460Z,33.146,48.033,25.8,4.8,mb,,,,1.4,us,usp00069c8,2014-11-07T00:55:07.317Z,"western Iran",earthquake,,,,27,reviewed,us,us
1994-03-07T06:28:29.850Z,-50.382,112.805,10,5.3,mb,,,,0.8,us,usp00069c2,2014-11-07T00:55:07.278Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1994-03-07T04:44:57.570Z,11.737,140.1,25.6,5.6,mw,,,,1.3,us,usp00069c0,2016-11-09T22:01:52.795Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1994-03-07T02:26:38.510Z,-14.862,-173.85,33,4.5,mb,,,,0.8,us,usp00069bs,2014-11-07T00:55:07.220Z,"Samoa Islands region",earthquake,,,,11,reviewed,us,us
1994-03-06T19:37:20.030Z,24.813,122.057,96.5,4.7,mb,,,,1.2,us,usp00069bb,2014-11-07T00:55:07.161Z,"Taiwan region",earthquake,,11.2,,38,reviewed,us,us
1994-03-06T10:26:56.960Z,-20.813,-178.027,470.3,4.6,mb,,,,1.2,us,usp00069az,2014-11-07T00:55:07.107Z,"Fiji region",earthquake,,23.8,,4,reviewed,us,us
1994-03-06T08:01:43.060Z,-21.556,-113.701,10,5.8,mw,,,,0.9,us,usp00069as,2016-11-09T22:01:29.653Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-03-06T06:22:18.300Z,14.047,144.167,143.1,4.9,mb,,,,1.1,us,usp00069an,2014-11-07T00:55:07.004Z,"Rota region, Northern Mariana Islands",earthquake,,8.9,,4,reviewed,us,us
1994-03-06T05:20:43.960Z,-6.402,130.536,132.4,4.7,mb,,,,1.4,us,usp00069aj,2014-11-07T00:55:06.990Z,"Banda Sea",earthquake,,29.9,,2,reviewed,us,us
1994-03-06T04:54:41.130Z,6.4,-33.554,10,4.7,mb,,,,1,us,usp00069ah,2014-11-07T00:55:06.985Z,"central Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1994-03-06T04:48:19.900Z,17.025,147.275,43.4,4.5,mb,,,,0.9,us,usp00069ag,2014-11-07T00:55:06.978Z,"Mariana Islands region",earthquake,,9.8,,12,reviewed,us,us
1994-03-06T03:39:38.040Z,-31.75,-178.949,33,5.1,mb,,,,1.3,us,usp00069ae,2014-11-07T00:55:06.958Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1994-03-05T22:49:10.080Z,-0.83,-24.506,10,4.7,mb,,,,0.9,us,usp00069a3,2014-11-07T00:55:06.889Z,"central Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
1994-03-05T19:15:36.850Z,0.934,126.051,53.7,4.6,mb,,,,1,us,usp000699w,2014-11-07T00:55:06.866Z,"Molucca Sea",earthquake,,17.2,,6,reviewed,us,us
1994-03-05T11:12:39.780Z,-61.126,153.746,10,4.6,mb,,,,1.3,us,usp000699h,2015-05-13T18:53:34.000Z,"Balleny Islands region",earthquake,,,,10,reviewed,us,us
1994-03-05T04:03:52.580Z,36.579,68.659,26.5,5.1,mw,,,,1,us,usp0006998,2016-11-09T22:01:00.935Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-03-05T03:13:39.680Z,-23.455,-179.547,500,4.6,mb,,,,1.1,us,usp0006995,2014-11-07T00:55:06.665Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1994-03-05T03:10:40.680Z,-59.356,-25.861,33,4.6,mb,,,,1.2,us,usp0006994,2014-11-07T00:55:06.661Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1994-03-05T01:44:24.950Z,-4.925,131.067,33,4.5,mb,,,,0.7,us,usp0006990,2014-11-07T00:55:06.644Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1994-03-04T21:42:29.730Z,-14.918,166.786,28.9,5.4,mw,,,,1.2,us,usp000698r,2016-11-09T22:00:37.437Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-03-04T16:49:15.460Z,-2.175,-106.018,10,5.1,mb,,,,1.1,us,usp000698h,2014-11-07T00:55:06.515Z,"central East Pacific Rise",earthquake,,,,20,reviewed,us,us
1994-03-04T13:33:04.640Z,-57.88,-25.492,33,5.2,mb,,,,1,us,usp000698a,2014-11-07T00:55:06.478Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1994-03-04T12:21:50.810Z,13.265,144.98,72,5,mb,,,,1.2,us,usp0006989,2014-11-07T00:55:06.461Z,"Guam region",earthquake,,5.3,,26,reviewed,us,us
1994-03-04T07:08:41.130Z,-12.497,-76.873,86.6,4.7,mb,,,,0.7,us,usp000697x,2014-11-07T00:55:06.402Z,"near the coast of central Peru",earthquake,,6.3,,8,reviewed,us,us
1994-03-04T01:30:48.490Z,-24.672,-129.304,10,4.8,mb,,,,1.1,us,usp000697t,2014-11-07T00:55:06.377Z,"Pitcairn Islands region",earthquake,,,,18,reviewed,us,us
1994-03-03T23:54:01.000Z,28.9,52.465,33,4.9,mb,,,,1.1,us,usp000697q,2014-11-07T00:55:06.331Z,"southern Iran",earthquake,,,,59,reviewed,us,us
1994-03-03T23:35:02.920Z,13.503,145.88,70.5,4.6,mb,,,,1.2,us,usp000697p,2014-11-07T00:55:06.323Z,"Guam region",earthquake,,11.4,,11,reviewed,us,us
1994-03-03T22:56:12.670Z,1.908,97.892,33,4.5,mb,,,,1,us,usp000697m,2014-11-07T00:55:06.295Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
1994-03-03T20:33:08.950Z,18.45,146.755,81,4.7,mb,,,,0.6,us,usp000697h,2014-11-07T00:55:06.262Z,"Pagan region, Northern Mariana Islands",earthquake,,16,,6,reviewed,us,us
1994-03-03T18:02:00.130Z,81.377,-115.596,10,4.7,mb,,,,1.3,us,usp000697c,2014-11-07T00:55:06.231Z,"Arctic Ocean",earthquake,,,,24,reviewed,us,us
1994-03-03T16:52:40.090Z,73.663,8.296,10,4.7,mb,,,,1.2,us,usp0006978,2014-11-07T00:55:06.183Z,"Greenland Sea",earthquake,,,,38,reviewed,us,us
1994-03-03T14:56:48.990Z,27.92,57.234,33,4.7,mb,,,,1.5,us,usp0006975,2014-11-07T00:55:06.165Z,"southern Iran",earthquake,,,,10,reviewed,us,us
1994-03-03T10:47:41.360Z,-4.338,144.306,151.9,4.9,mb,,,,1,us,usp000696y,2014-11-07T00:55:06.118Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,4.7,,19,reviewed,us,us
1994-03-03T08:37:33.450Z,-4.457,143.664,115.9,4.6,mb,,,,0.9,us,usp000696s,2014-11-07T00:55:06.084Z,"New Guinea, Papua New Guinea",earthquake,,4.8,,12,reviewed,us,us
1994-03-03T05:51:49.750Z,0.419,125.973,36.9,5.3,mw,,,,1,us,usp000696j,2016-11-09T22:00:15.756Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1994-03-03T01:59:22.360Z,-4.579,135.083,33,4.7,mb,,,,1.5,us,usp000696c,2014-11-07T00:55:05.863Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1994-03-02T23:22:08.630Z,3.504,63.809,10,4.8,mb,,,,1.1,us,usp0006968,2014-11-07T00:55:05.837Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
1994-03-02T20:34:25.870Z,-7.401,128.662,156.3,4.5,mb,,,,1.2,us,usp0006961,2014-11-07T00:55:05.791Z,"Kepulauan Barat Daya, Indonesia",earthquake,,28,,3,reviewed,us,us
1994-03-02T19:17:15.300Z,-19.851,-175.043,158.2,5.4,mw,,,,0.9,us,usp000695y,2016-11-09T21:59:50.786Z,"Tonga",earthquake,,7.1,,,reviewed,us,hrv
1994-03-02T19:00:04.380Z,3.687,63.801,10,4.6,mb,,,,0.7,us,usp000695x,2014-11-07T00:55:05.697Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1994-03-02T15:25:28.330Z,80.196,-1.728,10,4.5,mb,,,,1.3,us,usp000695p,2014-11-07T00:55:05.599Z,"north of Svalbard",earthquake,,,,17,reviewed,us,us
1994-03-02T14:57:22.650Z,30.844,60.46,33,4.6,mb,,,,1.2,us,usp000695m,2014-11-07T00:55:05.368Z,"eastern Iran",earthquake,,,,22,reviewed,us,us
1994-03-02T13:00:09.060Z,36.434,69.826,24.2,4.8,mb,,,,1,us,usp000695h,2014-11-07T00:55:05.034Z,"Hindu Kush region, Afghanistan",earthquake,,,,31,reviewed,us,us
1994-03-02T03:38:03.890Z,19.803,-72.799,59.2,5.4,mw,,,,1.1,us,usp0006952,2017-04-13T22:06:28.265Z,"Haiti region",earthquake,,,,,reviewed,us,hrv
1994-03-01T11:41:28.080Z,15.964,145.891,125.7,5.1,mb,,,,0.8,us,usp0006943,2014-11-07T00:55:04.251Z,"Saipan region, Northern Mariana Islands",earthquake,,3.3,,32,reviewed,us,us
1994-03-01T06:13:50.300Z,-16.485,-172.46,35.3,4.8,ms,,,,1.3,us,usp000693y,2014-11-07T00:55:04.197Z,"Samoa Islands region",earthquake,,,,2,reviewed,us,us
1994-03-01T05:42:53.720Z,29.007,52.607,10,4.5,mb,,,,1,us,usp000693x,2014-11-07T00:55:04.168Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1994-03-01T03:49:00.830Z,29.096,52.617,12.9,6.1,mw,,,,1.1,us,usp000693t,2017-04-26T17:48:46.647Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1994-02-28T22:55:49.110Z,-9.238,108.052,33,4.6,ms,,,,1.1,us,usp000693j,2014-11-07T00:55:02.078Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1994-02-28T22:24:35.930Z,44.644,-129.854,10,4.5,mb,,,,0.9,us,usp000693h,2014-11-07T00:55:02.072Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1994-02-28T21:52:55.990Z,44.636,-129.94,10,5.6,mw,,,,1.3,us,usp000693g,2016-11-09T21:59:00.890Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1994-02-28T21:51:39.520Z,44.702,-129.893,10,5.4,ms,,,,1.1,us,usp000693f,2014-11-07T00:55:02.051Z,"off the coast of Oregon",earthquake,,,,15,reviewed,us,us
1994-02-28T20:58:34.810Z,14.47,-91.895,134.2,4.9,mb,,,,1.3,us,usp000693a,2014-11-07T00:55:02.040Z,"Guatemala",earthquake,,9.1,,1,reviewed,us,us
1994-02-28T16:01:38.310Z,35.862,21.862,49.6,4.5,mb,,,,1.2,us,usp0006936,2014-11-07T00:55:02.025Z,"central Mediterranean Sea",earthquake,,6.2,,24,reviewed,us,us
1994-02-28T11:13:54.250Z,30.805,60.562,10,5.6,mw,,,,1,us,usp000692z,2017-04-26T17:48:46.063Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1994-02-28T06:00:25.930Z,-20.58,168.985,56.4,4.8,mb,,,,1.3,us,usp000692r,2014-11-07T00:55:01.955Z,"Loyalty Islands, New Caledonia",earthquake,,17.6,,5,reviewed,us,us
1994-02-28T05:16:19.300Z,19.196,121.078,28.6,4.7,mb,,,,1.3,us,usp000692m,2014-11-07T00:55:01.941Z,"Babuyan Islands region, Philippines",earthquake,,,,29,reviewed,us,us
1994-02-28T04:42:13.250Z,-21.371,-113.441,10,5,mb,,,,0.9,us,usp000692h,2014-11-07T00:55:01.932Z,"southern East Pacific Rise",earthquake,,,,10,reviewed,us,us
1994-02-27T22:19:52.110Z,-20.13,168.539,33,4.6,mb,,,,0.9,us,usp000692c,2014-11-07T00:55:01.908Z,"Loyalty Islands, New Caledonia",earthquake,,,,10,reviewed,us,us
1994-02-27T19:08:48.140Z,15.647,147.594,34.4,4.6,mb,,,,0.6,us,usp0006927,2014-11-07T00:55:01.898Z,"Mariana Islands region",earthquake,,14.8,,10,reviewed,us,us
1994-02-27T17:17:10.190Z,-4.613,-11.663,10,4.8,mb,,,,0.8,us,usp0006923,2014-11-07T00:55:01.885Z,"north of Ascension Island",earthquake,,,,23,reviewed,us,us
1994-02-27T10:59:53.510Z,-6.862,129.087,57.8,4.9,mb,,,,1.2,us,usp000691q,2014-11-07T00:55:01.855Z,"Banda Sea",earthquake,,15.1,,18,reviewed,us,us
1994-02-27T09:04:27.900Z,30.832,131.427,40.2,5.2,mw,,,,1.2,us,usp000691n,2016-11-09T21:58:35.244Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1994-02-27T03:33:43.460Z,30.858,131.452,41.1,4.9,mb,,,,0.9,us,usp000691a,2014-11-07T00:55:01.797Z,"Kyushu, Japan",earthquake,,,,49,reviewed,us,us
1994-02-27T02:56:27.650Z,30.947,131.38,46.7,4.8,mb,,,,1.1,us,usp0006919,2014-11-07T00:55:01.789Z,"Kyushu, Japan",earthquake,,,,34,reviewed,us,us
1994-02-27T02:55:07.070Z,30.849,131.604,33.2,4.5,ms,,,,1.1,us,usp0006918,2014-11-07T00:55:01.756Z,"Kyushu, Japan",earthquake,,11.6,,1,reviewed,us,us
1994-02-27T01:32:11.280Z,24.899,122.158,10,4.5,mb,,,,1.1,us,usp0006916,2014-11-07T00:55:01.753Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
1994-02-26T20:39:10.730Z,51.548,16.067,10,4.5,mb,,,,1,us,usp000690z,2017-04-26T17:48:45.424Z,"Poland",earthquake,,,,5,reviewed,us,us
1994-02-26T18:22:26.860Z,-20.811,168.478,31,5,mb,,,,1.1,us,usp000690w,2014-11-07T00:55:01.715Z,"Loyalty Islands, New Caledonia",earthquake,,,,12,reviewed,us,us
1994-02-26T18:02:28.970Z,30.825,60.376,10,4.5,mb,,,,1.5,us,usp000690u,2014-11-07T00:55:01.710Z,"eastern Iran",earthquake,,,,22,reviewed,us,us
1994-02-26T17:45:50.370Z,-17.646,167.779,28.1,5.4,mw,,,,1.2,us,usp000690t,2016-11-09T21:58:12.805Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-26T11:52:56.120Z,6.77,-73.058,159.4,4.9,mb,,,,1,us,usp000690k,2014-11-07T00:55:01.659Z,"northern Colombia",earthquake,,,,36,reviewed,us,us
1994-02-26T02:31:11.090Z,30.897,60.549,9.4,6.1,mw,,,,1.2,us,usp0006907,2017-04-26T17:48:44.831Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1994-02-25T23:48:37.580Z,15.687,147.56,33,4.5,mb,,,,0.9,us,usp0006903,2014-11-07T00:55:01.566Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1994-02-25T17:34:20.790Z,19.252,-64.332,32.7,4.9,mb,,,,1.1,us,usp00068zu,2014-11-07T00:55:01.536Z,"Virgin Islands region",earthquake,,3.5,,32,reviewed,us,us
1994-02-25T17:13:10.790Z,-16.814,-177.449,33,4.5,mb,,,,1.1,us,usp00068zt,2014-11-07T00:55:01.532Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1994-02-25T14:33:49.790Z,41.157,142.754,44.3,4.8,mb,,,,1,us,usp00068zm,2014-11-07T00:55:01.503Z,"Hokkaido, Japan region",earthquake,,5,,40,reviewed,us,us
1994-02-25T14:03:31.820Z,18.475,146.857,60.4,4.7,mb,,,,1,us,usp00068zk,2014-11-07T00:55:01.499Z,"Pagan region, Northern Mariana Islands",earthquake,,11.2,,15,reviewed,us,us
1994-02-25T07:42:17.240Z,31.72,104.691,33,4.7,mb,,,,1.3,us,usp00068z8,2014-11-07T00:55:01.469Z,"eastern Sichuan, China",earthquake,,,,10,reviewed,us,us
1994-02-25T02:30:51.590Z,38.854,20.532,35.5,5.4,mw,,,,1.2,us,usp00068z5,2016-11-09T21:57:47.461Z,"Greece",earthquake,,2.9,,,reviewed,us,hrv
1994-02-25T00:40:29.370Z,-17.42,-174.271,120.5,5.7,mw,,,,0.9,us,usp00068z3,2016-11-09T21:57:46.944Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-24T20:51:31.910Z,30.924,60.446,10,4.7,mb,,,,1.1,us,usp00068z0,2014-11-07T00:55:01.344Z,"eastern Iran",earthquake,,,,40,reviewed,us,us
